category,count_field,matched_dictionary_terms,note,query,reaction_meddra_pt,report_count,source_id,source_status,url
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,GASTROOESOPHAGEAL REFLUX DISEASE,84,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,PRODUCT DOSE OMISSION ISSUE,82,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DYSGEUSIA,81,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DEPRESSION,80,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ANXIETY,79,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,COVID-19,78,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ACUTE KIDNEY INJURY,77,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,INSOMNIA,77,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,FEELING ABNORMAL,75,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,HYPERTENSION,75,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DIABETIC KETOACIDOSIS,74,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,74,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,INTESTINAL OBSTRUCTION,72,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,PRODUCT USE ISSUE,72,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,LOSS OF CONSCIOUSNESS,67,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,PERIPHERAL SWELLING,66,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,FLATULENCE,65,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,GASTROINTESTINAL HYPOMOTILITY,63,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,PRODUCT PACKAGING DIFFICULT TO OPEN,60,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DEATH,59,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,SOMNOLENCE,58,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,HYPOGLYCAEMIA,57,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,CHOLELITHIASIS,55,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,EMOTIONAL DISTRESS,55,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,ALOPECIA,53,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,CHEST PAIN,53,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,COUGH,53,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,HYPOTENSION,53,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,PYREXIA,53,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,SUICIDAL IDEATION,53,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DIABETES MELLITUS INADEQUATE CONTROL,52,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,MYALGIA,52,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DRUG INTOLERANCE,49,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,HYPERSENSITIVITY,48,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,URTICARIA,48,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,GAIT DISTURBANCE,47,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,HEART RATE INCREASED,47,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,DYSPHAGIA,46,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,TREMOR,46,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Rybelsus,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Rybelsus,HYPERHIDROSIS,44,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Rybelsus%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
