accession_number,category,cik,company,filing_date,filing_text_bytes,filing_text_matched_terms,filing_text_sha256,filing_text_snippet,form,matched_dictionary_terms,primary_document,report_date,source_id,source_status,ticker,url
0001564590-20-034308,company_disclosures,0001607678,Viking Therapeutics,2020-07-29,,,,,8-K,Viking Therapeutics,vktx-8k_20200729.htm,2020-07-29,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459020034308/vktx-8k_20200729.htm
0001564590-20-026582,company_disclosures,0001607678,Viking Therapeutics,2020-05-21,,,,,8-K,Viking Therapeutics,vktx-8k_20200521.htm,2020-05-21,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459020026582/vktx-8k_20200521.htm
0001564590-20-020233,company_disclosures,0001607678,Viking Therapeutics,2020-04-30,,,,,10-Q,Viking Therapeutics,vktx-10q_20200331.htm,2020-03-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459020020233/vktx-10q_20200331.htm
0001564590-20-020180,company_disclosures,0001607678,Viking Therapeutics,2020-04-30,,,,,8-K,Viking Therapeutics,vktx-8k_20200430.htm,2020-04-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459020020180/vktx-8k_20200430.htm
0001564590-20-011413,company_disclosures,0001607678,Viking Therapeutics,2020-03-17,,,,,8-K,Viking Therapeutics,vktx-8k_20200317.htm,2020-03-17,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459020011413/vktx-8k_20200317.htm
0001564590-20-006766,company_disclosures,0001607678,Viking Therapeutics,2020-02-26,,,,,10-K,Viking Therapeutics,vktx-10k_20191231.htm,2019-12-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459020006766/vktx-10k_20191231.htm
0001564590-19-040424,company_disclosures,0001607678,Viking Therapeutics,2019-11-05,,,,,10-Q,Viking Therapeutics,vktx-10q_20190930.htm,2019-09-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019040424/vktx-10q_20190930.htm
0001564590-19-040059,company_disclosures,0001607678,Viking Therapeutics,2019-11-05,,,,,8-K,Viking Therapeutics,vktx-8k_20191105.htm,2019-11-05,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019040059/vktx-8k_20191105.htm
0001564590-19-028063,company_disclosures,0001607678,Viking Therapeutics,2019-08-02,,,,,8-K,Viking Therapeutics,vktx-8k_20190801.htm,2019-08-01,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019028063/vktx-8k_20190801.htm
0001564590-19-028058,company_disclosures,0001607678,Viking Therapeutics,2019-08-02,,,,,424B5,Viking Therapeutics,vktx-424b5.htm,,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019028058/vktx-424b5.htm
0001564590-19-028043,company_disclosures,0001607678,Viking Therapeutics,2019-08-01,,,,,10-Q,Viking Therapeutics,vktx-10q_20190630.htm,2019-06-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019028043/vktx-10q_20190630.htm
0001564590-19-027983,company_disclosures,0001607678,Viking Therapeutics,2019-08-01,,,,,8-K,Viking Therapeutics,vktx-8k_20190801.htm,2019-08-01,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019027983/vktx-8k_20190801.htm
0001564590-19-024412,company_disclosures,0001607678,Viking Therapeutics,2019-07-02,,,,,8-K,Viking Therapeutics,vktx-8k_20190701.htm,2019-07-01,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019024412/vktx-8k_20190701.htm
0001564590-19-020346,company_disclosures,0001607678,Viking Therapeutics,2019-05-23,,,,,8-K,Viking Therapeutics,vktx-8k_20190523.htm,2019-05-23,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019020346/vktx-8k_20190523.htm
0001564590-19-015390,company_disclosures,0001607678,Viking Therapeutics,2019-05-02,,,,,10-Q,Viking Therapeutics,vktx-10q_20190331.htm,2019-03-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019015390/vktx-10q_20190331.htm
0001564590-19-015327,company_disclosures,0001607678,Viking Therapeutics,2019-05-02,,,,,8-K,Viking Therapeutics,vktx-8k_20190502.htm,2019-05-02,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019015327/vktx-8k_20190502.htm
0001564590-19-007584,company_disclosures,0001607678,Viking Therapeutics,2019-03-13,,,,,10-K,Viking Therapeutics,vktx-10k_20181231.htm,2018-12-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019007584/vktx-10k_20181231.htm
0001564590-19-007569,company_disclosures,0001607678,Viking Therapeutics,2019-03-13,,,,,8-K,Viking Therapeutics,vktx-8k_20190313.htm,2019-03-13,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459019007569/vktx-8k_20190313.htm
0001564590-18-028101,company_disclosures,0001607678,Viking Therapeutics,2018-11-07,,,,,10-Q,Viking Therapeutics,vktx-10q_20180930.htm,2018-09-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459018028101/vktx-10q_20180930.htm
0001564590-18-028008,company_disclosures,0001607678,Viking Therapeutics,2018-11-07,,,,,8-K,Viking Therapeutics,vktx-8k_20181107.htm,2018-11-07,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459018028008/vktx-8k_20181107.htm
0001564590-18-023464,company_disclosures,0001607678,Viking Therapeutics,2018-09-21,,,,,424B5,Viking Therapeutics,vktx-424b5.htm,,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459018023464/vktx-424b5.htm
0001564590-18-023407,company_disclosures,0001607678,Viking Therapeutics,2018-09-21,,,,,8-K,Viking Therapeutics,vktx-8k_20180919.htm,2018-09-20,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459018023407/vktx-8k_20180919.htm
0001564590-18-023312,company_disclosures,0001607678,Viking Therapeutics,2018-09-19,,,,,424B5,Viking Therapeutics,vktx-424b5.htm,,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459018023312/vktx-424b5.htm
0001564590-18-023246,company_disclosures,0001607678,Viking Therapeutics,2018-09-18,,,,,8-K,Viking Therapeutics,vktx-8k_20180918.htm,2018-09-18,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459018023246/vktx-8k_20180918.htm
0001564590-18-021125,company_disclosures,0001607678,Viking Therapeutics,2018-08-09,,,,,10-Q,Viking Therapeutics,vktx-10q_20180630.htm,2018-06-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459018021125/vktx-10q_20180630.htm
0001564590-18-021053,company_disclosures,0001607678,Viking Therapeutics,2018-08-09,,,,,8-K,Viking Therapeutics,vktx-8k_20180809.htm,2018-08-09,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459018021053/vktx-8k_20180809.htm
0001326190-26-000040,company_disclosures,0001326190,Altimmune,2026-05-13,1098443,ALT 801; ALT-801; Altimmune; Pemvidutide; pemvidutide,921775d38c8293a1c199ebdc677cc7a143147c49fafc49dada6e23a4b1a08e17,"iopharmaceutical company incorporated under the laws of the State of Delaware. The Company is developing novel therapies for serious liver diseases. The Company’s lead product candidate is pemvidutide (formerly known as ALT-801), a balanced 1:1 glucagon/GLP-1 dual receptor agonist in development for the treatment of metabolic dysfunction-associated steatohepatitis (“MASH”), alcohol use disorder (“AUD”) and alcohol-associated liver disease (“AL",10-Q,ALT 801; ALT-801; Altimmune; Pemvidutide; pemvidutide,alt-20260331x10q.htm,2026-03-31,sec_edgar_submissions,collected_with_text,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619026000040/alt-20260331x10q.htm
0001326190-26-000037,company_disclosures,0001326190,Altimmune,2026-05-13,43803,Altimmune,be7ddb655275947401fcbd294cb8c90f8bebc7a287c043da41a4b81a23052b86,"ALTIMMUNE, INC._May 13, 2026 0001326190 false 0001326190 2026-05-13 2026-05-13 ​ UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, DC 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of The Securities Exch",8-K,Altimmune,alt-20260513x8k.htm,2026-05-13,sec_edgar_submissions,collected_with_text,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619026000037/alt-20260513x8k.htm
0001104659-26-048552,company_disclosures,0001326190,Altimmune,2026-04-24,41412,Altimmune; Pemvidutide; pemvidutide,8e7885fd677ed50d560f56c7306094aa3d3c1fb52831ac959eebba6b461a3609,"TES SECURITIES AND EXCHANGE COMMISSION Washington, DC 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 22, 2026 ALTIMMUNE, Inc. (Exact name of registrant as specified in its charter) Delaware 001-32587 20-2726770 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 910 Clopper Road, Suit",8-K,Altimmune; Pemvidutide; pemvidutide,tm2612493d2_8k.htm,2026-04-22,sec_edgar_submissions,collected_with_text,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000110465926048552/tm2612493d2_8k.htm
0001104659-26-047979,company_disclosures,0001326190,Altimmune,2026-04-24,817430,ALT 801; ALT-801; Altimmune; Pemvidutide; pemvidutide,bade4562e79ac254b70ccd9897b773b44916dca161f2caaf3bcc6c40590d4679,"he accompanying prospectuses. Overview Altimmune, Inc. is a late clinical-stage biopharmaceutical company developing novel therapies for serious liver diseases. Our lead product candidate, pemvidutide (formerly known as ALT-801), is a balanced 1:1 glucagon/GLP-1 dual receptor agonist in development for the treatment of MASH, alcohol use disorder (“AUD”) and alcohol-associated liver disease (“ALD”). We may also pursue additional indications for",424B5,ALT 801; ALT-801; Altimmune; Pemvidutide; pemvidutide,alt-20260423x424b5.htm,,sec_edgar_submissions,collected_with_text,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000110465926047979/alt-20260423x424b5.htm
0001326190-26-000031,company_disclosures,0001326190,Altimmune,2026-04-22,837353,ALT 801; ALT-801; Altimmune; Pemvidutide; pemvidutide,f2f992aab64003ae1833bbe8199a104fefa27b6cc10fbf859ebbe34543eab512,"he accompanying prospectuses. Overview Altimmune, Inc. is a late clinical-stage biopharmaceutical company developing novel therapies for serious liver diseases. Our lead product candidate, pemvidutide (formerly known as ALT-801), is a balanced 1:1 glucagon/GLP-1 dual receptor agonist in development for the treatment of MASH, alcohol use disorder (“AUD”) and alcohol-associated liver disease (“ALD”). We may also pursue additional indications for",424B5,ALT 801; ALT-801; Altimmune; Pemvidutide; pemvidutide,alt-20260422x424b5.htm,,sec_edgar_submissions,collected_with_text,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619026000031/alt-20260422x424b5.htm
0001326190-26-000027,company_disclosures,0001326190,Altimmune,2026-04-16,99859,Altimmune,d087122aa9f6f310510774dcd0c2695953e0f67dd416a67c7b82d5d5aa238f14,"ALTIMMUNE, INC._April 16, 2026 0001326190 false --12-31 0001326190 2026-04-16 2026-04-16 ​ UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of The Sec",8-K,Altimmune,alt-20260416x8k.htm,2026-04-16,sec_edgar_submissions,collected_with_text,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619026000027/alt-20260416x8k.htm
0001326190-26-000018,company_disclosures,0001326190,Altimmune,2026-03-06,2155902,ALT 801; ALT-801; Altimmune; Amgen; Cagrilintide; Eli Lilly; Mazdutide; Novo Nordisk; Pemvidutide; Pfizer; Viking Therapeutics; cagrilintide; long-acting amylin analog; mazdutide; pemvidutide; semaglutide,6b7fdcf0cf6c56c7d5bf29ed2275a3752e459f9d8df1ed8e2d9b2cb0e152be0a,"tents PART I Item 1. Business Overview Altimmune, Inc. is a late clinical-stage biopharmaceutical company developing novel therapies for serious liver diseases. Our lead product candidate, pemvidutide (formerly known as ALT-801), is a balanced 1:1 glucagon/GLP-1 dual receptor agonist in development for the treatment of metabolic dysfunction-associated steatohepatitis (“MASH”), alcohol use disorder (“AUD”) and alcohol-associated liver disease (",10-K,ALT 801; ALT-801; Altimmune; Amgen; Cagrilintide; Eli Lilly; Mazdutide; Novo Nordisk; Pemvidutide; Pfizer; Viking Therapeutics; cagrilintide; long-acting amylin analog; mazdutide; pemvidutide; semaglutide,alt-20251231x10k.htm,2025-12-31,sec_edgar_submissions,collected_with_text,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619026000018/alt-20251231x10k.htm
0001326190-26-000013,company_disclosures,0001326190,Altimmune,2026-03-05,43779,Altimmune,4a6bdeb960278563bef8c01606e571723497d85077352177365c334dc36ee929,"ALTIMMUNE, INC._March 5, 2026 0001326190 false 0001326190 2026-03-05 2026-03-05 ​ UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, DC 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of The Securities Exc",8-K,Altimmune,alt-20260305x8k.htm,2026-03-05,sec_edgar_submissions,collected_with_text,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619026000013/alt-20260305x8k.htm
0001326190-26-000008,company_disclosures,0001326190,Altimmune,2026-02-03,,,,,8-K,Altimmune,alt-20260202x8k.htm,2026-02-02,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619026000008/alt-20260202x8k.htm
0001326190-26-000006,company_disclosures,0001326190,Altimmune,2026-01-28,,,,,8-K,Altimmune,alt-20260127x8k.htm,2026-01-27,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619026000006/alt-20260127x8k.htm
0001326190-26-000004,company_disclosures,0001326190,Altimmune,2026-01-28,,,,,424B5,Altimmune,alt-20260128x424b5.htm,,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619026000004/alt-20260128x424b5.htm
0001104659-25-122724,company_disclosures,0001326190,Altimmune,2025-12-19,,,,,8-K,Altimmune,tm2533869d1_8k.htm,2025-12-19,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000110465925122724/tm2533869d1_8k.htm
0001104659-25-117144,company_disclosures,0001326190,Altimmune,2025-12-01,,,,,8-K,Altimmune,tm2532420d1_8k.htm,2025-11-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000110465925117144/tm2532420d1_8k.htm
0001326190-25-000067,company_disclosures,0001326190,Altimmune,2025-11-06,,,,,8-K,Altimmune,alt-20251106x8k.htm,2025-11-06,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000067/alt-20251106x8k.htm
0001326190-25-000066,company_disclosures,0001326190,Altimmune,2025-11-06,,,,,424B5,Altimmune,alt-20251106x424b5.htm,,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000066/alt-20251106x424b5.htm
0001326190-25-000064,company_disclosures,0001326190,Altimmune,2025-11-06,,,,,10-Q,Altimmune,alt-20250930x10q.htm,2025-09-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000064/alt-20250930x10q.htm
0001326190-25-000055,company_disclosures,0001326190,Altimmune,2025-11-06,,,,,8-K,Altimmune,alt-20251106x8k.htm,2025-11-06,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000055/alt-20251106x8k.htm
0001326190-25-000053,company_disclosures,0001326190,Altimmune,2025-10-03,,,,,8-K,Altimmune,alt-20251001x8k.htm,2025-10-01,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000053/alt-20251001x8k.htm
0001326190-25-000050,company_disclosures,0001326190,Altimmune,2025-09-25,,,,,8-K,Altimmune,alt-20250925x8k.htm,2025-09-25,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000050/alt-20250925x8k.htm
0001326190-25-000040,company_disclosures,0001326190,Altimmune,2025-08-12,,,,,10-Q,Altimmune,alt-20250630x10q.htm,2025-06-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000040/alt-20250630x10q.htm
0001558370-25-011145,company_disclosures,0001326190,Altimmune,2025-08-12,,,,,8-K,Altimmune,alt-20250812x8k.htm,2025-08-12,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837025011145/alt-20250812x8k.htm
0001326190-25-000037,company_disclosures,0001326190,Altimmune,2025-06-26,,,,,8-K,Altimmune,alt-20250626x8k.htm,2025-06-26,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000037/alt-20250626x8k.htm
0001326190-25-000034,company_disclosures,0001326190,Altimmune,2025-05-13,,,,,10-Q,Altimmune,alt-20250331x10q.htm,2025-03-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000034/alt-20250331x10q.htm
0001326190-25-000031,company_disclosures,0001326190,Altimmune,2025-05-13,,,,,8-K,Altimmune,alt-20250513x8k.htm,2025-05-13,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000031/alt-20250513x8k.htm
0001326190-25-000024,company_disclosures,0001326190,Altimmune,2025-03-13,,,,,8-K,Altimmune,alt-20250313x8k.htm,2025-03-13,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000024/alt-20250313x8k.htm
0001326190-25-000015,company_disclosures,0001326190,Altimmune,2025-02-27,,,,,10-K,Altimmune,alt-20241231x10k.htm,2024-12-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000015/alt-20241231x10k.htm
0001326190-25-000011,company_disclosures,0001326190,Altimmune,2025-02-27,,,,,8-K,Altimmune,alt-20250224x8k.htm,2025-02-24,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000011/alt-20250224x8k.htm
0001326190-25-000003,company_disclosures,0001326190,Altimmune,2025-02-25,,,,,8-K,Altimmune,alt-20250224x8k.htm,2025-02-24,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619025000003/alt-20250224x8k.htm
0001326190-24-000053,company_disclosures,0001326190,Altimmune,2024-12-11,,,,,8-K,Altimmune,alt-20241115x8k.htm,2024-11-15,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000053/alt-20241115x8k.htm
0001326190-24-000050,company_disclosures,0001326190,Altimmune,2024-11-12,,,,,10-Q,Altimmune,alt-20240930x10q.htm,2024-09-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000050/alt-20240930x10q.htm
0001326190-24-000047,company_disclosures,0001326190,Altimmune,2024-11-12,,,,,8-K,Altimmune,alt-20241112x8k.htm,2024-11-12,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000047/alt-20241112x8k.htm
0001326190-24-000046,company_disclosures,0001326190,Altimmune,2024-11-12,,,,,8-K,Altimmune,alt-20241111x8k.htm,2024-11-11,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000046/alt-20241111x8k.htm
0001326190-24-000042,company_disclosures,0001326190,Altimmune,2024-09-26,,,,,8-K,Altimmune,alt-20240926x8k.htm,2024-09-26,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000042/alt-20240926x8k.htm
0001326190-24-000036,company_disclosures,0001326190,Altimmune,2024-08-15,,,,,8-K,Altimmune,alt-20240813x8k.htm,2024-08-13,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000036/alt-20240813x8k.htm
0001326190-24-000030,company_disclosures,0001326190,Altimmune,2024-08-08,,,,,10-Q,Altimmune,alt-20240630x10q.htm,2024-06-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000030/alt-20240630x10q.htm
0001326190-24-000027,company_disclosures,0001326190,Altimmune,2024-08-08,,,,,8-K,Altimmune,alt-20240808x8k.htm,2024-08-08,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000027/alt-20240808x8k.htm
0001326190-24-000022,company_disclosures,0001326190,Altimmune,2024-06-26,,,,,8-K,Altimmune,alt-20240625x8k.htm,2024-06-25,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000022/alt-20240625x8k.htm
0001326190-24-000019,company_disclosures,0001326190,Altimmune,2024-05-09,,,,,10-Q,Altimmune,alt-20240331x10q.htm,2024-03-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000019/alt-20240331x10q.htm
0001326190-24-000016,company_disclosures,0001326190,Altimmune,2024-05-09,,,,,8-K,Altimmune,alt-20240509x8k.htm,2024-05-09,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000016/alt-20240509x8k.htm
0001326190-24-000010,company_disclosures,0001326190,Altimmune,2024-03-27,,,,,10-K,Altimmune,alt-20231231x10k.htm,2023-12-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000010/alt-20231231x10k.htm
0001326190-24-000006,company_disclosures,0001326190,Altimmune,2024-03-27,,,,,8-K,Altimmune,alt-20240327x8k.htm,2024-03-27,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619024000006/alt-20240327x8k.htm
0001326190-23-000050,company_disclosures,0001326190,Altimmune,2023-11-30,,,,,8-K,Altimmune,alt-20231130x8k.htm,2023-11-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000050/alt-20231130x8k.htm
0001326190-23-000047,company_disclosures,0001326190,Altimmune,2023-11-07,,,,,10-Q,Altimmune,alt-20230930x10q.htm,2023-09-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000047/alt-20230930x10q.htm
0001326190-23-000044,company_disclosures,0001326190,Altimmune,2023-11-07,,,,,8-K,Altimmune,alt-20231107x8k.htm,2023-11-07,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000044/alt-20231107x8k.htm
0001326190-23-000040,company_disclosures,0001326190,Altimmune,2023-09-28,,,,,8-K,Altimmune,alt-20230928x8k.htm,2023-09-28,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000040/alt-20230928x8k.htm
0001326190-23-000036,company_disclosures,0001326190,Altimmune,2023-08-10,,,,,10-Q,Altimmune,alt-20230630x10q.htm,2023-06-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000036/alt-20230630x10q.htm
0001326190-23-000033,company_disclosures,0001326190,Altimmune,2023-08-10,,,,,8-K,Altimmune,alt-20230810x8k.htm,2023-08-10,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000033/alt-20230810x8k.htm
0001326190-23-000028,company_disclosures,0001326190,Altimmune,2023-05-11,,,,,10-Q,Altimmune,alt-20230331x10q.htm,2023-03-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000028/alt-20230331x10q.htm
0001326190-23-000025,company_disclosures,0001326190,Altimmune,2023-05-11,,,,,8-K,Altimmune,alt-20230511x8k.htm,2023-05-11,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000025/alt-20230511x8k.htm
0001326190-23-000020,company_disclosures,0001326190,Altimmune,2023-03-27,,,,,8-K,Altimmune,alt-20230323x8k.htm,2023-03-23,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000020/alt-20230323x8k.htm
0001326190-23-000017,company_disclosures,0001326190,Altimmune,2023-03-21,,,,,8-K,Altimmune,alt-20230321x8k.htm,2023-03-21,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000017/alt-20230321x8k.htm
0001326190-23-000008,company_disclosures,0001326190,Altimmune,2023-02-28,,,,,10-K,Altimmune,alt-20221231x10k.htm,2022-12-31,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000008/alt-20221231x10k.htm
0001326190-23-000003,company_disclosures,0001326190,Altimmune,2023-02-28,,,,,8-K,Altimmune,alt-20230228x8k.htm,2023-02-28,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619023000003/alt-20230228x8k.htm
0001326190-22-000016,company_disclosures,0001326190,Altimmune,2022-12-20,,,,,8-K,Altimmune,alt-20221220x8k.htm,2022-12-20,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619022000016/alt-20221220x8k.htm
0001326190-22-000013,company_disclosures,0001326190,Altimmune,2022-11-10,,,,,10-Q,Altimmune,alt-20220930x10q.htm,2022-09-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619022000013/alt-20220930x10q.htm
0001326190-22-000010,company_disclosures,0001326190,Altimmune,2022-11-10,,,,,8-K,Altimmune,alt-20221110x8k.htm,2022-11-10,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619022000010/alt-20221110x8k.htm
0001326190-22-000007,company_disclosures,0001326190,Altimmune,2022-09-29,,,,,8-K,Altimmune,alt-20220929x8k.htm,2022-09-29,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000132619022000007/alt-20220929x8k.htm
0001558370-22-014392,company_disclosures,0001326190,Altimmune,2022-09-14,,,,,8-K,Altimmune,alt-20220914x8k.htm,2022-09-14,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837022014392/alt-20220914x8k.htm
0001558370-22-013271,company_disclosures,0001326190,Altimmune,2022-08-11,,,,,10-Q,Altimmune,alt-20220630x10q.htm,2022-06-30,sec_edgar_submissions,collected_metadata,ALT,https://www.sec.gov/Archives/edgar/data/1326190/000155837022013271/alt-20220630x10q.htm
