source_index,url,final_url,brand_name,generic_name,company,primary_colors_hex,secondary_colors_hex,color_scheme_notes,rwe_prompt_flag,rwe_assessment,rwe_signals,status,notes,retrieved_at
250,https://sohonos.com,https://www.sohonos.com/hcp,SOHONOS,palovarotene,Ipsen,#C0DF88; #003399; #774584; #A67EB1,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,registry,ok,source_index=250; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
251,https://somavert.pfizerpro.com,https://somavert.pfizerpro.com/,SOMAVERT,pegvisomant,Pfizer,#21409A; #383838; #0000C9; #0064C1,#696969; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,postmarketing; real-world,rendered,source_index=251,2026-05-14T21:28:15+00:00
252,https://spritamhcp.com,https://spritam.com/,Spritam,levetiracetam,,#1E1E1E; #3858E9; #DDDDDD; #A13937,#222222; #757575; #E0E0E0; #020202,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page,2026-05-14T21:28:15+00:00
253,https://strensiq-hcp.com,https://strensiq-hcp.com/,Strensiq,,Alexion,#00494F; #48D597; #E2E7EA; #626469,#B41E8C; #363532,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,ehr; postmarketing; registry,rendered,source_index=253. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
254,https://sustol.com/hcp,https://www.sustol.com/hcp/,,granisetron,Genentech,#212529; #283590; #00AEEE; #CDECFA,#C2E7F6; #146FF8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=254 brand not confidently extracted,2026-05-14T21:28:15+00:00
255,https://syfovreecp.com,https://syfovreecp.com/,SYFOVRE,pegcetacoplan,Apellis Pharmaceuticals,#C700C7; #222A78; #0D6EFD; #707070,#DEDEDE; #666666,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,real-world,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=255,2026-05-14T21:28:15+00:00
256,https://sylvant.com,https://sylvant.com/,SYLVANT,siltuximab,Recordati Rare Diseases Inc,#0075BD; #0B3B60; #71BF44; #4B812C,#738088; #F58220,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=256; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
257,https://tagrissohcp.com,https://www.tagrissohcp.com/,TAGRISSO,osimertinib,AstraZeneca,#606060; #5B305D; #050505; #333333,#003865; #F1F1F1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,postmarketing,rendered,source_index=257; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
258,https://takhzyro.com/hcp,https://www.takhzyro.com/hcp/,TAKHZYRO® (lanadelumab,lanadelumab-flyo,Takeda,#5B6770; #EDF2F4; #1E1E23; #EB0000,#CDD1D6; #333333; #F1C21B; #0043CE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
259,https://tavalissehcp.com,https://www.tavalissehcp.com/,Tavalisse,,Rigel,#005E63; #F28B00; #141414; #FAF0E3,#414042; #669EA1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=259. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
260,https://tecartushcp.com,https://www.tecartushcp.com/-/media/files/pdfs/medicines/oncology/tecartus/tecartus-pi.pdf,,D:20260401132242-07'00',,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,"Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=260 playwright_error=Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://tecartushcp.com/"", waiting until ""domcontentloaded""
 requests_fallback_used color extraction limited/no non-neutral CSS colors found brand not confidently extracted",2026-05-14T21:28:15+00:00
261,https://tecelra-hcp.com,https://www.tecelra-hcp.com/,TECELRA,afamitresgene autoleucel,Adaptimmune,#343433; #7D3D97; #696969; #8B7340,#555555; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=261,2026-05-14T21:28:15+00:00
262,https://tecfiderahcp.com,https://www.tecfiderahcp.com/,INDICATION TECFIDERA,dimethyl fumarate,Biogen,#5B6770; #80276C; #78BE20; #537BAA,#007BFF; #6C757D,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,registry; observational; postmarketing,ok,source_index=262; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
263,https://tezspirehcp.com,https://www.tezspirehcp.com/,TEZSPIRE,tezepelumab-ekko,Amgen,#002644; #E7F6FF; #050505; #0000EE,#35383F; #8B7575,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,postmarketing,rendered,source_index=263,2026-05-14T21:28:15+00:00
264,https://tibsovopro.com,https://www.tibsovopro.com/,TIBSOVO® (ivosidenib tablets),ivosidenib tablets,Servier Pharmaceuticals LLC,#61279E; #565757; #E74C39; #555555,#8E6ABA; #EFEFEF; #4277D1; #00657E,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
265,https://tnkase.com,https://www.tnkase.com/acute-ischemic-stroke.html,Acute Ischemic Stroke Treatment,,Genentech,#333333; #13214A; #1064D8; #EFF0F0,#696969; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=265. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
266,https://trelegyhcp.com,https://www.trelegyhcp.com/,TRELEGY ELLIPTA,"fluticasone furoate, umeclidinium & vilanterol",GSK,#061F5C; #767676; #7CC8C4; #3A3A3A,#D0CFCF; #8A6D3B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,real-world,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=266,2026-05-14T21:28:15+00:00
267,https://tremfyahcp.com,https://www.tremfyahcp.com/,TREMFYA,guselkumab,Janssen,#444444; #004F5E; #555555; #3860BE,#D8D8D8; #696969,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=267,2026-05-14T21:28:15+00:00
268,https://tryngolzahcp.com,https://tryngolzahcp.com/,TRYNGOLZA,olezarsen,Ionis,#4F08B0; #FA7821; #FABD26; #21034A,#D1532E; #0056B3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=268; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
269,https://turaliohcp.com,https://www.turaliohcp.com/en,TURALIO,pexidartinib,Daiichi Sankyo,#175B53; #231F20; #008F86; #696969,#32AE88; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,patient registry; registry,rendered,source_index=269,2026-05-14T21:28:15+00:00
270,https://tymlos.com/hcp,https://www.tymloshcp.com,TYMLOS® (abaloparatide) Injection,abaloparatide,Radius,#333333; #1A6694; #CC3366; #AAAAAA,#FF6900; #003388; #CCCCCC; #D3D3D3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"observational, postmarketing",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
271,https://tyvasohcp.com,https://www.tyvasohcp.com/,TYVASO,treprostinil,United Therapeutics,#686868; #383838; #01819D; #008000,#F5F5F5; #37CD8F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=271. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
272,https://uzedyhcp.com,https://www.uzedyhcp.com/,USAGE UZEDY,risperidone,Teva,#696969; #004987; #AD1AAC; #555555,#D8D8D8; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=272,2026-05-14T21:28:15+00:00
273,https://valchlorhcp.com,https://valchlorhcp.com/,VALCHLOR,mechlorethamine gel,Helsinn Therapeutics,#333334; #103A8F; #892F7F; #F3F0EF,#FBB600; #58595B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=273,2026-05-14T21:28:15+00:00
274,https://vanflytahcp.com,https://www.vanflytahcp.com/en,VANFLYTA,quizartinib,Daiichi Sankyo,#35246C; #D6D754; #6C757D; #007BFF,#DC3545; #28A745,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=274; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
275,https://vectibixhcp.com,https://www.vectibixhcp.com/,VECTIBIX,panitumumab,Amgen,#2F90C2; #0C4065; #101010; #F2F2F2,#226295; #F2A92B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims data; postmarketing; real-world; retrospective,rendered,source_index=275; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
276,https://veletri.com/hcp,https://www.veletri.com/hcp,VELETRIÂ® (epoprostenol) Injection,epoprostenol,Janssen,#002E56; #EC008C; #E8EFF6; #333333,#707070; #6D7278; #312C2A; #EDEDED,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
277,https://vemlidyhcp.com,https://www.vemlidyhcp.com/,Vemlidy,,Gilead,#002E6D; #0B7DBA; #F4C300; #333333,#E6F2F8; #C8102E,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing; registry,rendered,source_index=277. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
278,https://venclextahcp.com,https://www.venclextahcp.com/,VENCLEXTA,venetoclax tablets,,#4A4A4A; #434345; #696969; #006F6B,#3860BE; #113C68,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=278,2026-05-14T21:28:15+00:00
279,https://venoferhcp.com,https://venoferhcp.com/,VENOFER,iron sucrose,American Regent,#555555; #484C53; #0033A0; #672E6C,#D8D8D8; #2020E0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,post-marketing,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=279,2026-05-14T21:28:15+00:00
280,https://verzenio.lilly.com/hcp,https://verzenio.lilly.com/hcp,VERZENIO,,Eli Lilly and Company,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,blocked,source_index=280; http_status=403; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
281,https://viltepso.com/hcp,https://www.viltepso.com/hcp,VILTEPSO,viltolarsen,NS Pharma,#6383B4; #003F73; #4E4E4E; #D9F3FD,#FDE7DE; #D1D5DD,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=281; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
282,https://vivitrolhcp.com,https://www.vivitrolhcp.com/,VIVITROL® website,naltrexone for extended-release injectable suspension,Alkermes,#233960; #007BFF; #6C757D; #DC3545,#28A745; #F6A917; #212529; #DEE2E6,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
283,https://vonjohcp.com,https://www.vonjohcp.com/,BID,post-polycythemia vera [PPV] or post-essential thrombocythemia [PET],Sobi,#6CACE4; #003B5C; #4C4C4C; #EE5340,#BEC6C4,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,postmarketing; retrospective,rendered,source_index=283. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
284,https://vonvendipro.com,https://www.vonvendipro.com/,YOU AN,Recombinant,Takeda,#522E91; #4C4B5B; #E43273; #CDD1D6,#EDF4F7; #AF016A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=284,2026-05-14T21:28:15+00:00
285,https://vowsthcp.com,https://www.vowsthcp.com/,VOWST,"fecal microbiota spores, live-brpk",Nestle Health Science,#666666; #3561A0; #808080; #6699CC,#80B82C; #7CB22B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,403,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=285,2026-05-14T21:28:15+00:00
286,https://voydeyahcp.com,https://voydeyahcp.com/,VOYDEYA,danicopan,,#06408B; #A3227D; #F7A71C; #008578,#C7000F; #43556A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,registry,ok,source_index=286; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics,2026-05-14T21:28:15+00:00
287,https://vumerityhcp.com,https://www.vumerityhcp.com/,VUMERITY,diroximel fumarate,Biogen,#212529; #CE0058; #000A12; #5B6770,#003865; #007FA3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing; real-world; registry,rendered,source_index=287,2026-05-14T21:28:15+00:00
288,https://vyloyhcp.com,https://www.vyloyhcp.com/,VYLOY® (zolbetuximab,zolbetuximab-clzb,Astellas,#008AAC; #9E28B5; #33CADE; #701C81,#313D47; #4A4A66; #EAF9FB; #F5F6F8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
289,https://vyndamax.pfizerpro.com,https://vyndamax.pfizerpro.com/,Official,,Pfizer,#005B82; #3E47E9; #0000C9; #383838,#003255; #0064C1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,real-world; real-world evidence,rendered,source_index=289. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
290,https://xdemvyhcp.com,https://xdemvyhcp.com/,XDEMVY,lotilaner ophthalmic solution,,#212529; #071D30; #0D6EFD; #2B2B2B,#15889E; #E8E1D1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,retrospective; chart review,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=290,2026-05-14T21:28:15+00:00
