source_product,source_company,source_locator_url,extraction_scope,facility_id,account_id,name,profile_url,address_line_1,address_line_2,city,state,zip,email,phone,latitude,longitude,description,specialties,service_options,operating_hours_json,is_open_after_5pm,is_open_on_weekend,opt_in,account_club_opt_in,is_club_opt_in,is_accept_club_evolus,is_suspended,max_invoiced_amount,override_invoiced_amount,has_purchased_jeuveau,has_purchased_evolysse,media_json
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-593443,A-971922,Exclusive Med Aesthetics,https://www.evolus.com/jeuveau/practices/exclusive-med-aesthetics-F-593443?product=jeuveau,13704 Village Lakeview Ave,Suite #250,Windermere,FL,34786,Info@exclusivemedspa.com,303-585-0357,28.4779926,-81.5882547,,"[""Aesthetics"",""Dermatology"",""Alternative / Holistic Medicine""]","[""Body Contouring"",""Hair Replacement"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Sclerotherapy"",""Tattoo Removal"",""Booster Facials"",""Facial Exfoliation"",""Skin Rejuvenation"",""Medical Weight Loss"",""Vaginal Rejuvenation""]","{""fri"":{""end"":""1800"",""start"":""1000""},""mon"":{""end"":""1800"",""start"":""1000""},""sat"":{""end"":""1800"",""start"":""1000""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""1000""},""tue"":{""end"":""1800"",""start"":""1000""},""wed"":{""end"":""1800"",""start"":""1000""}}",true,true,true,false,false,false,false,57470,,true,true,"[{""url"":""media/photo/facility/F-593443/1968494b-dc14-439e-b7d2-547382120a5f.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-593443/5e573807-9802-444f-a2dd-a28c55475eda.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-593443/d8aff216-725a-4f52-ae87-143289f86778.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-112737,A-181428,VIO Med Spa Winter Garden,https://www.evolus.com/jeuveau/practices/vio-med-spa-winter-garden-F-112737?product=jeuveau,3251 Daniels Rd,Ste 122,Winter Gardens,FL,34787,,,28.5234892,-81.5840192,"At VIO Med Spa Winter Garden, we offer a luxurious, calming, environment where advanced medical aesthetics meet exceptional care. Our facility is equipped with the latest technology to deliver a variety of non-surgical treatments including, but not limited to wrinkle relaxers, facials, skin rejuvenation, and wellness.  ","[""Aesthetics""]","[""Laser Treatments"",""Microneedling / PRP"",""IV Therapies"",""Facial Exfoliation"",""Booster Facials"",""Skin Rejuvenation"",""Medical Weight Loss""]","{""fri"":{""end"":null,""start"":""900""},""mon"":{""end"":""1800"",""start"":""900""},""sat"":{""end"":""1300"",""start"":""900""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""900""},""tue"":{""end"":""1800"",""start"":""900""},""wed"":{""end"":""1800"",""start"":""900""}}",true,true,true,false,false,false,false,61250,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-453926,A-106054,Abreu Medical,https://www.evolus.com/jeuveau/practices/abreu-medical-F-453926?product=jeuveau,240 N Orlando Ave,,Winter Park,FL,32789,info@abreumedical.com,407-808-3562,28.5992427,-81.364761,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""IV Therapies"",""Microneedling / PRP"",""Sclerotherapy""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,9905,,true,false,"[{""url"":""media/photo/facility/F-453926/9d737b7a-901c-4dc2-85aa-5ca9cfcd8409.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-453926/c0dc77d8-d365-4c18-ab02-0331e387f641.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-453926/51c4f602-994c-4c2a-9d0a-3800462b2b0c.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-194711,A-564313,Angel Aesthetics MedSpa,https://www.evolus.com/jeuveau/practices/angel-aesthetics-medspa-F-194711?product=jeuveau,Porte Noire Winter Park East,2451 Howell Market Lane  Ste.1115,Winter Park,FL,32792,Angelaestheticsmedspa@gmail.com,,28.57445,-81.346497,,"[""Aesthetics""]","[""Booster Facials"",""Laser Treatments""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,22610,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-647182,A-122661,Clifford P. Clark,https://www.evolus.com/jeuveau/practices/clifford-p-clark-F-647182?product=jeuveau,701 W Morse Blvd,,Winter Park,FL,32789,heather@dr-clark.com,(407) 629-5555,28.5979653,-81.3582885,"""Attention to your individual goals during the consultation phase is a priority. In addition to ensuring a collaborative dialogue with Dr. Clark and his staff, you will be educated about the latest available technology, guided through the process of your enhancement, and treated with exceptional, compassionate care.
There are many surgical procedures and approaches to plastic surgery, and finding the one that is perfect for you takes time, knowledge, and expertise.
Dr. Clark offers a comprehensive menu for both surgical and non-surgical cosmetic enhancement.
We invite you to learn more by requesting a consultation online or calling 407-565-7648 to schedule an appointment.""","[""Plastic Surgery"",""Aesthetics""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,125928,,true,false,"[{""url"":""media/photo/facility/F-647182/f434c1bc-e160-479b-9725-da8091dd3db8.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-647182/e26a68a1-f4fd-40a8-828e-3ca82ffa5c8a.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-647182/a9cd6f15-a6a2-4b72-b957-8b3a93335662.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-647182/cfb1dd51-e066-4a54-96f8-f2a3bc4752c5.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-802395,A-702326,Dr. Phillips Aesthetics,https://www.evolus.com/jeuveau/practices/dr-phillips-aesthetics-F-802395?product=jeuveau,242 N Edinburgh Dr,,Winter Park,FL,32792,info@drphillipsaesthetics.net,321-203-2050,28.5985726,-81.32537239999999,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Sclerotherapy""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,37700,,true,false,"[{""url"":""media/photo/facility/F-802395/bf5f7281-afef-49d4-9bb4-d88ea3d001d8.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-802395/356b0fba-fd7c-40c1-8d8f-3e820f96b88a.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-802395/3d139acb-6d67-49e2-a559-6fc72ecc4de2.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-802395/a11d8590-1bac-4fe4-8712-0ecffb37be64.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-802395/4515c0b3-1f25-4e57-ac3a-8ea812e95bb0.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-802395/52448d70-906c-4a14-bfae-5da17379d9c0.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-607921,A-298441,MD age management,https://www.evolus.com/jeuveau/practices/md-age-management-F-607921?product=jeuveau,1345 Clay Street,,Winter Park,FL,32789,clientservices@mdage.com,(407) 369-8994,28.5852022,-81.37337990000002,,"[""Aesthetics""]","[""Booster Facials"",""Facial Exfoliation""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,false,false,false,false,false,21200,,true,false,"[{""url"":""media/photo/facility/F-607921/ac6a0406-c4b6-4361-98a7-609b0b4f8445.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-607921/12953d8b-264d-4287-9285-bd487cbf3213.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-118081,A-797652,Park Avenue Plastic Surgery,https://www.evolus.com/jeuveau/practices/park-avenue-plastic-surgery-F-118081?product=jeuveau,340 N WYMORE RD,,Winter Park,FL,32789,josephplasticsurgery@yahoo.com,4076733223,28.6004961,-81.3851129,,"[""Plastic Surgery"",""Aesthetics"",""Facial Plastic Surgery""]","[""Microneedling / PRP"",""Vaginal Rejuvenation"",""Medical Weight Loss"",""Body Contouring"",""Breast Surgery"",""Facial Exfoliation"",""Laser Treatments""]","{""fri"":{""end"":""1500"",""start"":""900""},""mon"":{""end"":""1700"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""900""},""tue"":{""end"":""1700"",""start"":""900""},""wed"":{""end"":""1700"",""start"":""900""}}",false,false,true,false,false,false,false,4950,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-937842,A-383472,Revive Skincare Clinic WP,https://www.evolus.com/jeuveau/practices/revive-skincare-clinic-wp-F-937842?product=jeuveau,2828 Casa Aloma Way,Ste 300,Winter Park,FL,32792,shack@entsinusorlando.com,,28.6132031,-81.3109295,,,,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,9875,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-352221,A-462721,Winter Park Laser & Anti Aging Ctr,https://www.evolus.com/jeuveau/practices/winter-park-laser-anti-aging-ctr-F-352221?product=jeuveau,1155 N Kentucky Ave,,Winter Park,FL,32789,bcherepy@aol.com,,28.5921977,-81.3643029,,"[""Aesthetics""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,90,,true,false,"[{""url"":""media/photo/facility/F-352221/9ba64955-f689-4760-8c6b-25c0950c2bc6.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-352221/baab56f9-0c0c-4a58-897a-ac574a745f1b.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-352221/2a89fc31-56e8-4b26-a3a3-7c02d7273095.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-125482,A-411851,Winter Park Skin MedSpa,https://www.evolus.com/jeuveau/practices/winter-park-skin-medspa-F-125482?product=jeuveau,1600 Lee Rd,,Winter Park,FL,32789,WinterParkSkin@gmail.com,4077656227,28.6057377,-81.3698659,"Winter Park Skin® is a world-class luxury med spa near Orlando,
specializing in premium aesthetic injectables, laser treatments, skin rejuvenation, and modern anti-aging solutions.
Our highly trained injectors use advanced techniques, gentle hands, and only the most proven medical-grade products
trusted by injector trainers nationwide.

We are known for natural, elevated, camera-ready results that blend aesthetic artistry with medical precision —
always tailored to your features, lifestyle, and long-term goals.

Patients, influencers, and public figures from across the country and around the world choose Winter Park Skin® for our expertise, safety, and signature natural results. Our injectors don’t just perform treatments — they train other medical professionals and set the standard for refined, modern aesthetics in Central Florida.","[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":""1430"",""start"":""930""},""mon"":{""end"":""1500"",""start"":""930""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""930""},""tue"":{""end"":""1700"",""start"":""930""},""wed"":{""end"":""1700"",""start"":""930""}}",false,false,true,false,false,false,false,52375,,true,true,"[{""url"":""media/photo/facility/F-125482/0V6A2272.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-125482/0V6A2219.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-125482/0V6A2116.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-125482/e1c47e85-0e65-4b64-911a-35209539170a.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-125482/13978cbc-b060-4302-9978-43f620bbd8e8.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-125482/42bb3ed5-2c96-45da-8b52-fe769cc25ab3.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-200711,A-161911,Allure Aesthetic Center,https://www.evolus.com/jeuveau/practices/allure-aesthetic-center-F-200711?product=jeuveau,2706 abbey court,,Alpharetta,GA,30004,mila.merenkov@gmail.com,,34.086618,-84.354197,,"[""Aesthetics""]","[""Body Contouring"",""Facial Exfoliation"",""Hair Replacement"",""IV Therapies""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,false,false,false,false,false,50050,,true,false,"[{""url"":""media/photo/facility/F-200711/o-2020-06-25T092247.588.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-200711/o-2020-06-25T092242.479.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-200711/o-2020-06-25T092301.120.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-385771,A-228981,Hamilton Dermatology,https://www.evolus.com/jeuveau/practices/hamilton-dermatology-F-385771?product=jeuveau,11800 Atlantis Pl,,Alpharetta,GA,30022,tshields@hamiltonderm.com, (770) 360-8881,34.0484742,-84.27543680000001,,"[""Aesthetics"",""Dermatology""]","[""Microneedling / PRP"",""Body Contouring"",""Sclerotherapy"",""Laser Treatments"",""Facial Exfoliation"",""Booster Facials"",""Tattoo Removal"",""Skin Rejuvenation""]","{""fri"":{""end"":""1500"",""start"":""800""},""mon"":{""end"":null,""start"":null},""sat"":{""end"":""1200"",""start"":""800""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1600"",""start"":""800""},""tue"":{""end"":""1600"",""start"":""800""},""wed"":{""end"":""1600"",""start"":""800""}}",false,true,true,true,false,false,false,44940,,true,true,"[{""url"":""media/photo/facility/F-385771/34d2ec2b-8e23-4738-b18a-d7342232744b.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-385771/08c54b5f-58a0-4779-a9ce-4b3f524da9f3.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-393811,A-185841,Northside Plastic Surgery,https://www.evolus.com/jeuveau/practices/northside-plastic-surgery-F-393811?product=jeuveau,11681 Haynes Bridge Rd,Ste 200,Alpharetta,GA,30009,mmajmundar@yahoo.com,7704753146,34.0641483,-84.29268979999999,,"[""Plastic Surgery""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,25930,,true,false,"[{""url"":""media/photo/facility/F-393811/o-2020-09-29T095151.528.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-393811/o-2020-09-29T095156.786.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-393811/o-2020-09-29T095204.894.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-393811/o-2020-09-29T095218.043.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-406766,A-541374,Shine Medical Aesthetics Avalon,https://www.evolus.com/jeuveau/practices/shine-medical-aesthetics-avalon-F-406766?product=jeuveau,2710 Old Milton Parkway,Suite 150,Alpharetta,GA,30009,contact@shinemedstudios.com,4704709986,34.069471,-84.2818144,"At SHINE, we rely on proven science to enhance your natural beauty, providing personalized treatments in a luxurious setting. We want to empower you on your skincare and wellness journey! 

We specialize in neurotoxins, facial fillers, PRP, medical grade skincare, medical weightloss, hormone optimization and more! Consultations are complimentary so come see us!",,,"{""fri"":{""end"":""1700"",""start"":""900""},""mon"":{""end"":""1800"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""900""},""tue"":{""end"":""1800"",""start"":""900""},""wed"":{""end"":""1800"",""start"":""900""}}",true,false,true,false,false,false,false,60,,true,false,"[{""url"":""media/photo/facility/F-406766/de2f393b-d725-4df5-90a2-aad0034ca901.webp"",""type"":""image/jpeg"",""description"":""SHINE Final Logo (1).jpg""}]"
