"0252851";"RENITEC CPR. 20 mg  1*98 cpr.ss blist.";"C09AA02";"16,24";"100";"0";"0";"R";"";
"0252879";"Zocor CPR.PELLIC. 40 mg  1*98 CPR.SS BLIST.";"C10AA01";"20,53";"80";"16";"AA";"R";"";
"0252915";"LOORTAN CPR.PELLIC. 50 mg  1*98 cpr.ss blist.";"C09CA01";"22,24";"100";"0";"0";"R";"";
"0252963";"Erythrocine GRAN.SP.BUV. 250 mg / 5 mL  1*1 flacon HDPE 80 mL";"J01FA01";"10,44";"80";"16";"25";"RR";"";
"0253134";"PLAVIX CPR.PELLIC. 75 mg  1*84 CPR.SS BLIST.";"B01AC04";"40,56";"80";"0";"0";"RR";"";
"0253151";"Progor GELUL.LIB.PROL. 120 mg  28*1 gélules ss blist.";"C08DB01";"8,89";"100";"0";"0";"R";"";
"0253182";"Progor GELUL.LIB.PROL. 360 mg  28*1 gélules ss blist.";"C08DB01";"12,9";"100";"0";"0";"R";"";
"0253327";"Maxalt Lyo LYOPHIL. ORAL 10 mg  1*3 LYOPHILISATS ORAUX";"N02CC04";"27,12";"80";"16";"7";"R";"";
"0253331";"Maxalt Lyo LYOPHIL. ORAL 10 mg  1*6 LYOPHILISATS ORAUX";"N02CC04";"44,35";"80";"16";"7";"R";"";
"0253439";"NASONEX SP.PULV.NAS. 50 mcg / 1 D.  1*140 doses (18g)";"R01AD09";"9,94";"80";"0";"0";"RR";"";
"0253537";"Co-Diovane  CPR.PELLIC. 80 mg + 12,5 mg  1*56 cpr.ss blist.";"C09DA03";"17,88";"100";"0";"0";"R";"";
"0253666";"FUCIDIN HYDROCORTISONE CR. 20 mg / 1 g + 10 mg  / 1 g  1*1 tube 15 g";"D07CA01";"8,55";"80";"0";"0";"RR";"";
"0253702";"NUROFEN POUR ENFANTS SANS SUCRE SP.BUV. 100 mg / 5 mL  1*1 flacon 200 mL";"M01AE01";"10,94";"80";"0";"0";"P";"";
"0253747";"NATISPRAY SOL.PULV.BUCC. 0,3 mg / 1 D.  1*1 flacon (300 doses) 18 mL";"C01DA02";"6,57";"100";"0";"0";"R";"";
"0253845";"TALIDAT CPR. 500 mg  1*20 CPR.A MACHER";"A02AD04";"5,65";"40";"0";"0";"P";"";
"0253859";"TALIDAT CPR. 500 mg  1*50 CPR.A MACHER";"A02AD04";"11,11";"40";"0";"0";"P";"";
"0253862";"TALIDAT CPR. 500 mg  1*100 CPR.A MACHER";"A02AD04";"18,53";"40";"0";"0";"P";"";
"0254051";"EVISTA-60 CPR.PELLIC. 60 mg  1*84 CPR.SS BLIST.";"G03XC01";"34,66";"80";"0";"0";"RR";"";
"0254579";"ZARONTIN SIROP 250 mg / 5 mL  1*1 flacon 200 mL";"N03AD01";"11,77";"100";"0";"0";"R";"";
"0255657";"COMTAN CPR.PELLIC. 200 mg  1*100 CPR. (FL.)";"N04BX02";"79,31";"100";"0";"0";"RR";"";
"0255805";"Trisequens CPR. 2 mg  3*28 cpr.ss blist.";"G03FB05";"16,7";"80";"0";"0";"RR";"";
"0256381";"NOVONORM-0,5 CPR. 0,5 mg  1*120 CPR.SS BLIST.";"A10BX02";"12,18";"100";"0";"0";"RR";"";
"0256461";"NOVONORM-1 CPR. 1 mg  1*120 CPR.SS BLIST.";"A10BX02";"12,18";"100";"0";"0";"RR";"";
"0256539";"NOVONORM-2 CPR. 2 mg  1*120 CPR.SS BLIST.";"A10BX02";"12,18";"100";"0";"0";"RR";"";
"0256591";"PARIET CPR.GASTRO-RES. 10 mg  4*14 CPR.SS BLIST.";"A02BC04";"13,21";"80";"16";"AA";"R";"";
"0256671";"PARIET CPR.GASTRO-RES. 20 mg  2*14 CPR.SS BLIST.";"A02BC04";"21,74";"80";"16";"AA";"R";"";
"0256685";"PARIET CPR.GASTRO-RES. 20 mg  4*14 CPR.SS BLIST.";"A02BC04";"37,35";"80";"16";"AA";"R";"";
"0256749";"ALDARA CR. 5 PC  1*12 sachets 250 mg";"D06BB10";"61,65";"80";"0";"0";"RR";"";
"0257035";"FLIXOTIDE-250 SANS CFC SP.INHAL.PRESS. 250 mcg / 1 D.  1*120 doses";"R03BA05";"29,74";"100";"0";"0";"RR";"";
"0257097";"INOTYOL POMM.   1*1 tube 90 g";"D02AB";"11,61";"80";"0";"0";"P";"";
"0257553";"ALLERGODIL COLL.SOL. 5 mg / 10 mL  1*1 flacon 6 mL";"S01GX07";"12,92";"80";"0";"0";"P";"";
"0258077";"Efexor-Exel GELUL.LIB.PROL. 75 mg  1*28 gelul.ss blist.";"N06AX16";"10,68";"80";"0";"0";"RR";"";
"0258127";"Efexor-Exel GELUL.LIB.PROL. 150 mg  1*28 gelul.ss blist.";"N06AX16";"17,61";"80";"0";"0";"RR";"";
"0258273";"CoAprovel CPR. 150 mg / 12,5 mg  1*28 cpr. ss blist.";"C09DA04";"14,04";"100";"0";"0";"R";"";
"0258337";"CoAprovel CPR. 300 mg / 12,5 mg  1*98 cpr. ss blist.";"C09DA04";"25,22";"100";"0";"0";"R";"";
"0258984";"GAVISCON SP.BUV.   1*1 SOL. 500 ML";"A02BX13";"17,96";"40";"0";"0";"P";"";
"0259107";"ERYTHROMYCINE-BAILLEUL SOL.APP.CUT 4 PC  1*1 flacon 100 mL";"D10AF02";"4,06";"80";"0";"0";"RR";"";
"0259639";"Humalog Mix25 SP.INJ. 100 UI / 1 mL  1*5 cartouches (verre) 3 mL";"A10AD04";"35,3";"100";"0";"0";"R";"";
"0259656";"Humalog Mix50 SP.INJ. 100 UI / 1 mL  1*5 cartouches (verre) 3 mL";"A10AD04";"35,3";"100";"0";"0";"R";"";
"0259799";"LOPERAMID-RATIOPHARM AKUT CPR.PELLIC. 2 mg  1*10 CPR.";"A07DA03";"4,69";"80";"0";"0";"P";"";
"0260965";"MICARDIS-40 CPR. 40 mg  1*28 CPR.SS BLIST.";"C09CA07";"14,04";"100";"0";"0";"R";"";
"0261007";"MICARDIS-80 CPR. 80 mg  1*28 CPR.SS BLIST.";"C09CA07";"14,04";"100";"0";"0";"R";"";
"0261024";"MICARDIS-80 CPR. 80 mg  1*98 CPR.SS BLIST.";"C09CA07";"30,58";"100";"0";"0";"R";"";
"0261041";"SERETIDE DISKUS PDRE INHAL.RECIP.UNI 50 mcg + 100 mcg  1*60 doses";"R03AK06";"25,45";"100";"0";"0";"RR";"";
"0261072";"SERETIDE DISKUS PDRE INHAL.RECIP.UNI 50 mcg + 250 mcg  1*60 doses";"R03AK06";"27,96";"100";"0";"0";"RR";"";
"0261119";"SERETIDE DISKUS PDRE INHAL.RECIP.UNI 50 mcg + 500 mcg  1*60 doses";"R03AK06";"35,18";"100";"0";"0";"RR";"";
"0262861";"Zanidip CPR.PELLIC. 10 mg  1*98 CPR.";"C08CA13";"18,4";"100";"0";"0";"R";"";
"0264111";"CELLCEPT PDRE SP.BUV. 1 g / 5 mL  1*1 flacon 110 g";"L04AA06";"65,11";"100";"0";"0";"RR";"C";
"0264589";"LOORTAN PLUS CPR.PELLIC. 50 mg + 12,5 mg  1*98 cpr.ss blist.";"C09DA01";"23,29";"100";"0";"0";"R";"";
"0264741";"PROVIGIL CPR. 100 mg  1*90 CPR.SS BLIST.";"N06BA07";"64,06";"80";"1";"5";"RR";"";
"0264754";"Ambroxol-ratiopharm Hustensaft SIROP 15 mg / 5 mL  1*1 SIR. 100 ML";"R05CB06";"3,63";"40";"0";"0";"P";"";
"0264768";"Ambroxol-ratiopharm Hustensaft SIROP 15 mg / 5 mL  1*1 SIR. 250 ML";"R05CB06";"5,95";"40";"0";"0";"P";"";
"0264771";"AMBROXOL-RATIOPHARM HUSTENTROPFEN SOL. 7,5 mg / 1 mL  1*1 SOL. 50 ML";"R05CB06";"3,17";"40";"0";"0";"P";"";
"0264785";"AMBROXOL-RATIOPHARM HUSTENTROPFEN SOL. 7,5 mg / 1 mL  1*1 SOL. 100 ML";"R05CB06";"4,92";"40";"0";"0";"P";"";
"0264981";"CETROTIDE PSV.SOL.INJ. 0,25 mg  1*7 flacons (verre) 0,25 mg + 1*7 ser.prér.(verre) 1 mL";"H01CC02";"252,15";"80";"0";"0";"RR";"C";
"0265152";"VIRAMUNE SUSP. 50 mg / 5 mL  1*1 FL. 240 ML";"J05AG01";"27,03";"100";"0";"0";"RR";"C";
"0265216";"Rebif SOL.INJ.SRG. 44 mcg  1*12 ser.prér.(verre) 0,5 mL";"L03AB07";"719,19";"100";"0";"0";"RR";"C";
"0265511";"VENTOLIN-100 INHALATEUR SANS CFC SP.INHAL.PRESS. 100 mcg / 1 D.  1*200 D.";"R03AC02";"9,02";"100";"0";"0";"R";"";
"0265569";"AUGMENTIN CPR. 875 mg + 125 mg  1*10 cpr.ss blist(plaqu.)";"J01CR02";"10,39";"80";"16";"25";"RR";"";
"0265586";"LYSOMUCIL-600 GRAN.SOL.BUV. 600 mg  1*14 SACH.";"R05CB01";"8,48";"40";"0";"0";"P";"";
"0265605";"LYSOMUCIL-600 GRAN.SOL.BUV. 600 mg  1*30 SACH.";"R05CB01";"10,16";"40";"0";"0";"P";"";
"0265846";"SOLIAN CPR. 200 mg  1*120 cpr.ss blist.";"N05AL05";"77,86";"80";"0";"0";"RR";"";
"0265863";"SOLIAN CPR. 50 mg  1*30 cpr.ss blist.";"N05AL05";"11,07";"80";"0";"0";"RR";"";
"0266776";"ZIAGEN CPR.PELLIC. 300 mg  6*10 CPR.";"J05AF06";"202,61";"100";"0";"0";"RR";"C";
"0266874";"ZEFFIX CPR.PELLIC. 100 mg  1*84 CPR.SS BLIST.";"J05AF05";"71,42";"100";"0";"0";"RR";"C";
"0266888";"ZEFFIX SOL.BUV. 5 mg / 1 mL  1*1 SOL.OR. 240 ML";"J05AF05";"18,5";"100";"0";"0";"RR";"C";
"0266955";"AMBROXOL-RATIOPHARM 75 HUSTENLOESER GELUL.LIB.PROL. 75 mg  1*20 gélules";"R05CB06";"11,15";"40";"0";"0";"P";"";
"0266969";"AMBROXOL-RATIOPHARM 75 HUSTENLOESER GELUL.LIB.PROL. 75 mg  1*50 gélules";"R05CB06";"22,4";"40";"0";"0";"P";"";
"0266986";"AMBROXOL-RATIOPHARM 30 HUSTENLOESER CPR. 30 mg  1*20 CPR.";"R05CB06";"3,98";"40";"0";"0";"P";"";
"0267255";"Amoxicilline-ratiopharm CPR.PELLIC. 1000 mg  1*14 cpr.ss blist.";"J01CA04";"12,39";"80";"16";"25";"RR";"";
"0267269";"Diclofenac-ratiopharm SOL.INJ. 75 mg / 2 mL  1*10 ampoules 2 mL";"M01AB05";"21,72";"80";"0";"0";"RR";"";
"0267613";"CLEXANE 6000 UI SOL.INJ.SRG. 60 mg / 0,6 mL  1*10 ser.prér.";"B01AB05";"49,59";"80";"0";"0";"RR";"";
"0267627";"BREXINE-DRYFIZ CPR.EFF. 20 mg  1*30 CPR.SEC.";"M01AC01";"11,76";"80";"0";"0";"R";"";
"0268574";"TORREM CPR. 10 mg  1*20 cpr.ss blist.";"C03CA04";"10,35";"80";"0";"0";"R";"";
"0268588";"EULITOP CPR. 400 mg  1*30 CPR.";"C10AB02";"11,17";"80";"0";"0";"R";"";
"0268591";"CEDUR CPR.PELLIC. 200 mg  1*60 CPR.PELLIC.";"C10AB02";"11,15";"80";"0";"0";"R";"";
"0268946";"NOVORAPID SOL.INJ. 100 UI / 1 mL  1*1 flacon (verre) 10 mL";"A10AB05";"23,72";"100";"0";"0";"R";"";
"0268977";"NOVORAPID PENFILL SOL.INJ.CART. 100 UI / 1 mL  1*5 cartouches (verre) 3 mL";"A10AB05";"35,3";"100";"0";"0";"R";"";
"0269071";"DERMESTRIL-Septem 25mcg/24 heures DISP.TRANSDERM. 2,5 mg  1*12 disp.transderm.";"G03CA03";"18,91";"80";"0";"0";"RR";"";
"0269151";"LANSOYL PARAFFINE GEL   1*1 flacon verre 225 g";"A06AA01";"6,94";"40";"0";"0";"P";"";
"0269277";"ACNEPLUS CR. 20 mg / 1 g + 50 mg  / 1 g  1*1 tube 30 g";"D10AE51";"8,65";"80";"0";"0";"P";"";
"0269281";"BEFACT FORTE B1-B2-B6-B12 CPR.ENROB.   1*100 cpr.ss blist.";"A11DB";"26,85";"80";"0";"0";"P";"";
"0269487";"FERRIPROX CPR.PELLIC. 500 mg  1*100 CPR.";"V03AC02";"176,81";"100";"0";"0";"RR";"C";
"0269912";"ZOPICLONE EG CPR.PELLIC. 7,5 mg  1*30 cpr.ss blist.";"N05CF01";"14,94";"40";"0";"0";"RR";"";
"0269943";"iso-Betadine Gel GEL 10 PC  1*1 tube 100 g";"D08AG02";"10,48";"80";"0";"0";"P";"";
"0270376";"MS DIRECT CPR.ENROB. 10 mg  1*56 CPR.SS BLIST.";"N02AA01";"18,13";"80";"0";"0";"S";"";
"0270622";"LIPANTHYL 67 MICRONISED GELUL. 67 mg  1*90 GELULES";"C10AB05";"11,31";"80";"0";"0";"R";"";
"0270832";"ARAVA-10 CPR.PELLIC. 10 mg  1*100 CPR.";"L04AA13";"77,6";"100";"0";"0";"RR";"C";
"0270881";"ARAVA-20 CPR.PELLIC. 20 mg  1*100 CPR.";"L04AA13";"87,85";"100";"0";"0";"RR";"C";
"0271485";"AROMASIN CPR.ENROB. 25 mg  1*30 CPR.SS BLIST.";"L02BG06";"39,93";"100";"0";"0";"RR";"C";
"0272451";"PANTOZOL-20 CPR.GASTRO-RES. 20 mg  1*28 CPR.SS BLIST.";"A02BC02";"22,3";"80";"16";"AA";"R";"";
"0272465";"PANTOZOL-20 CPR.GASTRO-RES. 20 mg  1*56 CPR.SS BLIST.";"A02BC02";"31,3";"80";"16";"AA";"R";"";
"0272613";"FERRO SANOL GYN GELUL. 80 mg + 1 mg  1*50 gélul.ss blist.";"B03AA01";"11,23";"80";"0";"0";"P";"";
"0272921";"SEROQUEL CPR.PELLIC. 100 mg  1*30 CPR.SS BLIST.";"N05AH04";"17,95";"80";"0";"0";"RR";"";
"0272949";"SEROQUEL CPR.PELLIC. 100 mg  1*100 CPR.SS BLIST.";"N05AH04";"36,38";"80";"0";"0";"RR";"";
"0273221";"TOPAMAX GELUL. 15 mg  1*60 GELULES";"N03AX11";"11,23";"80";"0";"0";"R";"";
"0273235";"TOPAMAX GELUL. 25 mg  1*60 GELULES";"N03AX11";"15,36";"80";"0";"0";"R";"";
"0273249";"TOPAMAX GELUL. 50 mg  1*60 GELULES";"N03AX11";"21,6";"80";"0";"0";"R";"";
"0273588";"CONCOR COR CPR.PELLIC. 2,5 mg  1*100 CPR.SS BLIST.";"C07AB07";"19,97";"100";"0";"0";"R";"";
"0273865";"FERRICURE GELUL. 150 mg  1*56 gelules";"B03AB02";"17,41";"80";"0";"0";"R";"";
"0274103";"Pentasa SUPPO. 1 g  1*28 SUPP.";"A07EC02";"37,87";"100";"0";"0";"R";"";
"0274801";"COSOPT COLL.SOL.   1*1 flacon HDPE 5 mL";"S01ED51";"22,77";"80";"0";"0";"R";"";
"0274974";"Zinnat CPR.PELLIC. 500 mg  1*20 cpr.ss blist.";"J01DC02";"16";"80";"16";"25";"RR";"";
"0275632";"FLIXOTIDE-50 SANS CFC SP.INHAL.PRESS. 50 mcg / 1 D.  1*120 doses";"R03BA05";"12,44";"100";"0";"0";"RR";"";
"0275677";"ZOFRAN ZYDIS LYOPHIL. ORAL 8 mg  1*10 LYOPHILISATS";"A04AA01";"40,31";"100";"0";"0";"RR";"";
"0277007";"BERBERIL-N EDO COLL.SOL.   1*10 FL.U.D. 0,5 ML";"S01GA02";"7,75";"80";"0";"0";"P";"";
"0277011";"BERBERIL-N EDO COLL.SOL.   1*20 FL.U.D. 0,5 ML";"S01GA02";"11,21";"80";"0";"0";"P";"";
"0277072";"DAFALGAN CODEINE CPR.PELLIC. 500 mg + 30 mg  1*30 CPR.SS BLIST.";"N02AJ06";"7,28";"80";"0";"0";"RR";"";
"0277542";"SEROQUEL CPR.PELLIC. 100 mg  1*60 CPR.SS BLIST.";"N05AH04";"30,07";"80";"0";"0";"RR";"";
"0277573";"LYSOMUCIL-600 GRAN.SOL.BUV. 600 mg  1*60 SACH.";"R05CB01";"13,85";"40";"0";"0";"P";"";
"0277591";"LYSOMUCIL CPR.EFF. 600 mg  1*14 CPR.";"R05CB01";"8,67";"40";"0";"0";"P";"";
"0277606";"LYSOMUCIL CPR.EFF. 600 mg  1*60 CPR.";"R05CB01";"13,85";"40";"0";"0";"P";"";
"0277735";"DAFALGAN ODIS CPR.ORODIS. 500 mg  1*16 cpr.(tube)";"N02BE01";"4,91";"80";"0";"0";"P";"";
"0277816";"L-THYROXINE-CHRISTIAENS CPR. 25 mcg  1*112 cpr.ss blist.";"H03AA01";"8,35";"80";"0";"0";"R";"";
"0277833";"L-THYROXINE-CHRISTIAENS CPR. 50 mcg  1*112 cpr.ss blist.";"H03AA01";"8,96";"80";"0";"0";"R";"";
"0277847";"L-THYROXINE-CHRISTIAENS CPR. 100 mcg  1*112 cpr.ss blist.";"H03AA01";"10,54";"80";"0";"0";"R";"";
"0277851";"L-THYROXINE-CHRISTIAENS CPR. 125 mcg  1*112 cpr.ss blist.";"H03AA01";"10,55";"80";"0";"0";"R";"";
"0277864";"L-THYROXINE-CHRISTIAENS CPR. 150 mcg  1*112 cpr.ss blist.";"H03AA01";"11,33";"80";"0";"0";"R";"";
"0277878";"L-THYROXINE-CHRISTIAENS CPR. 200 mcg  1*112 cpr.ss blist.";"H03AA01";"12,58";"80";"0";"0";"R";"";
"0278231";"FUCIDIN CR. 2 PC  1*1 tube 30 g";"D06AX01";"15,31";"80";"0";"0";"RR";"";
"0278343";"AZOPT COLL.SP. 10 mg / 1 mL  1*1 COLL. 5 ML";"S01EC04";"9,85";"80";"0";"0";"R";"";
"0278424";"LECTIL CPR. 16 mg  1*45 cpr.sec.ss blist.";"N07CA01";"5,65";"80";"0";"0";"R";"";
"0278571";"THYROGEN PDRE SOL.INJ. 0,9 mg  1*2 FL.";"V04CJ01";"883,5";"100";"0";"0";"RR";"DC";
"0278621";"ATACAND PLUS CPR. 16 mg / 12,5 mg  1*28 cpr.ss blist.";"C09DA06";"13,17";"100";"0";"0";"R";"";
"0278648";"ATACAND PLUS CPR. 16 mg / 12,5 mg  1*98 cpr.ss blist.";"C09DA06";"21,39";"100";"0";"0";"R";"";
"0279081";"Losec-Mups CPR.GASTRO-RES. 10 mg  1*56 CPR.SS BLIST.";"A02BC01";"12,7";"80";"16";"AA";"R";"";
"0279113";"Losec-Mups CPR.GASTRO-RES. 20 mg  1*28 CPR.SS BLIST.";"A02BC01";"24";"80";"16";"AA";"R";"";
"0279144";"Losec-Mups CPR.GASTRO-RES. 40 mg  1*28 CPR.SS BLIST.";"A02BC01";"44,09";"80";"16";"AA";"R";"";
"0279242";"Vidisic EDO GEL OPHTALM.   1*30 ophtioles UD 0,6 mL";"S01XA20";"18,14";"40";"0";"0";"P";"";
"0279256";"Vidisic EDO GEL OPHTALM.   1*60 ophtioles UD 0,6 mL";"S01XA20";"32,85";"40";"0";"0";"P";"";
"0279273";"Vidisic EDO GEL OPHTALM.   1*120 ophtioles UD 0,6 mL";"S01XA20";"50,16";"40";"0";"0";"P";"";
"0279341";"NeoRecormon SOL.INJ. 6000 UI  1*6 ser.préremplies 0,3 mL";"B03XA01";"296,74";"100";"0";"0";"RR";"C";
"0279368";"NeoRecormon SOL.INJ. 4000 UI  1*6 ser.préremplies 0,3 mL";"B03XA01";"201,26";"100";"0";"0";"RR";"C";
"0279435";"Puregon SOL.INJ. 300 UI / 0,36 mL  1*1 cartouche (verre) 0,48 mL + 1*2 boîtes de 3 aig.";"G03GA06";"94,34";"80";"0";"0";"RR";"C";
"0279449";"Puregon SOL.INJ. 600 UI / 0,72 mL  1*1 cartouche (verre) 0,84 mL + 1*2 boîtes de  3 aig.";"G03GA06";"173,59";"80";"0";"0";"RR";"C";
"0279807";"DEXAGENTA-POS COLL.SOL.   1*1 flacon 5 mL";"S01CA01";"7,46";"80";"0";"0";"RR";"";
"0279953";"ZOMIG INSTANT CPR.ORODIS. 2,5 mg  1*6 CPR.SS BLIST.";"N02CC03";"40,94";"80";"16";"7";"RR";"";
"0279967";"ZOMIG INSTANT CPR.ORODIS. 2,5 mg  2*6 CPR.SS BLIST.";"N02CC03";"65,07";"80";"16";"7";"RR";"";
"0281075";"AVELOX CPR.PELLIC. 400 mg  1*10 CPR.SS BLIST.";"J01MA14";"21,98";"80";"16";"25";"RR";"";
"0281108";"Celebrex GELUL. 100 mg  1*60 gélules ss blist.";"M01AH01";"16,45";"80";"0";"0";"RR";"";
"0281125";"Celebrex GELUL. 200 mg  1*30 gélules ss blist.";"M01AH01";"12,16";"80";"0";"0";"RR";"";
"0281139";"Celebrex GELUL. 200 mg  1*60 gélules ss blist.";"M01AH01";"22,96";"80";"0";"0";"RR";"";
"0281559";"Tyrosur Wundheilgel GEL   1*1 tube 5 g";"D06AX08";"6,49";"80";"0";"0";"P";"";
"0281657";"FUCIDIN POMM. 20 mg / 1 g  1*1 POMM. 30 G";"D06AX01";"15,31";"80";"0";"0";"RR";"";
"0281934";"Agiolax Madaus GRAN.   1*1 boîte 100 g";"A06AB56";"9,51";"40";"0";"0";"P";"";
"0282167";"LANTUS SOL.INJ. 100 UI / 1 mL  1*5 CART.VERRE 3 ML";"A10AE04";"45,71";"100";"0";"0";"R";"";
"0282184";"ORGALUTRAN SOL.INJ. 0,25 mg / 0,5 mL  1*1 SER.";"H01CC01";"48,92";"80";"0";"0";"RR";"C";
"0282198";"ORGALUTRAN SOL.INJ. 0,25 mg / 0,5 mL  1*5 SER.";"H01CC01";"204,88";"80";"0";"0";"RR";"C";
"0283083";"ACTONEL CPR.PELLIC. 5 mg  1*84 cpr.ss blist.";"M05BA07";"28,58";"80";"0";"0";"RR";"";
"0283391";"IRUXOL MONO POMM.   1*1 tube 30 g";"D03BA52";"28,16";"80";"0";"0";"P";"";
"0284158";"NEXIAM 20 mg CPR.GASTRO-RES. 20 mg  1*14 CPR.SS BLIST.";"A02BC05";"5,37";"80";"16";"AA";"R";"";
"0284161";"NEXIAM 20 mg CPR.GASTRO-RES. 20 mg  1*28 CPR.SS BLIST.";"A02BC05";"10,91";"80";"16";"AA";"R";"";
"0284175";"NEXIAM 20 mg CPR.GASTRO-RES. 20 mg  1*56 CPR.SS BLIST.";"A02BC05";"15,58";"80";"16";"AA";"R";"";
"0284189";"NEXIAM 20 mg CPR.GASTRO-RES. 20 mg  1*98 CPR.SS BLIST.";"A02BC05";"18,78";"80";"16";"AA";"R";"";
"0284242";"NEXIAM 40 mg CPR.GASTRO-RES. 40 mg  1*28 CPR.SS BLIST.";"A02BC05";"12,91";"80";"16";"AA";"R";"";
"0285205";"Decapeptyl PSV.SOL.INJ. 0,1 mg  1*7 flacons pdre + 1*7 ampoules solvant";"L02AE04";"40,95";"80";"0";"0";"RR";"";
"0285382";"ARAVA-100 CPR.PELLIC. 100 mg  1*3 CPR.";"L04AA13";"22,21";"100";"0";"0";"RR";"C";
"0285481";"Aspegic 100 PDRE SOL.BUV. 180 mg  1*30 sachets";"N02BA01";"5,82";"80";"0";"0";"P";"";
"0285513";"Aspegic 500 PDRE SOL.BUV. 900 mg  1*30 sachets";"N02BA01";"7,51";"80";"0";"0";"P";"";
"0285799";"Spasmine GELUL. 60 mg  1*40 gélules ss blist.";"A03AX08";"14,1";"80";"0";"0";"P";"";
"0285897";"ALMOGRAN CPR.PELLIC. 12,5 mg  1*3 CPR.SS BLIST.";"N02CC05";"26,24";"80";"16";"7";"R";"";
"0286278";"BUDENOFALK GELUL.LIB.PROL. 3 mg  1*100 gélules";"A07EA06";"64,14";"80";"0";"0";"RR";"";
"0286815";"Indocollyre COLL.SOL. 0,1 PC  1*1 flacon 5 mL";"S01BC01";"9,41";"80";"0";"0";"R";"";
"0286894";"Mifegyne CPR. 200 mg  3*1 cpr.ss blist.";"G03XB01";"66,5";"100";"0";"0";"RR";"DC";
"0286927";"Qvar Autohaler SOL.INHAL.PRESS. 50 mcg / 1 Dose  1*200 doses";"R03BA01";"13,84";"100";"0";"0";"RR";"";
"0286931";"Qvar Autohaler SOL.INHAL.PRESS. 100 mcg / 1 Dose  1*200 doses";"R03BA01";"19,29";"100";"0";"0";"RR";"";
"0287549";"TOBI SOL.INHAL.NEBU 300 mg / 5 mL  4*14 AMP.U.D. 5 ML";"J01GB01";"1397,79";"80";"0";"0";"RR";"";
"0287678";"NOVOMIX-30 PENFILL SP.INJ. 100 UI / 1 mL  1*5 CART. 3 ML";"A10AD05";"35,3";"100";"0";"0";"R";"";
"0287809";"ACTOS CPR. 15 mg  1*28 cpr.ss blist.";"A10BG03";"22,78";"100";"0";"0";"RR";"";
"0287826";"ACTOS CPR. 15 mg  1*98 cpr.ss blist.";"A10BG03";"53,29";"100";"0";"0";"RR";"";
"0287843";"ACTOS CPR. 30 mg  1*28 cpr.ss blist.";"A10BG03";"32,36";"100";"0";"0";"RR";"";
"0287861";"ACTOS CPR. 30 mg  1*98 cpr.ss blist.";"A10BG03";"79,7";"100";"0";"0";"RR";"";
"0288272";"KEPPRA CPR.PELLIC. 250 mg  1*100 CPR.PELLIC.";"N03AX14";"26,82";"100";"0";"0";"RR";"";
"0288353";"KEPPRA CPR.PELLIC. 500 mg  1*100 CPR.PELLIC.";"N03AX14";"46,05";"100";"0";"0";"RR";"";
"0288482";"KEPPRA CPR.PELLIC. 1000 mg  1*100 CPR.PELLIC.";"N03AX14";"84,04";"100";"0";"0";"RR";"";
"0289283";"METFORMAX CPR.PELLIC. 850 mg  1*40 CPR.SS BLIST.";"A10BA02";"7,24";"100";"0";"0";"R";"";
"0289297";"METFORMAX CPR.PELLIC. 850 mg  1*120 CPR.SS BLIST.";"A10BA02";"9,18";"100";"0";"0";"R";"";
"0289395";"Biclar Kids GRAN.SP.BUV. 250 mg / 5 mL  1*1 flacon HDPE 80 mL";"J01FA09";"15,98";"80";"16";"25";"RR";"";
"0289574";"TIMABAK COLL.SOL. 0,5 PC  1*1 FL. 5 ML";"S01ED01";"10,05";"80";"0";"0";"R";"";
"0290091";"KEPPRA CPR.PELLIC. 750 mg  1*100 CPR.SS BLIST.";"N03AX14";"65,27";"100";"0";"0";"RR";"";
"0290852";"PERDOLAN ADULTES SUPPO. 500 mg  1*12 SUPP.";"N02BE01";"5,69";"80";"0";"0";"P";"";
"0290866";"PERDOLAN ENFANTS SUPPO. 350 mg  1*12 SUPP.";"N02BE01";"5,91";"80";"0";"0";"P";"";
"0290883";"PERDOLAN NOURRISSONS SUPPO. 100 mg  1*12 SUPP.";"N02BE01";"4,4";"80";"0";"0";"P";"";
"0291426";"NOVOMIX-30 FLEXPEN SP.INJ. 100 UI / 1 mL  1*5 STYLOS PREREMPLIS 3 ML";"A10AD05";"40,25";"100";"0";"0";"R";"";
"0291474";"NOVORAPID FLEXPEN SOL.INJ.PEN 100 UI / 1 mL  1*5 STYLOS PREREMPLIES 3 ML";"A10AB05";"30,25";"100";"0";"0";"R";"";
"0291989";"AERIUS CPR.PELLIC. 5 mg  1*30 CPR.";"R06AX27";"9,74";"80";"0";"0";"R";"";
"0292003";"AERIUS CPR.PELLIC. 5 mg  1*100 CPR.";"R06AX27";"16,1";"80";"0";"0";"R";"";
"0292924";"AVELOX CPR.PELLIC. 400 mg  1*5 CPR.SS BLIST.";"J01MA14";"13,43";"80";"16";"25";"RR";"";
"0293062";"FEMOSTON CONTI CPR.PELLIC. 1 mg + 5 mg  3*28 cpr.ss blist.";"G03FA14";"44,08";"80";"0";"0";"RR";"";
"0293076";"URSOFALK GELUL. 250 mg  1*100 gélules ss blist.";"A05AA02";"27,15";"80";"0";"0";"R";"";
"0293434";"EPREX SOL.INJ.SRG. 5000 UI / 0,5 mL  1*6 SER. 0,5 ML";"B03XA01";"227,97";"100";"0";"0";"RR";"C";
