role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 21; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; payer/access term,62,medium,PRESENTATION261611,261611,7024,Real-world outcomes of lisocabtagene maraleucel (liso-cel) in patients (pt) with relapsed or refractory (R/R) chronic lymphocytic leukemia (CLL): First results from CIBMTR.,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,observational; real-world,real-world evidence; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; DoR; MRD; safety; cost/resource,targeted therapy; cell therapy,third-line+,NCT03331198,"Emily Tomasulo, DO",0,https://www.asco.org/abstracts-presentations/261611,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2574_7024_261611_real-world-outcomes-of-lisocabtagene-maraleucel-liso-cel-in-patients-pt-with-rel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2574_7024_261611_real-world-outcomes-of-lisocabtagene-maraleucel-liso-cel-in-patients-pt-with-rel.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 21; phase 2; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; comparative positioning,62,medium,PRESENTATION264011,264011,4112,Bortezomib plus gemcitabine-cisplatin versus gemcitabine-cisplatin as first-line treatment for advanced biliary tract cancers: A randomized phase II clinical trial with exploratory analysis of PTEN status.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 2,randomized; prospective,clinical trial; HEOR / value; safety; biomarker / translational,OS; PFS; safety,chemotherapy,first-line,,"Hui Wang, MD, PhD",0,https://www.asco.org/abstracts-presentations/264011,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4262_4112_264011_bortezomib-plus-gemcitabine-cisplatin-versus-gemcitabine-cisplatin-as-first-line.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4262_4112_264011_bortezomib-plus-gemcitabine-cisplatin-versus-gemcitabine-cisplatin-as-first-line.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 21; phase 2; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; comparative positioning,62,medium,PRESENTATION266860,266860,TPS3679,A study evaluating microbiome modulation therapy in patients undergoing first-line therapy for metastatic colorectal cancer.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 2,randomized,clinical trial; safety; access / equity; epidemiology / burden,OS; PFS; ORR/response; safety,chemotherapy,first-line,,"Emily Noelle Kinsey, MD",0,https://www.asco.org/abstracts-presentations/266860,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6686_tps3679_266860_a-study-evaluating-microbiome-modulation-therapy-in-patients-undergoing-first-li.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6686_tps3679_266860_a-study-evaluating-microbiome-modulation-therapy-in-patients-undergoing-first-li.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 20; phase 2; randomized comparator; efficacy endpoint; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,58,medium,PRESENTATION266511,266511,e20511,Efficacy and patient-reported outcome of trophoblast cell surface antigen-2 antibody-drug conjugate in advanced non–small cell lung cancer: An individual patient data survival analysis and meta-analysis.,Publication Only,,Lung cancer,Phase 2,randomized; prospective; meta-analysis,clinical trial; PRO / QoL; biomarker / translational,OS; PFS; QoL/PRO,immunotherapy; antibody-drug conjugate; chemotherapy,third-line+,,"Mahnoor Sukaina, MBBS",1,https://www.asco.org/abstracts-presentations/266511,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6371_e20511_266511_efficacy-and-patient-reported-outcome-of-trophoblast-cell-surface-antigen-2-anti.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6371_e20511_266511_efficacy-and-patient-reported-outcome-of-trophoblast-cell-surface-antigen-2-anti.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 19; phase 2; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,56,medium,PRESENTATION266617,266617,TPS1150,Camizestrant plus ribociclib in hormone receptor–positive/HER2-negative advanced breast cancer: The phase II CADILLAC trial.,Poster Session,Breast Cancer—Metastatic,Breast cancer,Phase 2,,clinical trial; PRO / QoL; safety,PFS; ORR/response; safety; QoL/PRO,,first-line; third-line+; adjuvant,NCT07195227,"Javier Cortes, MD, PhD",0,https://www.asco.org/abstracts-presentations/266617,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6467_tps1150_266617_camizestrant-plus-ribociclib-in-hormone-receptorpositive-her2-negative-advanced.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6467_tps1150_266617_camizestrant-plus-ribociclib-in-hormone-receptorpositive-her2-negative-advanced.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 18; phase 2; randomized comparator; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,52,medium,PRESENTATION258129,258129,5534,Quality of life outcomes following hypofractionated radiotherapy in locally advanced cervical cancer.,Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 2,randomized,clinical trial; PRO / QoL; access / equity; epidemiology / burden,QoL/PRO,chemotherapy; radiation; surgery,,,David Francisco Cantu De Leon,1,https://www.asco.org/abstracts-presentations/258129,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0310_5534_258129_quality-of-life-outcomes-following-hypofractionated-radiotherapy-in-locally-adva.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0310_5534_258129_quality-of-life-outcomes-following-hypofractionated-radiotherapy-in-locally-adva.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 15; randomized comparator; efficacy endpoint; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,45,medium,PRESENTATION258236,258236,12043,Tele-nutritional collaborative care in patients with stage IV gastrointestinal cancer receiving chemotherapy: A randomized clinical trial.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,Trial phase not specified,randomized,clinical trial; PRO / QoL; access / equity; care delivery; epidemiology / burden,OS; QoL/PRO,chemotherapy,,,Shihong Xu,0,https://www.asco.org/abstracts-presentations/258236,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0360_12043_258236_tele-nutritional-collaborative-care-in-patients-with-stage-iv-gastrointestinal-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0360_12043_258236_tele-nutritional-collaborative-care-in-patients-with-stage-iv-gastrointestinal-c.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 15; prominent session; randomized comparator; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,45,medium,PRESENTATION258754,258754,1513,Randomized controlled trial of a psychosocial digital application (THRIVE-MM) for patients living with multiple myeloma.,Rapid Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,Trial phase not specified,randomized,clinical trial; HEOR / value; PRO / QoL; AI / digital; access / equity; care delivery,QoL/PRO,,first-line; third-line+; maintenance,,"Areej El-Jawahri, MD, FASCO",0,https://www.asco.org/abstracts-presentations/258754,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0678_1513_258754_randomized-controlled-trial-of-a-psychosocial-digital-application-thrive-mm-for.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0678_1513_258754_randomized-controlled-trial-of-a-psychosocial-digital-application-thrive-mm-for.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 15; randomized comparator; efficacy endpoint; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,45,medium,PRESENTATION263117,263117,1574,PRiMAL (precision randomized clinical trial comparing MTB assisted care to usual care): Quality of life analysis in patients with newly diagnosed non-small cell lung cancer (NSCLC).,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,Trial phase not specified,randomized; prospective,clinical trial; PRO / QoL; biomarker / translational; access / equity; care delivery,OS; QoL/PRO,chemotherapy,,NCT05254795,"Jill M. Kolesar, PharmD, MS",0,https://www.asco.org/abstracts-presentations/263117,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3668_1574_263117_primal-precision-randomized-clinical-trial-comparing-mtb-assisted-care-to-usual.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3668_1574_263117_primal-precision-randomized-clinical-trial-comparing-mtb-assisted-care-to-usual.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 15; prominent session; randomized comparator; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,44,medium,PRESENTATION261573,261573,1519,LLM-generated serious illness conversation summaries to improve care for hospitalized patients: A pilot clinical trial.,Rapid Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,Trial phase not specified,randomized,clinical trial; real-world evidence; care delivery; epidemiology / burden,cost/resource,,,,"Christopher Manz, MD, MS",0,https://www.asco.org/abstracts-presentations/261573,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2547_1519_261573_llm-generated-serious-illness-conversation-summaries-to-improve-care-for-hospita.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2547_1519_261573_llm-generated-serious-illness-conversation-summaries-to-improve-care-for-hospita.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 14; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,41,medium,PRESENTATION259958,259958,e23359,Serum albumin and toxicity burden in patients with solid tumors receiving tyrosine kinase inhibitors: A real-world cohort study from Saudi Arabia.,Publication Only,,Unclassified / cross-tumor,,retrospective; real-world,real-world evidence; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; safety; QoL/PRO; cost/resource,targeted therapy,,,"Ahmed Alanazi, MD",0,https://www.asco.org/abstracts-presentations/259958,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1502_e23359_259958_serum-albumin-and-toxicity-burden-in-patients-with-solid-tumors-receiving-tyrosi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1502_e23359_259958_serum-albumin-and-toxicity-burden-in-patients-with-solid-tumors-receiving-tyrosi.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 14; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,41,medium,PRESENTATION262017,262017,e20109,Real-world treatment patterns and toxicity of durvalumab after chemoradiation in stage III non-small cell lung cancer.,Publication Only,,Lung cancer,Trial phase not specified,retrospective; real-world,clinical trial; real-world evidence; safety,OS; PFS; safety; cost/resource,chemotherapy; radiation,,,"Malu Viter Da Rosa Barbosa, MD",0,https://www.asco.org/abstracts-presentations/262017,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2889_e20109_262017_real-world-treatment-patterns-and-toxicity-of-durvalumab-after-chemoradiation-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2889_e20109_262017_real-world-treatment-patterns-and-toxicity-of-durvalumab-after-chemoradiation-in.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 14; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,41,medium,PRESENTATION267806,267806,2591,Association of SARS-CoV-2 vaccination with survival outcomes in patients with metastatic solid tumors treated with immune checkpoint inhibitors.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,real-world,real-world evidence; safety; epidemiology / burden,OS; safety; cost/resource,immunotherapy,,,"Hira Sajid, MD",0,https://www.asco.org/abstracts-presentations/267806,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6986_2591_267806_association-of-sars-cov-2-vaccination-with-survival-outcomes-in-patients-with-me.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6986_2591_267806_association-of-sars-cov-2-vaccination-with-survival-outcomes-in-patients-with-me.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 14; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,41,medium,PRESENTATION268217,268217,11153,Second-generation H1 antihistamine use with survival and immune-related outcomes in lung cancer and melanoma patients receiving immune checkpoint inhibitors.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,prospective; retrospective; real-world,real-world evidence; safety; epidemiology / burden,OS; safety; cost/resource,immunotherapy,,,"Ahmad Al-Alwan, MD",0,https://www.asco.org/abstracts-presentations/268217,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7236_11153_268217_second-generation-h1-antihistamine-use-with-survival-and-immune-related-outcomes.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7236_11153_268217_second-generation-h1-antihistamine-use-with-survival-and-immune-related-outcomes.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",68,priority base 14; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,40,medium,PRESENTATION259973,259973,e23145,Encyclopedic tumor analysis–guided therapy in refractory advanced cancers: Clinical and health-economic outcomes.,Publication Only,,Unclassified / cross-tumor,Trial phase not specified,,clinical trial; HEOR / value; PRO / QoL; safety; biomarker / translational; care delivery,PFS; ORR/response; safety; QoL/PRO; cost/resource,chemotherapy,third-line+,,"Darshana Suresh Patil, MD",0,https://www.asco.org/abstracts-presentations/259973,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1514_e23145_259973_encyclopedic-tumor-analysisguided-therapy-in-refractory-advanced-cancers-clinica.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1514_e23145_259973_encyclopedic-tumor-analysisguided-therapy-in-refractory-advanced-cancers-clinica.html
