role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 17; phase 2; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,51,medium,PRESENTATION265955,265955,8568,"Efficacy, safety, and cytokine profiling with addition of the toll-like receptor (TLR) 7/8 dual agonist EIK1001 to standard of care (SOC) first-line (1L) therapy: The phase 2 TeLuRide-005 trial in stage 4 NSCLC.",Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 2,,clinical trial; safety,PFS; ORR/response; safety,immunotherapy; cell therapy; chemotherapy,first-line,,"Bo Wang, MD",1,https://www.asco.org/abstracts-presentations/265955,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5898_8568_265955_efficacy-safety-and-cytokine-profiling-with-addition-of-the-toll-like-receptor-t.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5898_8568_265955_efficacy-safety-and-cytokine-profiling-with-addition-of-the-toll-like-receptor-t.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 17; phase 2; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,51,medium,PRESENTATION266609,266609,TPS648,SIGNAL-ER-101: Signatera-guided CDK4/6 inhibitor therapy in breast cancer.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,Phase 2,prospective,clinical trial; biomarker / translational,OS; DFS/RFS; MRD,chemotherapy; radiation; surgery,adjuvant,,"Marla Lipsyc-Sharf, MD",0,https://www.asco.org/abstracts-presentations/266609,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6460_tps648_266609_signal-er-101-signatera-guided-cdk4-6-inhibitor-therapy-in-breast-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6460_tps648_266609_signal-er-101-signatera-guided-cdk4-6-inhibitor-therapy-in-breast-cancer.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 17; phase 2; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,50,medium,PRESENTATION262623,262623,4599,Final results from a phase II study of tislelizumab combined with radiotherapy as bladder-preserving treatment for high-risk non–muscle-invasive bladder cancer patients unresponsive to Bacillus Calmette-Guerin.,Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 2,,clinical trial; safety,OS; DFS/RFS; safety,radiation; surgery,,,To Be Determined,0,https://www.asco.org/abstracts-presentations/262623,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3328_4599_262623_final-results-from-a-phase-ii-study-of-tislelizumab-combined-with-radiotherapy-a.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3328_4599_262623_final-results-from-a-phase-ii-study-of-tislelizumab-combined-with-radiotherapy-a.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 17; phase 2; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,50,medium,PRESENTATION266935,266935,TPS5146,"Phase I/II study to evaluate AZD9750, a novel androgen receptor proteolysis-targeting chimera, alone and in combination with other anticancer agents in patients with metastatic prostate cancer (ANDROMEDA).",Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 2,,clinical trial; safety; epidemiology / burden,PFS; safety,chemotherapy,,NCT07336446,"Neeraj Agarwal, MD, FASCO",1,https://www.asco.org/abstracts-presentations/266935,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6752_tps5146_266935_phase-i-ii-study-to-evaluate-azd9750-a-novel-androgen-receptor-proteolysis-targe.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6752_tps5146_266935_phase-i-ii-study-to-evaluate-azd9750-a-novel-androgen-receptor-proteolysis-targe.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 17; phase 3; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term,49,medium,PRESENTATION263443,263443,e13043,"Efficacy and safety of AKT inhibitor NTQ1062 combined with fulvestrant in patients with HR-positive/HER2-negative metastatic breast cancer：a proof-of-concept, multicenter, open-label, nonrandomized, phase Ib/II study.",Publication Only,,Breast cancer,Phase 3,,clinical trial; safety; biomarker / translational; epidemiology / burden,PFS; ORR/response; safety; cost/resource,,,NCT06172322,"Yanchun Meng, MD",0,https://www.asco.org/abstracts-presentations/263443,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3913_e13043_263443_efficacy-and-safety-of-akt-inhibitor-ntq1062-combined-with-fulvestrant-in-patien.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3913_e13043_263443_efficacy-and-safety-of-akt-inhibitor-ntq1062-combined-with-fulvestrant-in-patien.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 16; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,48,medium,PRESENTATION261637,261637,7054,"Invasive-field radiotherapy plus rituximab versus rituximab alone after response to immunochemotherapy in stage III follicular lymphoma: An open-label, multicenter, randomized clinical study.",Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Trial phase not specified,randomized,clinical trial; safety,OS; PFS; safety,radiation,maintenance,,To Be Determined,0,https://www.asco.org/abstracts-presentations/261637,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2593_7054_261637_invasive-field-radiotherapy-plus-rituximab-versus-rituximab-alone-after-response.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2593_7054_261637_invasive-field-radiotherapy-plus-rituximab-versus-rituximab-alone-after-response.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",53,priority base 14; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,40,medium,PRESENTATION266401,266401,e20589,Immune checkpoint inhibitor therapy in patients with advanced cancer and chronic viral infections: Real-world clinical experience.,Publication Only,,Lung cancer,,prospective; retrospective; real-world,real-world evidence; safety,OS; safety; cost/resource,immunotherapy,,,"Katherin Zambrano, MD",0,https://www.asco.org/abstracts-presentations/266401,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6280_e20589_266401_immune-checkpoint-inhibitor-therapy-in-patients-with-advanced-cancer-and-chronic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6280_e20589_266401_immune-checkpoint-inhibitor-therapy-in-patients-with-advanced-cancer-and-chronic.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",52,priority base 28; prominent session; phase 3; efficacy endpoint,82,high,PRESENTATION260410,260410,LBA3,Event-free survival with adjuvant selpercatinib in stage IB-IIIA <em>RET </em>fusion-positive NSCLC: Primary results of the phase 3 LIBRETTO-432 trial.,Plenary Session,Plenary Session,Lung cancer,Phase 3,,clinical trial,EFS,,adjuvant,,"Jonathan W. Goldman, MD",0,https://www.asco.org/abstracts-presentations/260410,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1818_lba3_260410_event-free-survival-with-adjuvant-selpercatinib-in-stage-ib-iiia-em-ret-em-fusio.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1818_lba3_260410_event-free-survival-with-adjuvant-selpercatinib-in-stage-ib-iiia-em-ret-em-fusio.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",52,priority base 26; prominent session; phase 3; randomized comparator; therapy modality,77,high,PRESENTATION260530,260530,LBA9504,"ADAM trial: A multicenter, randomized, double-blinded, placebo-controlled, phase 3 trial of adjuvant avelumab (anti-PD-L1 antibody) in patients with Merkel cell carcinoma and lymph node metastases.",Oral Abstract Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Phase 3,randomized,clinical trial; biomarker / translational,,immunotherapy,adjuvant,,"Shailender Bhatia, MD",0,https://www.asco.org/abstracts-presentations/260530,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1862_lba9504_260530_adam-trial-a-multicenter-randomized-double-blinded-placebo-controlled-phase-3-tr.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1862_lba9504_260530_adam-trial-a-multicenter-randomized-double-blinded-placebo-controlled-phase-3-tr.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",52,priority base 25; phase 3; efficacy endpoint; comparative positioning; therapy modality,72,high,PRESENTATION266716,266716,TPS8126,"Volrustomig, a novel bispecific PD-1/CTLA-4 monoclonal antibody, as single-agent first-line therapy for unresectable pleural mesothelioma: Substudy 5 of the eVOLVE-02 phase 2 study.",Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,immunotherapy; bispecific; chemotherapy,first-line,NCT06535607,"Michael Offin, MD",0,https://www.asco.org/abstracts-presentations/266716,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6556_tps8126_266716_volrustomig-a-novel-bispecific-pd-1-ctla-4-monoclonal-antibody-as-single-agent-f.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6556_tps8126_266716_volrustomig-a-novel-bispecific-pd-1-ctla-4-monoclonal-antibody-as-single-agent-f.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",52,priority base 24; prominent session; phase 3; efficacy endpoint; therapy modality,70,high,PRESENTATION259314,259314,8008,ABBV-706 as monotherapy and in combination with budigalimab in patients with relapsed/refractory (R/R) small cell lung cancer (SCLC).,Oral Abstract Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,,clinical trial; safety,OS; safety,immunotherapy; antibody-drug conjugate,second-line; third-line+,NCT05599984,"Lauren Averett Byers, MD, MSc",1,https://www.asco.org/abstracts-presentations/259314,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1073_8008_259314_abbv-706-as-monotherapy-and-in-combination-with-budigalimab-in-patients-with-rel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1073_8008_259314_abbv-706-as-monotherapy-and-in-combination-with-budigalimab-in-patients-with-rel.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",52,priority base 23; phase 2; efficacy endpoint; launch-readiness term; therapy modality,68,medium,PRESENTATION258117,258117,5532,GT101 autologous TIL therapy in patients with recurrent and metastatic cervical cancer: A phase 1 study.,Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 2,,clinical trial; safety; epidemiology / burden,OS; PFS; ORR/response; DoR; safety,immunotherapy; cell therapy,,NCT05430373,"Pin Wang, PhD",0,https://www.asco.org/abstracts-presentations/258117,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0300_5532_258117_gt101-autologous-til-therapy-in-patients-with-recurrent-and-metastatic-cervical.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0300_5532_258117_gt101-autologous-til-therapy-in-patients-with-recurrent-and-metastatic-cervical.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",52,priority base 23; phase 3; randomized comparator; efficacy endpoint; comparative positioning,68,medium,PRESENTATION264009,264009,4104,CheckMate-9DW 4-year follow-up: Overall survival by depth of response and outcomes in long-term survivors.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; safety; epidemiology / burden,OS; ORR/response; DoR; safety,,first-line,NCT04039607,"Aiwu Ruth He, MD, PhD",1,https://www.asco.org/abstracts-presentations/264009,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4260_4104_264009_checkmate-9dw-4-year-follow-up-overall-survival-by-depth-of-response-and-outcome.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4260_4104_264009_checkmate-9dw-4-year-follow-up-overall-survival-by-depth-of-response-and-outcome.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",52,priority base 23; phase 3; randomized comparator; efficacy endpoint; comparative positioning,66,medium,PRESENTATION260719,260719,5081,Comparative efficacy and safety of systemic therapies in high-risk hormone-sensitive prostate cancer: A network meta-analysis of 13 phase III randomized trials.,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 3,randomized; meta-analysis,clinical trial; safety,OS; PFS; safety,,,,"Neel Ketankumar Parikh, MBBS",0,https://www.asco.org/abstracts-presentations/260719,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1973_5081_260719_comparative-efficacy-and-safety-of-systemic-therapies-in-high-risk-hormone-sensi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1973_5081_260719_comparative-efficacy-and-safety-of-systemic-therapies-in-high-risk-hormone-sensi.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",52,priority base 23; phase 3; randomized comparator; efficacy endpoint; comparative positioning,66,medium,PRESENTATION260793,260793,5069,Final results of Alliance A031902: A phase III trial of enzalutamide plus rucaparib as first-line therapy in metastatic castration-resistant prostate cancer (CASPAR).,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 3,randomized,clinical trial; safety; biomarker / translational,OS; PFS; safety,,first-line,,"Charles J. Ryan, MD",0,https://www.asco.org/abstracts-presentations/260793,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2033_5069_260793_final-results-of-alliance-a031902-a-phase-iii-trial-of-enzalutamide-plus-rucapar.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2033_5069_260793_final-results-of-alliance-a031902-a-phase-iii-trial-of-enzalutamide-plus-rucapar.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",52,priority base 23; phase 3; randomized comparator; efficacy endpoint; comparative positioning,66,medium,PRESENTATION262235,262235,3574,Contribution of atezolizumab (atezo) to the efficacy of the zanzalintinib (zanza) + atezo combination in patients (pts) with previously treated metastatic colorectal cancer (mCRC): Evidence from the phase 3 STELLAR-303 trial.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,clinical trial; safety,OS; PFS; safety,,third-line+,,"Anees Dauki, PhD",0,https://www.asco.org/abstracts-presentations/262235,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3049_3574_262235_contribution-of-atezolizumab-atezo-to-the-efficacy-of-the-zanzalintinib-zanza-at.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3049_3574_262235_contribution-of-atezolizumab-atezo-to-the-efficacy-of-the-zanzalintinib-zanza-at.html
