role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; prominent session; HEOR/access evidence,56,medium,PRESENTATION259663,259663,7003,A phase 1 study of the PRMT5 inhibitor AZD3470 in patients with relapsed/refractory classic Hodgkin lymphoma (PRIMAVERA).,Oral Abstract Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Phase 1,,clinical trial; safety; epidemiology / burden,ORR/response; safety,immunotherapy; antibody-drug conjugate,third-line+,NCT06137144,"Enrico Derenzini, MD, PhD",0,https://www.asco.org/abstracts-presentations/259663,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1274_7003_259663_a-phase-1-study-of-the-prmt5-inhibitor-azd3470-in-patients-with-relapsed-refract.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1274_7003_259663_a-phase-1-study-of-the-prmt5-inhibitor-azd3470-in-patients-with-relapsed-refract.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,56,medium,PRESENTATION261426,261426,3119,Spatial transcriptomic profiling of the tumor microenvironment associated with sunitinib response in metastatic renal cell carcinoma.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 2,,clinical trial; PRO / QoL; safety; biomarker / translational; AI / digital,OS; safety; QoL/PRO,immunotherapy; targeted therapy; cell therapy,,NCT00715442,"Shriya Deshmukh, MD, PhD",0,https://www.asco.org/abstracts-presentations/261426,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2479_3119_261426_spatial-transcriptomic-profiling-of-the-tumor-microenvironment-associated-with-s.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2479_3119_261426_spatial-transcriptomic-profiling-of-the-tumor-microenvironment-associated-with-s.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,56,medium,PRESENTATION261644,261644,7026,Outcomes of lisocabtagene maraleucel (liso-cel) in patients (pt) with relapsed or refractory (R/R) mantle cell lymphoma (MCL): First real-world data from the CIBMTR.,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,retrospective; real-world,real-world evidence; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; DoR; safety; cost/resource,cell therapy,third-line+,NCT02631044,"Jennifer Jing Huang, MD, PhD",0,https://www.asco.org/abstracts-presentations/261644,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2600_7026_261644_outcomes-of-lisocabtagene-maraleucel-liso-cel-in-patients-pt-with-relapsed-or-re.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2600_7026_261644_outcomes-of-lisocabtagene-maraleucel-liso-cel-in-patients-pt-with-relapsed-or-re.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,56,medium,PRESENTATION265267,265267,e18063,Neoadjuvant serplulimab combined with cisplatin plus 5-fluorouracil in locally advanced head and neck squamous cell carcinoma: A phase II single-arm trial.,Publication Only,,Head and neck cancer,Phase 2,,clinical trial; PRO / QoL; safety,OS; DFS/RFS; ORR/response; safety; QoL/PRO,immunotherapy; chemotherapy; radiation; surgery,neoadjuvant,,Yirong Xu,0,https://www.asco.org/abstracts-presentations/265267,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5338_e18063_265267_neoadjuvant-serplulimab-combined-with-cisplatin-plus-5-fluorouracil-in-locally-a.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5338_e18063_265267_neoadjuvant-serplulimab-combined-with-cisplatin-plus-5-fluorouracil-in-locally-a.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,56,medium,PRESENTATION266617,266617,TPS1150,Camizestrant plus ribociclib in hormone receptor–positive/HER2-negative advanced breast cancer: The phase II CADILLAC trial.,Poster Session,Breast Cancer—Metastatic,Breast cancer,Phase 2,,clinical trial; PRO / QoL; safety,PFS; ORR/response; safety; QoL/PRO,,first-line; third-line+; adjuvant,NCT07195227,"Javier Cortes, MD, PhD",0,https://www.asco.org/abstracts-presentations/266617,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6467_tps1150_266617_camizestrant-plus-ribociclib-in-hormone-receptorpositive-her2-negative-advanced.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6467_tps1150_266617_camizestrant-plus-ribociclib-in-hormone-receptorpositive-her2-negative-advanced.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,55,medium,PRESENTATION259903,259903,e23026,The economic and clinical impact of lung cancer patient support programs (LC-PSP) using real-world (RW) clinical outcomes.,Publication Only,,Lung cancer,Trial phase not specified,real-world,clinical trial; real-world evidence; HEOR / value; PRO / QoL; biomarker / translational; access / equity,OS; PFS; QoL/PRO; cost/resource,immunotherapy; targeted therapy; cell therapy,neoadjuvant,,"Amanda Williams Gibson, BSc",0,https://www.asco.org/abstracts-presentations/259903,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1460_e23026_259903_the-economic-and-clinical-impact-of-lung-cancer-patient-support-programs-lc-psp.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1460_e23026_259903_the-economic-and-clinical-impact-of-lung-cancer-patient-support-programs-lc-psp.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,55,medium,PRESENTATION260102,260102,e23270,Belzutifan plus lenvatinib versus cabozantinib in post–PD-(L)1 renal cell carcinoma (RCC): Health-related quality-of-life (HRQoL) outcomes in the phase 3 LITESPARK-011 study.,Publication Only,,Genitourinary cancer,Phase 3,,clinical trial; PRO / QoL; safety,PFS; ORR/response; safety; QoL/PRO,,,NCT04586231,"Daniel Yick Chin Heng, MD, MPH",1,https://www.asco.org/abstracts-presentations/260102,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1623_e23270_260102_belzutifan-plus-lenvatinib-versus-cabozantinib-in-postpd-l-1-renal-cell-carcinom.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1623_e23270_260102_belzutifan-plus-lenvatinib-versus-cabozantinib-in-postpd-l-1-renal-cell-carcinom.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,55,medium,PRESENTATION261606,261606,7061,Epcoritamab (epcor) + chemoimmunotherapy (CIT) in patients (pts) with relapsed/refractory large B-cell lymphoma (R/R LBCL) eligible for autologous stem cell transplant (ASCT): Pooled results from arms 4 and 10 of EPCORE NHL-2.,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Trial phase not specified,,clinical trial; HEOR / value; safety,OS; PFS; ORR/response; safety; cost/resource,cell therapy; chemotherapy,first-line; second-line; third-line+,NCT04663347,"Yasmin Karimi, MD",1,https://www.asco.org/abstracts-presentations/261606,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2571_7061_261606_epcoritamab-epcor-chemoimmunotherapy-cit-in-patients-pts-with-relapsed-refractor.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2571_7061_261606_epcoritamab-epcor-chemoimmunotherapy-cit-in-patients-pts-with-relapsed-refractor.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,55,medium,PRESENTATION263818,263818,8088,Analysis of corticosteroid exposure on efficacy of tarlatamab in small cell lung cancer: A multicenter retrospective study.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,,retrospective,HEOR / value; safety,OS; PFS; ORR/response; safety; cost/resource,cell therapy; bispecific,,,"Ty Michael Moore, DO, MS",1,https://www.asco.org/abstracts-presentations/263818,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4113_8088_263818_analysis-of-corticosteroid-exposure-on-efficacy-of-tarlatamab-in-small-cell-lung.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4113_8088_263818_analysis-of-corticosteroid-exposure-on-efficacy-of-tarlatamab-in-small-cell-lung.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,55,medium,PRESENTATION266631,266631,TPS1160,Phase III trial of brain MRI surveillance in stage IV breast cancer.,Poster Session,Breast Cancer—Metastatic,Breast cancer,Phase 3,randomized; prospective,clinical trial; PRO / QoL; epidemiology / burden,QoL/PRO,,,NCT07357298,"Kamran A. Ahmed, MD",0,https://www.asco.org/abstracts-presentations/266631,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6480_tps1160_266631_phase-iii-trial-of-brain-mri-surveillance-in-stage-iv-breast-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6480_tps1160_266631_phase-iii-trial-of-brain-mri-surveillance-in-stage-iv-breast-cancer.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; HEOR/access evidence; QoL/cost/resource endpoint,55,medium,PRESENTATION266953,266953,TPS5633,"A single-arm, phase 2 study of neoadjuvant mirvetuximab soravtansine and carboplatin for FRα-expressing advanced-stage serous epithelial ovarian, fallopian tube, or primary peritoneal cancer (M25-231; NCT06890338; GOG-3115).",Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 2,,clinical trial; PRO / QoL; safety,PFS; safety; QoL/PRO,antibody-drug conjugate; chemotherapy; surgery,neoadjuvant; maintenance,NCT06890338,"Rebecca Arend, MD",0,https://www.asco.org/abstracts-presentations/266953,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6765_tps5633_266953_a-single-arm-phase-2-study-of-neoadjuvant-mirvetuximab-soravtansine-and-carbopla.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6765_tps5633_266953_a-single-arm-phase-2-study-of-neoadjuvant-mirvetuximab-soravtansine-and-carbopla.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 19; prominent session; HEOR/access evidence,55,medium,PRESENTATION267248,267248,2505,Phase 2 basket trial of precision TIL therapy for immunotherapy-resistant advanced cancers.,Oral Abstract Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 2,,clinical trial; safety; biomarker / translational; epidemiology / burden,ORR/response; safety,immunotherapy; cell therapy,third-line+,NCT03935893,"Udai Kammula, MD",0,https://www.asco.org/abstracts-presentations/267248,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6817_2505_267248_phase-2-basket-trial-of-precision-til-therapy-for-immunotherapy-resistant-advanc.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6817_2505_267248_phase-2-basket-trial-of-precision-til-therapy-for-immunotherapy-resistant-advanc.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 17; HEOR/access evidence; HEOR-relevant track,50,medium,PRESENTATION258323,258323,12060,"Guard-01: A randomized, open-label trial of efbemalenograstim alfa as primary prophylaxis for neutropenia during definitive concurrent chemo-radiotherapy.",Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,Trial phase not specified,randomized,clinical trial; safety; care delivery; epidemiology / burden,OS; PFS; safety,chemotherapy; radiation,,,"Yuanyuan Chen, MD",0,https://www.asco.org/abstracts-presentations/258323,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0401_12060_258323_guard-01-a-randomized-open-label-trial-of-efbemalenograstim-alfa-as-primary-prop.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0401_12060_258323_guard-01-a-randomized-open-label-trial-of-efbemalenograstim-alfa-as-primary-prop.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 17; HEOR/access evidence; HEOR-relevant track,50,medium,PRESENTATION266774,266774,TPS12172,A late-phase randomized open-label multi-cohort trial to evaluate immune-related adverse events with different standard-of-care dosing strategies of standard-of-care immunotherapies: ImmuRAd trial.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,Trial phase not specified,randomized; prospective,clinical trial; safety; biomarker / translational; care delivery; epidemiology / burden,OS; DFS/RFS; ORR/response; safety,immunotherapy,,,"Anup Kasi, MD, MPH",0,https://www.asco.org/abstracts-presentations/266774,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6608_tps12172_266774_a-late-phase-randomized-open-label-multi-cohort-trial-to-evaluate-immune-related.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6608_tps12172_266774_a-late-phase-randomized-open-label-multi-cohort-trial-to-evaluate-immune-related.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,28,watch,PRESENTATION258266,258266,12084,Hearing/vestibular dysfunction and longitudinal changes in psychosocial well-being among breast cancer survivors.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,survey,PRO / QoL; access / equity; care delivery,QoL/PRO,,,,"Jincong Q. Freeman, MPH, MS",1,https://www.asco.org/abstracts-presentations/258266,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0377_12084_258266_hearing-vestibular-dysfunction-and-longitudinal-changes-in-psychosocial-well-bei.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0377_12084_258266_hearing-vestibular-dysfunction-and-longitudinal-changes-in-psychosocial-well-bei.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,28,watch,PRESENTATION258395,258395,12115,The neurotoxicity rating scale: A novel patient-reported outcome (PRO) measure for neuro-psycho-behavioral late effects in head and neck cancer (HNC) survivors.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,prospective,PRO / QoL; care delivery; epidemiology / burden,QoL/PRO,,,,"Matthew Stewart, MD",1,https://www.asco.org/abstracts-presentations/258395,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0432_12115_258395_the-neurotoxicity-rating-scale-a-novel-patient-reported-outcome-pro-measure-for.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0432_12115_258395_the-neurotoxicity-rating-scale-a-novel-patient-reported-outcome-pro-measure-for.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",41,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,28,watch,PRESENTATION258486,258486,12078,"More than pain relief: Associations between provider compassion, anxiety, and burnout in ED oncology care.",Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,survey,PRO / QoL; care delivery,QoL/PRO,,,,"Christopher John Coyne, MD, MPH",1,https://www.asco.org/abstracts-presentations/258486,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0469_12078_258486_more-than-pain-relief-associations-between-provider-compassion-anxiety-and-burno.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0469_12078_258486_more-than-pain-relief-associations-between-provider-compassion-anxiety-and-burno.html
