abstract_number,title,classification,ai_role,matched_terms,topic_clusters,source_excerpt,session_type,session_date,session_start,session_location,local_source_path,mediaurl,authors
2807-LB,Behaviorally Informed My Control! Intervention with Continuous Glucose Monitoring for Adults with Prediabetes: Results from Two Trials,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","ived real-time feedback and submitted daily smartphone video reflections prompted by high glucose excursions. AI-assisted transcription and editing supported development of fourteen educational videos. In Trial 2 (NCT06883812), N=30 adults with lab confirmed prediabetes completed an experimental AB design with",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2807-LB,,"DAVID BLACK, Los Angeles, CA"
2994-LB,Using Address-Level Discrete Social Determinants of Health (SDOH) to Predict Diabetes Prevalence in Maryland,explicit AI/ML,AI infrastructure or implementation,Machine learning,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; Population health, EHR/RWD, equity, and implementation","ollapse many SDOH dimensions and flatten address-level variation, complicating study of SDOH pathways. We use machine learning on discrete address-level SDOH measures to identify pathways for diabetes prevalence. Methods: We used GPS-Health, a complete geolocated Maryland land parcel dataset (n=2369365) with 1317",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2994-LB,,"SHUO J. HUANG, ROLAND LABOULAYE, MATTHEW BANDOS, MICHAEL ROUMANOS, OZI IYALOMHE, ALEXANDRIA RATZKI-LEEWING, ANUP MAHURKAR, ROZALINA MCCOY, North Bethesda, MD, College Park, MD, Baltimore, MD"
2894-LB,Assessing Long-Term Glycemic Control Using Continuous Glucose Monitoring Data with a Machine Learning Algorithm,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation",Assessing Long-Term Glycemic Control Using Continuous Glucose Monitoring Data with a Machine Learning Algorithm Introduction and Objective: Poor long-term glycemic control increases the risk of complications such as cognitive decline and cardiovascular disease. Continuous glucose monitoring,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2894-LB,,"JUEN GUO, VALERIE DARCEY, Bethesda, MD"
3002-LB,Multimodal AI System to Infer the Progression of Type 1 Diabetes,explicit AI/ML,AI infrastructure or implementation,Artificial intelligence; Deep learning / neural networks,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Multimodal AI System to Infer the Progression of Type 1 Diabetes Introduction and Objective: Type 1 diabetes (T1D) is characterized by immune-mediated destruction of pancreatic β cells, progressing from",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#3002-LB,,"XIN LUO, KAI LIU, XINYU B. BAO, HAOXUAN ZENG, YICHENG TAO, HA T. VU, DONGLIANG LENG, ADIL IBRAHIM MOHAMMED, MOHSEN FAYYAZ, FAN FENG, YIQUN WANG, SEUL LEE, J JEYA VANDANA, ALEXANDER K. TAYLOR, ZHAOWEI HAN, ZHEYU ZHANG, SAMUEL JOHNSON, RUNBO MAO, DIANE C. SAUNDERS, JEAN-PHILIPPE CARTAILLER, STEPHEN PARKER, YUANHAO HUANG, KENNETH G. YOUNG, DENA TEWEY, WEI WANG, MARCELA BRISSOVA, SHUIBING CHEN, JIE LIU, Ann Arbor, MI, New York, NY, Ithaca, NY, Los Angeles, CA, New York City, NY, Nashville, TN, Tampa, FL"
2863-LB,Evaluation of Large Language Models (LLMs) Pharmacotherapy Recommendations in Complex Type 2 Diabetes Management,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI; Artificial intelligence,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Evaluation of Large Language Models (LLMs) Pharmacotherapy Recommendations in Complex Type 2 Diabetes Management Introduction and Objective: This project aimed to evaluate LLMs' recommendations for pharmacotherapy in the mana,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2863-LB,,"MATTHEW DONOGHUE, KATELYN O’BRIEN, DIANA ISAACS, JENNIFER CLEMENTS, CLIPPER YOUNG, Vallejo, CA, Boston, MA, Cleveland, OH, Greenville, SC"
3052-LB,JUV161 Improves Glycemic Control and Restores Skeletal Muscle Function as Monotherapy and Combination Therapy in a Type 2 Diabetes Mouse Model,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","es improve glycemia but do not directly address muscle health. JUV-161 is a novel biologic identified using a machine learning multi-omics platform with predicted insulin-sensitizing and muscle protective activity. Methods: Male db/db mice (9 weeks; n=12-15/group) received vehicle (HSA), JUV-161 (48mg/kg), semaglu",ePoster Theater,2026-06-08,12:40:00,ePoster Theater A (Halls B1-C),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#3052-LB,,"VENGADESHPRABHU KARUPPAGOUNDER, RITWIK DATTA, HEE JU KIM, ASHIL KORANNE, ANNIE YANG, SHARON M. LOUIE, KIMBERLY M. CRUTCHER, THEODORE YU, DANIELLE YI, ZHIHUA LI, THACH MAI, BANMEET S. ANAND, COLIN HISLOP, PRIYA HANDA, HANADIE YOUSEF, JEREMY O'CONNELL, Redwood City, CA"
2945-LB,The Glucose Management Indicator (GMI) Enables Calculation of the Hemoglobin Glycation Index (HGI) and Reliable Patient Classification into High and Low Risk Phenotypes for Complications,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms","assessment, we evaluated whether mean HGI (mHGI) is a stable patient phenotype both before and after start of automated insulin delivery (AID) as well as the effect of ethnicity, MBG and sex. Methods: HbA1c and GMI data (90 days) were obtained before (1-2 measures) and after (2-3 measures) the start of AID in 145 youth with",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2945-LB,,"JOHN PEMBERTON, RUTH E. KRONE, SUMA UDAY, ZHIDE FANG, STUART CHALEW, Birmingham, United Kingdom, GB- Birmingham, United Kingdom, New Orleans, LA"
3010-LB,Single-Cell Multiomic Analysis of Human Islets Reveals Cell Type–Specific Epigenetic Regulation and Noncoding Genetic Risk in Type 2 Diabetes,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery","hancers and assess their functional relevance. To further identify the putative function variants, we applied machine learning to predict and interpret functional noncoding variants associated with type 2 diabetes, revealing islet cell type-specific effects on chromatin accessibility. We identified a small cohort o",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#3010-LB,,"LIU WANG, ZONG WEI, Scottsdale, AZ"
2767-LB,"Evaluation of Generative AI Dietary Advice for Older, Low-Income Chinese Population with Type 2 Diabetes in the U.S.",explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI,"Generative AI, agents, and clinical decision support; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Evaluation of Generative AI Dietary Advice for Older, Low-Income Chinese Population with Type 2 Diabetes in the U.S. Introduction and Objective: Generative AI (Gen AI) platforms are increasingly used for health inform",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2767-LB,,"ERICA CHIU, CLIPPER YOUNG, Vallejo, CA"
3008-LB,Variant-to-Function analysis of the C2CD4A/B T2D GWAS Signal in Skeletal Muscle Fibers,explicit AI/ML,AI as analytic method,Deep learning / neural networks,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery","tif scan, and an interaction QTL analysis was performed in type 1 fibers. We applied an enhancer-gene linking deep learning model and nominated VPS13C as the effector gene. siRNA-mediated VPS13C knockdown in LHCN-M2 myotubes was assessed by insulin-stimulated glucose uptake (ISGU) assays. Results: Concordant wi",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#3008-LB,,"LOVELYN EPELLE, ADELAIDE TOVAR, AMANDA K. HUBER, ARUSHI VARSHNEY, PETER ORCHARD, STEPHEN PARKER, Ann Arbor, MI"
2903-LB,"Integration of CGM, ePRO, and Digital Biomarkers in Early-Phase Obesity Trials",AI-adjacent algorithmic/digital,AI-adjacent algorithmic workflow,Digital twin / digital biomarkers,"CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Integration of CGM, ePRO, and Digital Biomarkers in Early-Phase Obesity Trials Introduction and Objective: The integration of continuous glucose monitoring (CGM), electronic patient-reported outcomes (ePRO), and digital biomarkers offers",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2903-LB,,"PEYTON SANDRONI, Durham, NC"
3017-LB,AI-Ready Multimodal Dataset Integrating Pancreatic and Immune Data for Type 1 Diabetes Research,explicit AI/ML,AI infrastructure or implementation,Artificial intelligence,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",AI-Ready Multimodal Dataset Integrating Pancreatic and Immune Data for Type 1 Diabetes Research Introduction and Objective: Type 1 diabetes (T1D) research requires linking pancreatic molecular pheno,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#3017-LB,,"KAI LIU, XIN LUO, DONGLIANG LENG, HA T. VU, HAOXUAN ZENG, ADIL IBRAHIM MOHAMMED, FAN FENG, J JEYA VANDANA, XINYU B. BAO, YIQUN WANG, YICHENG TAO, SEUL LEE, YUANHAO HUANG, MOHSEN FAYYAZ, ZHAOWEI HAN, ZHEYU ZHANG, RUNBO MAO, ALEXANDER K. TAYLOR, DIANE C. SAUNDERS, JEAN-PHILIPPE CARTAILLER, SAMUEL JOHNSON, DENA TEWEY, KENNETH G. YOUNG, WEI WANG, STEPHEN PARKER, MARCELA BRISSOVA, SHUIBING CHEN, JIE LIU, New York, NY, ithaca, NY, New York City, NY, Ann Arbor, MI, Los Angeles, CA, Nashville, TN, Tampa, FL"
3003-LB,Machine Learning–Based Clustering of Genetic Risk Profiles Reveals Distinct Endotypes of Type 1 Diabetes,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Machine Learning–Based Clustering of Genetic Risk Profiles Reveals Distinct Endotypes of Type 1 Diabetes Introduction and Objective: Improved definition of endotypes for type 1 diabetes (T1D) can facilitate,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#3003-LB,,"ALEXANDRA L. GHABEN, EMILY GRIFFIN, KYLE GAULTON, La Jolla, CA"
2927-LB,Generative AI Improves Previsit Efficiency in Virtual Nationwide Cardiometabolic Health Practice,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI,"Generative AI, agents, and clinical decision support; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation",Generative AI Improves Previsit Efficiency in Virtual Nationwide Cardiometabolic Health Practice Introduction and Objective: Multidisciplinary obesity and diabetes care requires coordination across provi,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2927-LB,,"STEPHANI DRIVER, REBECCA SKOTEK, LIA SKALKOS, LARA SMITH, JULIA J. AXELBAUM, TROY RUSSELL, FLORENCIA HALPERIN, TEJASWI D. KOMPALA, Boston, MA, Sharon, MA"
2950-LB,Perceptions of Racism in Health Care and Associations with Diabetes Technology Attitudes in Caregivers of Youth with Type 1 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",a larger intervention study with 51 caregivers of Non-Hispanic Black youth with type 1 diabetes and not using automated insulin delivery were analyzed. Experiences of racism and medical mistrust were examined in relation to CGM use and diabetes technology attitudes/barriers. Associations were examined using multivariate logi,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2950-LB,,"LANZHI SUN, REBECCA HAZEN, SARAH D. RONIS, YUXI ZHU, SARAH MACLEISH, Cleveland, OH"
2885-LB,"The Impact of On-Time and Late Bolusing on Postprandial Glycaemic Control in MiniMed 780G System Users: A Real-World Analysis of over 389,796 Meals",explicit AI/ML,AI as analytic method,Machine learning,"CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation","postprandial (pp) glycaemic control in real-world MiniMed™ 780G system users with T1D. Methods: Utilizing a machine learning tool that detects meals based on sensor glucose, we analysed 389,796 meals from 18,513 users (EMEA region, JAN2023-FEB2026). First, 4-hour postprandial glycaemic control was assessed for me",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2885-LB,,"MARIA JOANNA JUACHON, MARGARET LIU, JOHN J. SHIN, TIM VAN DEN HEUVEL, OHAD COHEN, Tolochenaz, Switzerland, Northridge, CA"
