brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Ciprofloxacin Hydrochloride,CIPROFLOXACIN HYDROCHLORIDE,ciprofloxacinhydrochloride,Ciprofloxacin Hydrochloride,A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019992,SOLUTION/ DROPS,OPHTHALMIC,20040507,,20261231,"Cytochrome P450 1A2 Inhibitors [MoA], Fluoroquinolone Antibacterial [EPC], Fluoroquinolones [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-S Medication Solutions; Asclemed USA, Inc.; NuCare Pharmaceuticals,Inc.; Preferred Pharmaceuticals Inc.; Proficient Rx LP; REMEDYREPACK INC.; Redpharm Drug; Sandoz Inc",NDA AUTHORIZED GENERIC,NDA019992,SOLUTION/ DROPS,OPHTHALMIC,no
citalopram,CITALOPRAM,citalopram,citalopram,Almatica Pharma LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA215428,CAPSULE,ORAL,20220131,,20261231,"Serotonin Reuptake Inhibitor [EPC], Serotonin Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Almatica Pharma LLC,NDA,NDA215428,CAPSULE,ORAL,no
Citanest Forte DENTAL,CITANEST FORTE DENTAL,citanestfortedental,prilocaine hcl and epinephrine,"Novocol Pharmaceutical of Canada, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA078959,"INJECTION, SOLUTION",SUBMUCOSAL,20171204,,20271231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Amide Local Anesthetic [EPC], Amides [CS], Catecholamine [EPC], Catecholamines [CS], Local Anesthesia [PE], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Dentsply Pharmaceutical Inc.; Novocol Pharmaceutical of Canada, Inc.",ANDA,ANDA078959,"INJECTION, SOLUTION",SUBMUCOSAL,no
Citanest Plain,CITANEST PLAIN,citanestplain,prilocaine hydrochloride,Dentsply Pharmaceutical Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA079235,"INJECTION, SOLUTION",SUBMUCOSAL,19651118,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Dentsply Pharmaceutical Inc.,ANDA,ANDA079235,"INJECTION, SOLUTION",SUBMUCOSAL,no
CitraNatal 90 DHA,CITRANATAL 90 DHA,citranatal90dha,"Vitamin C, Calcium, Iron, Vitamin D3, Vitamin E, Thiamin, Riboflavin, Niacinamide, Vitamin B6, Folic Acid, Iodine, Zinc, Copper, Docusate Sodium",Mission Pharmacal Company,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20140411,,20271231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Vitamin B 6 [Chemical/Ingredient], Vitamin B6 Analog [EPC], Vitamin C [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mission Pharmacal Company,UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
CitraNatal Assure,CITRANATAL ASSURE,citranatalassure,"ascorbic acid, calcium citrate, iron, vitamin d, dl- alpha- tocopherol acetate, thiamine, riboflavin, niacinamide, pyridoxine hydrochloride, folic acid, iodine, zinc, copper, docusate sodium, doconexent and icosapent",Mission Pharmacal Company,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,,20140430,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mission Pharmacal Company,UNAPPROVED DRUG OTHER,,KIT,,no
Claravis,CLARAVIS,claravis,Isotretinoin,"Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA076356,"CAPSULE, LIQUID FILLED",ORAL,20030509,,20261231,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Teva Pharmaceuticals USA, Inc.",ANDA,ANDA076135; ANDA076356,"CAPSULE, LIQUID FILLED",ORAL,no
CLARISCAN,CLARISCAN,clariscan,gadoterate meglumine,GE Healthcare,HUMAN PRESCRIPTION DRUG,ANDA,ANDA210016,"INJECTION, SOLUTION",INTRAVENOUS,20191101,,20271231,"Gadolinium-based Contrast Agent [EPC], Magnetic Resonance Contrast Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,GE Healthcare,ANDA,ANDA210016,"INJECTION, SOLUTION",INTRAVENOUS,no
Clematis erecta,CLEMATIS ERECTA,clematiserecta,CLEMATIS RECTA FLOWERING TOP,Boiron,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,19830303,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Boiron,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,no
CLEMSZA,CLEMSZA,clemsza,Clemastine Fumarate,"IPG Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA073283,TABLET,ORAL,20250801,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"IPG Pharmaceuticals, Inc.",ANDA,ANDA073283,TABLET,ORAL,no
Cleocin Pediatric,CLEOCIN PEDIATRIC,cleocinpediatric,clindamycin palmitate hydrochloride,Pharmacia & Upjohn Company LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA062644,"GRANULE, FOR SOLUTION",ORAL,19860417,,20271231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Pharmacia & Upjohn Company LLC,ANDA,ANDA062644,"GRANULE, FOR SOLUTION",ORAL,no
ClindaCare,CLINDACARE,clindacare,"Clindamycin, Ibuprofen, Chlorhexidine Gluconate",Brisk Pharmaceuticals,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,,20250210,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Brisk Pharmaceuticals,UNAPPROVED DRUG OTHER,,KIT,,no
Clindacin,CLINDACIN,clindacin,clindamycin phosphate,"Medimetriks Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA090785,"AEROSOL, FOAM",TOPICAL,20100321,,20261231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Medimetriks Pharmaceuticals, Inc.",ANDA,ANDA090785,"AEROSOL, FOAM",TOPICAL,no
Clindacin ETZ,CLINDACIN ETZ,clindacinetz,clindamycin phosphate,"Eurofarma, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA065049,SWAB,TOPICAL,20130615,,20271231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Eurofarma, Inc.",ANDA,ANDA065049,SWAB,TOPICAL,no
Clindacin P,CLINDACIN P,clindacinp,clindamycin phosphate,"Eurofarma, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA065049,SOLUTION,TOPICAL,20110220,,20271231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Eurofarma, Inc.",ANDA,ANDA065049,SOLUTION,TOPICAL,no
clindamycin hydrochloride,CLINDAMYCIN HYDROCHLORIDE,clindamycinhydrochloride,clindamycin hydrochloride,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA050162,CAPSULE,ORAL,19700522,20260831,,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mylan Pharmaceuticals Inc.,NDA AUTHORIZED GENERIC,NDA050162,CAPSULE,ORAL,no
Clindamycin in 5 percent Dextrose,CLINDAMYCIN IN 5 PERCENT DEXTROSE,clindamycinin5percentdextrose,Clindamycin in percent Dextrose,Hikma Pharmaceuticals USA Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA214401,"INJECTION, SOLUTION",INTRAVENOUS,20240612,,20261231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Hikma Pharmaceuticals USA Inc.,ANDA,ANDA214401,"INJECTION, SOLUTION",INTRAVENOUS,no
"Clindamycin Phoaphate Topical Solution USP, 1%",CLINDAMYCIN PHOAPHATE TOPICAL SOLUTION USP 1,clindamycinphoaphatetopicalsolutionusp1,"Clindamycin Phosphate Topical Solution USP, 1%","Encube Ethicals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA209914,SOLUTION,TOPICAL,20190304,,20261231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Encube Ethicals, Inc.; Northstar Rx LLC",ANDA,ANDA209914,SOLUTION,TOPICAL,no
"Clindamycin Phoaphate Topical USP, 1%",CLINDAMYCIN PHOAPHATE TOPICAL USP 1,clindamycinphoaphatetopicalusp1,"Clindamycin Phosphate Topical USP, 1%",A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,ANDA,ANDA209914,SOLUTION,TOPICAL,20190304,,20261231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,A-S Medication Solutions,ANDA,ANDA209914,SOLUTION,TOPICAL,no
clindamycin phosphate,CLINDAMYCIN PHOSPHATE,clindamycinphosphate,clindamycin phosphate,Baxter Healthcare Company,HUMAN PRESCRIPTION DRUG,NDA,NDA208083,"INJECTION, SOLUTION",INTRAVENOUS,20170420,,20271231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Baxter Healthcare Company; Mylan Pharmaceuticals Inc.; Oceanside Pharmaceuticals,NDA; NDA AUTHORIZED GENERIC,NDA050600; NDA050615; NDA050680; NDA050782; NDA208083,"CREAM; GEL; INJECTION, SOLUTION; LOTION",INTRAVENOUS; TOPICAL; VAGINAL,no
Clindamycin Phosphate and Benzoyl Peroxide,CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,clindamycinphosphateandbenzoylperoxide,Clindamycin Phosphate and Benzoyl Peroxide,Oceanside Pharmaceuticals,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA050819,GEL,TOPICAL,20180702,,20261231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Oceanside Pharmaceuticals,NDA AUTHORIZED GENERIC,NDA050819,GEL,TOPICAL,no
Clindamycin Phosphate and Benzoyl Peroxide,CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,clindamycinphosphateandbenzoylperoxide,"Clindamycin Phosphate, Benzoyl Peroxide",Padagis Israel Pharmaceuticals Ltd,HUMAN PRESCRIPTION DRUG,ANDA,ANDA205397,GEL,TOPICAL,20190912,,20261231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Bryant Ranch Prepack; Padagis Israel Pharmaceuticals Ltd,ANDA,ANDA205397,GEL,TOPICAL,no
Clindamycin Phosphate and Benzoyl Peroxide,CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,clindamycinphosphateandbenzoylperoxide,Clindamycin and Benzoyl Peroxide Gel,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA208776,KIT,,20200121,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Sun Pharmaceutical Industries, Inc.",ANDA,ANDA208776,KIT,,no
clindamycin phosphate and benzoyl peroxide,CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,clindamycinphosphateandbenzoylperoxide,"Clindamycin, Benzoyl Peroxide",Padagis Israel Pharmaceuticals Ltd,HUMAN PRESCRIPTION DRUG,ANDA,ANDA090979,GEL,TOPICAL,20120626,,20261231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Padagis Israel Pharmaceuticals Ltd,ANDA,ANDA090979,GEL,TOPICAL,no
Clinisol,CLINISOL,clinisol,"Lysine, Leucine, Phenylalanine, Valine, Histidine, Isoleucine, Methionine, Threonine, Tryptophan, Alanine, Arginine, Glycine, Proline, Glutamic Acid, Serine, Aspartic Acid, Tyrosine",Baxter Healthcare Corporation,HUMAN PRESCRIPTION DRUG,ANDA,ANDA020512,"INJECTION, SOLUTION",INTRAVENOUS,19960830,,20271231,"Amino Acid [EPC], Amino Acids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Baxter Healthcare Corporation,ANDA,ANDA020512,"INJECTION, SOLUTION",INTRAVENOUS,no
Clinpro 5000,CLINPRO 5000,clinpro5000,sodium fluoride,Solventum US LLC,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",ORAL,20090101,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Solventum US LLC,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",ORAL,no
clobetasol propionate,CLOBETASOL PROPIONATE,clobetasolpropionate,clobetasol propionate,Mayne Pharma Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021644,SHAMPOO,TOPICAL,20231103,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Eyenovia, Inc.; INA Pharmaceutics Inc; Mayne Pharma Inc.",NDA; NDA AUTHORIZED GENERIC,NDA021644; NDA209483; NDA218158,CREAM; SHAMPOO; SUSPENSION/ DROPS,OPHTHALMIC; TOPICAL,no
Clobezin,CLOBEZIN,clobezin,"clotrimazole and betamethasone dipropionate, zinc oxide","Skya Health, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,,20250620,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Skya Health, LLC",UNAPPROVED DRUG OTHER,,KIT,,no
Clodan,CLODAN,clodan,clobetasol propionate,Medimetriks Pharmaceuticals,HUMAN PRESCRIPTION DRUG,ANDA,ANDA090974,SHAMPOO,TOPICAL,20140622,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Medimetriks Pharmaceuticals,ANDA,ANDA090974,SHAMPOO,TOPICAL,no
Clofenax,CLOFENAX,clofenax,"Diclofenac Sodium, Kinesiology tape",PureTek Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,,20201209,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PureTek Corporation,UNAPPROVED DRUG OTHER,,KIT,,no
Clomid,CLOMID,clomid,Clomiphene Citrate,"Cosette Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA075528,TABLET,ORAL,20220909,,20261231,"Estrogen Agonist/Antagonist [EPC], Selective Estrogen Receptor Modulators [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-S Medication Solutions; Cosette Pharmaceuticals, Inc.",ANDA,ANDA075528,TABLET,ORAL,no
Clomiphene Citrate,CLOMIPHENE CITRATE,clomiphenecitrate,Clomiphene Citrtae,"Acetris Pharma Holdings, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA216739,TABLET,ORAL,20260629,,20271231,"Estrogen Agonist/Antagonist [EPC], Selective Estrogen Receptor Modulators [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Acetris Pharma Holdings, LLC; Appco Pharma LLC; RISING PHARMA HOLDINGS, INC.",ANDA,ANDA216739,TABLET,ORAL,no
CLOMIPRAMINE HYDROCHLORIDE,CLOMIPRAMINE HYDROCHLORIDE,clomipraminehydrochloride,clomipramine hydrochloride,SpecGx LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA019906,CAPSULE,ORAL,20150601,,20261231,Tricyclic Antidepressant [EPC],FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,SpecGx LLC,NDA,NDA019906,CAPSULE,ORAL,no
Clonidine,CLONIDINE,clonidine,Clonidine,"TruPharma, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022500,"TABLET, EXTENDED RELEASE",ORAL,20240111,,20261231,"Adrenergic alpha2-Agonists [MoA], Central alpha-2 Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"PALMETTO PHARMACEUTICALS INC.; TruPharma, LLC",NDA AUTHORIZED GENERIC,NDA022500,"TABLET, EXTENDED RELEASE",ORAL,no
"Clonidine Transdermal System USP, 0.1 mg/day",CLONIDINE TRANSDERMAL SYSTEM USP 0 1 MG DAY,clonidinetransdermalsystemusp01mgday,clonidine transdermal system,"TruPharma, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA018891,PATCH,TRANSDERMAL,20260330,,20271231,"Adrenergic alpha2-Agonists [MoA], Central alpha-2 Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"TruPharma, LLC",NDA AUTHORIZED GENERIC,NDA018891,PATCH,TRANSDERMAL,no
"Clonidine Transdermal System USP, 0.2 mg/day",CLONIDINE TRANSDERMAL SYSTEM USP 0 2 MG DAY,clonidinetransdermalsystemusp02mgday,clonidine transdermal system,"TruPharma, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA018891,PATCH,TRANSDERMAL,20260330,,20271231,"Adrenergic alpha2-Agonists [MoA], Central alpha-2 Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"TruPharma, LLC",NDA AUTHORIZED GENERIC,NDA018891,PATCH,TRANSDERMAL,no
