source_index,url,final_url,brand_name,generic_name,company,promotional_message_verbatim,message_word_count,message_source,message_theme,claim_type,call_to_action,why_selected,access_status,http_status,blocked_or_error,notes,retrieved_at
249,https://shingrixhcp.com,https://shingrixhcp.com/,SHINGRIX,"zoster vaccine recombinant, adjuvanted",GSK,SHINGRIX is a shingles vaccine for those aged 50 years and older.,12,meta:description,positioning,brand positioning,SEE THE DATA; LEARN MORE; EXPLORE THE CLINICAL DATA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:06+00:00
250,https://sohonos.com,https://www.sohonos.com/hcp,SOHONOS,palovarotene,Ipsen,SOHONOS is the FIRST and ONLY FDA-approved treatment for fibrodysplasia ossificans progressiva (FOP) that's proven to prevent heterotopic ossification (HO).,20,meta:description,efficacy; differentiation,efficacy/outcome,FOP Overview; Flare-up overview; SEE THE DATA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:09+00:00
251,https://somavert.pfizerpro.com,https://somavert.pfizerpro.com/,SOMAVERT,pegvisomant,Pfizer,"SOMAVERT significantly reduced IGF-I levels from baseline across all 3 doses at 12 weeks 1,2",16,body:p,efficacy,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:07+00:00
252,https://spritamhcp.com,https://spritam.com/,Spritam,levetiracetam,,Levetiracetam Tablets for Oral Suspension are Now Available,8,h1,convenience,convenience/dosing,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:12+00:00
253,https://strensiq-hcp.com,https://strensiq-hcp.com/,Strensiq,,Alexion,Only STRENSIQ addresses the underlying cause of HPP by replacing the deficient ALP enzyme.,14,body:p,differentiation,differentiation,Overview; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:07+00:00
254,https://sustol.com/hcp,https://www.sustol.com/hcp/,,granisetron,Genentech,"Choose full 5-day protection to smooth the journey 1,2",10,h1,efficacy,efficacy/outcome,SUSTOL Overview; Download Library; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:10+00:00
255,https://syfovreecp.com,https://syfovreecp.com/,SYFOVRE,pegcetacoplan,Apellis Pharmaceuticals,"You are now leaving SyfovreECP.com and entering the patient website, SYFOVRE.com",13,h2,positioning,brand positioning,GET STARTED; Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:07+00:00
256,https://sylvant.com,https://sylvant.com/,SYLVANT,siltuximab,Recordati Rare Diseases Inc,SYLVANT continues to be the cornerstone for iMCD treatment,9,h2,positioning,brand positioning,Downloadable Resources; Learn more; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:08+00:00
257,https://tagrissohcp.com,https://www.tagrissohcp.com/,TAGRISSO,osimertinib,AstraZeneca,Treat the driver of disease with TAGRISSO,7,h1,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:10+00:00
258,https://takhzyro.com/hcp,https://www.takhzyro.com/hcp/,TAKHZYRO® (lanadelumab,lanadelumab-flyo,Takeda,Imagine what the #1 PRESCRIBED HAE preventive treatment* can mean for your patients,13,h2,efficacy; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:10+00:00
259,https://tavalissehcp.com,https://www.tavalissehcp.com/,Tavalisse,,Rigel,"Access HCP safety, dosing, efficacy, MOA, and support information for TAVALISSE, a chronic immune thrombocytopenia (ITP) treatment option.",18,meta:description,efficacy; convenience; patient fit,efficacy/outcome,Request Contact; Explore Tavalisse EfficacY DATA; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:11+00:00
260,https://tecartushcp.com,https://www.tecartushcp.com/-/media/files/pdfs/medicines/oncology/tecartus/tecartus-pi.pdf,,D:20260401132242-07'00',,,,,,,,,no_quote_extracted,200,yes,No HTML body captured,2026-05-15T00:18:13+00:00
261,https://tecelra-hcp.com,https://www.tecelra-hcp.com/,TECELRA,afamitresgene autoleucel,Adaptimmune,TECELRA is engineered to bring about A dramatic change in how you treat advanced SyS,15,h1,differentiation,differentiation,See the data; Explore the treatment process,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:11+00:00
262,https://tecfiderahcp.com,https://www.tecfiderahcp.com/,INDICATION TECFIDERA,dimethyl fumarate,Biogen,"In the MS placebo-controlled trials, mean lymphocyte counts decreased by approximately 30% during the first year of treatment with TECFIDERA and then remained stable.",24,body:li,efficacy; differentiation,efficacy/outcome,Download Start Form,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:12+00:00
263,https://tezspirehcp.com,https://www.tezspirehcp.com/,TEZSPIRE,tezepelumab-ekko,Amgen,"It’s time to START HIGHER WITH TEZSPIRE 1,2",10,h1,positioning,brand positioning,Request a rep; LEARN MORE,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:12+00:00
264,https://tibsovopro.com,https://www.tibsovopro.com/,TIBSOVO® (ivosidenib tablets),ivosidenib tablets,Servier Pharmaceuticals LLC,"TIBSOVO® is designed to treat some patients with myelodysplastic syndromes, acute myeloid leukemia, & cholangiocarcinoma.",14,meta:description,differentiation; patient fit,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:12+00:00
265,https://tnkase.com,https://www.tnkase.com/acute-ischemic-stroke.html,Acute Ischemic Stroke Treatment,,Genentech,TNKase ® is administered as a single 5-second IV bolus 1,10,h1,convenience,convenience/dosing,Downloadable Resources; Review safety; View dosing,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:12+00:00
266,https://trelegyhcp.com,https://www.trelegyhcp.com/,TRELEGY ELLIPTA,"fluticasone furoate, umeclidinium & vilanterol",GSK,THE FIRST AND ONLY ONCE-DAILY TRIPLE THERAPY IN A SINGLE INHALER FOR ADULT PATIENTS WITH COPD OR ASTHMA .,18,body:p,differentiation; convenience; patient fit,differentiation,Request Samples; Review adverse reactions; View resources & video library,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:12+00:00
267,https://tremfyahcp.com,https://www.tremfyahcp.com/,TREMFYA,guselkumab,Janssen,TREMFYA® (guselkumab) Official Healthcare Professional (HCP) Website.,7,meta:og:description,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:12+00:00
268,https://tryngolzahcp.com,https://tryngolzahcp.com/,TRYNGOLZA,olezarsen,Ionis,TRYNGOLZA® is the first FDA-approved adjunctive therapy to diet for familial chylomicronemia syndrome (FCS) in adults.,16,meta:description,differentiation; patient fit,differentiation,Disease overview; sHTG overview; Request Ionis Specialist,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:10+00:00
269,https://turaliohcp.com,https://www.turaliohcp.com/en,TURALIO,pexidartinib,Daiichi Sankyo,TURALIO is the first systemic therapy for TGCT approved by the FDA in 2019.,14,body:p,differentiation,differentiation,VIEW DATA OVER TIME; fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,"Page may be gated, blocked, or JavaScript dependent",2026-05-15T00:18:13+00:00
270,https://tymlos.com/hcp,https://www.tymloshcp.com,TYMLOS® (abaloparatide) Injection,abaloparatide,Radius,Patients can self-inject daily at home or on the go without the hassle of monthly office visits for osteoporosis treatment 1,21,body:li,convenience; patient fit,convenience/dosing,Request Support; View recommendations in detail; Explore the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:13+00:00
271,https://tyvasohcp.com,https://www.tyvasohcp.com/,TYVASO,treprostinil,United Therapeutics,TYVASO IS AN INHALED PROSTACYCLIN APPROVED FOR 2 INDICATIONS 1,10,h1,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:13+00:00
272,https://uzedyhcp.com,https://www.uzedyhcp.com/,USAGE UZEDY,risperidone,Teva,"In such patients, consider discontinuation of UZEDY at the first sign of a clinically significant decline in WBC in the absence of other causative factors.",25,body:p,differentiation; patient fit,differentiation,Request A Rep; See the Data; VIEW DOSING GUIDE,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:13+00:00
273,https://valchlorhcp.com,https://valchlorhcp.com/,VALCHLOR,mechlorethamine gel,Helsinn Therapeutics,The first and only FDA-approved topical mechlorethamine.,7,meta:description,differentiation,differentiation,MF‑CTCL Overview; Request a Rep Close ×; Exploreefficacy,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:12+00:00
274,https://vanflytahcp.com,https://www.vanflytahcp.com/en,VANFLYTA,quizartinib,Daiichi Sankyo,Discover VANFLYTA® (quizartinib) for treatment-eligible patients with newly diagnosed FLT3-ITD+ AML.,11,meta:description,patient fit,patient fit,EXPLORE THE DATA NOW; fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:17+00:00
275,https://vectibixhcp.com,https://www.vectibixhcp.com/,VECTIBIX,panitumumab,Amgen,EXPAND YOUR KNOWLEDGE WITH VECTIBIX ® VIDEOS AND PODCASTS,8,h2,positioning,brand positioning,EXPLORE THE PRECISION DECISION; REVIEW PRIME; REVIEW PARADIGM,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:13+00:00
276,https://veletri.com/hcp,https://www.veletri.com/hcp,VELETRIÂ® (epoprostenol) Injection,epoprostenol,Janssen,VELETRI ® is an intravenous (IV) PAH medication that can be administered at home.,13,h1,convenience,convenience/dosing,Download forms,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:13+00:00
277,https://vemlidyhcp.com,https://www.vemlidyhcp.com/,Vemlidy,,Gilead,"VEMLIDY offers convenient, patient-friendly dosing with a once-daily pill 1",10,h1,convenience,convenience/dosing,Explore pivotal and 8-year data; View now; Explore treatment guidelines/algorithms,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:15+00:00
278,https://venclextahcp.com,https://www.venclextahcp.com/,VENCLEXTA,venetoclax tablets,,"VENCLEXTA is an oral therapy for select AML, CLL and SLL patients.",12,meta:description,convenience; patient fit,convenience/dosing,View by Patient Type; View Prescribing Information,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:15+00:00
279,https://venoferhcp.com,https://venoferhcp.com/,VENOFER,iron sucrose,American Regent,Reactions have occurred following the first dose or subsequent doses of Venofer.,12,body:p,differentiation,differentiation,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:13+00:00
280,https://verzenio.lilly.com/hcp,https://verzenio.lilly.com/hcp,VERZENIO,,Eli Lilly and Company,,,,,,,,no_quote_extracted,403,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:13+00:00
281,https://viltepso.com/hcp,https://www.viltepso.com/hcp,VILTEPSO,viltolarsen,NS Pharma,VILTEPSO improved dystrophin levels in 100% of amenable patients,9,h1,efficacy; patient fit,efficacy/outcome,Request a Representative,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:16+00:00
282,https://vivitrolhcp.com,https://www.vivitrolhcp.com/,VIVITROL® website,naltrexone for extended-release injectable suspension,Alkermes,Discover the efficacy and safety of VIVITROL—a clinically proven treatment option to help patients with alcohol dependence or opioid dependence.,21,body:p,efficacy; patient fit,efficacy/outcome,Request a Rep; Request a Representative; View HCP Site,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:16+00:00
283,https://vonjohcp.com,https://www.vonjohcp.com/,BID,post-polycythemia vera [PPV] or post-essential thrombocythemia [PET],Sobi,VONJO dosing was reduced due to worsening thrombocytopenia in 2% of patients with preexisting moderate to severe thrombocytopenia (platelet count <100 x 10 9 /L).,25,body:p,efficacy; convenience; patient fit,efficacy/outcome,View video transcript; Sign Up,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:16+00:00
284,https://vonvendipro.com,https://www.vonvendipro.com/,YOU AN,Recombinant,Takeda,VONVENDI® is the first and only recombinant von Willebrand factor (VWF) for adult and pediatric patients with von Willebrand disease (VWD).,21,meta:description,differentiation; patient fit,differentiation,View latest data in pediatrics; View latest prophylaxis data in adults; View prophylaxis data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:13+00:00
285,https://vowsthcp.com,https://www.vowsthcp.com/,VOWST,"fecal microbiota spores, live-brpk",Nestle Health Science,There seems to be a problem with our website...,9,h1,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,403,no,,2026-05-15T00:18:19+00:00
286,https://voydeyahcp.com,https://voydeyahcp.com/,VOYDEYA,danicopan,,Manage EVH effectively while maintaining the long-acting disease control of ULTOMIRIS or SOLIRIS.,13,meta:description,efficacy,efficacy/outcome,Learn More; Sign Up; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:13+00:00
287,https://vumerityhcp.com,https://www.vumerityhcp.com/,VUMERITY,diroximel fumarate,Biogen,Dive into different considerations for your patients,7,h2,differentiation; patient fit,differentiation,Download Start Form; Request a Representative,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:18+00:00
