brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
INLYTA,INLYTA,original_brand_exact_fda_match,axitinib,Pfizer,https://inlyta.pfizerpro.com/,https://inlyta.pfizerpro.com,200,2026-05-14T21:28:15+00:00,no,,INLYTA® (axitinib) in combination with pembrolizumab is indicated for the first-line treatment of patients with advanced renal cell carcinoma (RCC).,differentiation; patient fit,matched_to_fda_candidate,high,NDA202324,in_scope_fda_matched_rx_brand,
INMAZEB,INMAZEB,original_brand_exact_fda_match,atoltivimab/maftivimab/odesivimab-ebgn,Regeneron,https://www.inmazeb.com/,https://www.inmazeb.com,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,BLA761169,in_scope_fda_matched_rx_brand,
INQOVI,INQOVI,original_brand_exact_fda_match,decitabine and cedazuridine,Taiho Oncology,https://www.inqovi.com/,https://inqovi.com,200,2026-05-14T21:28:15+00:00,no,,"INQOVI is a prescription oral medication indicated for adult patients with myelodysplastic syndromes (MDS), including chronic myelomonocytic leukemia (CMML).",convenience; patient fit,matched_to_fda_candidate,high,NDA212576,in_scope_fda_matched_rx_brand,
INVEGA SUSTENNA,INVEGA SUSTENNA,original_brand_exact_fda_match,paliperidone palmitate,Janssen,https://www.invegasustennahcp.com/,https://invegasustennahcp.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,"Rapid disease progression occurs within the first 3-5 years post diagnosis 9,10",differentiation,matched_to_fda_candidate,high,NDA022264,in_scope_fda_matched_rx_brand,
INVOKANA,INVOKANA,original_brand_exact_fda_match,canagliflozin,Janssen,https://www.invokanahcp.com/,https://invokanahcp.com,ok,2026-05-14T21:28:15+00:00,no,,"In adults with DKD* and T2D, INVOKANA®: the first SGLT2i indicated to reduce the risk of 6,7",efficacy; differentiation; patient fit,matched_to_fda_candidate,high,NDA204042,in_scope_fda_matched_rx_brand,
ISTURISA,ISTURISA,original_brand_exact_fda_match,osilodrostat,Recordati Rare Diseases,https://isturisa.com/patient/,https://isturisa.com,ok,2026-05-14T21:28:15+00:00,yes,claims,It is not known if ISTURISA is safe and effective in children.,efficacy; patient fit,matched_to_fda_candidate,high,NDA212801,in_scope_fda_matched_rx_brand,
IWILFIN,IWILFIN,original_brand_exact_fda_match,eflornithine,US WorldMeds,https://hcp.iwilfin.com/,https://hcp.iwilfin.com,rendered,2026-05-14T21:28:15+00:00,no,,IWILFIN is the first and only FDA-approved oral maintenance therapy shown to cut the risk of high-risk neuroblastoma relapse in half.,differentiation; convenience,matched_to_fda_candidate,high,NDA215500,in_scope_fda_matched_rx_brand,
Ibrance,IBRANCEÂ® (palbociclib) HCPs,inferred_from_url_or_message_fda_slug,palbociclib,Pfizer,https://ibrance.pfizerpro.com/,https://ibrance.pfizerpro.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, real-world evidence, RWE, postmarketing","Access IBRANCE® (palbociclib) clinical data, dosing guidelines, safety information, & resources for treating HR+/HER2- metastatic breast cancer.",convenience,matched_to_fda_candidate,high,NDA207103; NDA212436,in_scope_fda_matched_rx_brand,
Inflectra,Inflectra,original_brand_exact_fda_match,infliximab,Pfizer,https://inflectra.pfizerpro.com/,https://inflectra.pfizerpro.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, real-world evidence, retrospective, postmarketing",The malignancies occurred after a median of 30 months after the first dose of therapy.,differentiation,matched_to_fda_candidate,high,BLA125544,in_scope_fda_matched_rx_brand,
Injectafer,Injectafer,original_brand_exact_fda_match,Ferric Carboxymaltose,"American Regent, Inc.",https://injectaferhcp.com/,https://injectaferhcp.com,rendered,2026-05-14T21:28:15+00:00,yes,claims data; post-marketing,Replenish your patients’ iron deficits with Injectafer,patient fit,matched_to_fda_candidate,high,NDA203565,in_scope_fda_matched_rx_brand,
Injectafer,FERAHEME,inferred_from_url_or_message_fda_slug,ferumoxytol,Covis Pharma,https://feraheme.com/,https://www.feraheme.com,ok,2026-05-14T21:28:15+00:00,no,,See efficacy and safety of FERAHEME® (ferumoxytol injection) vs Injectafer® (ferric carboxymaltose injection) for eligible IDA patients.,efficacy; patient fit,matched_to_fda_candidate,high,NDA203565,in_scope_fda_matched_rx_brand,
JAKAFI XR,Jakafi® (ruxolitinib),inferred_from_url_or_message_fda_slug,ruxolitinib,", Incyte",https://hcp.jakafi.com/,https://hcp.jakafi.com,200,2026-05-14T21:28:15+00:00,no,,JAKAFI/JAKAFI XR is for treatment of steroid-refractory acute graft-versus-host disease (aGVHD) in adult and pediatric patients 12 years and older.,patient fit,matched_to_fda_candidate,high,NDA217180,in_scope_fda_matched_rx_brand,
JATENZO,JATENZO,original_brand_exact_fda_match,testosterone undecanoate,Tolmar,https://jatenzohcp.com/,https://jatenzohcp.com,200,2026-05-14T21:28:15+00:00,no,,"Discover JATENZO®, an oral TRT capsule for male hypogonadism.",convenience,matched_to_fda_candidate,high,NDA206089,in_scope_fda_matched_rx_brand,
JEMPERLI,JEMPERLI,original_brand_exact_fda_match,dostarlimab-gxly,GSK,https://www.jemperlihcp.com/,https://jemperlihcp.com,rendered,2026-05-14T21:28:15+00:00,no,,JEMPERLI + CP is STILL the FIRST AND ONLY* FDA-approved IO combination with a proven survival benefit in primary advanced or recurrent endometrial cancer 1-6,differentiation,matched_to_fda_candidate,high,BLA761174,in_scope_fda_matched_rx_brand,
JUBLIA,JUBLIA,original_brand_exact_fda_match,efinaconazole topical solution 10%,Bausch Health,https://www.jubliarx.com/hcp,https://www.jubliarx.com/hcp,200,2026-05-14T21:28:15+00:00,yes,phase 4,"Discover JUBLIA® (efinaconazole), an antifungal topical treatment for onychomycosis (tinea unguium) of the toenail.",positioning,matched_to_fda_candidate,high,NDA203567,in_scope_fda_matched_rx_brand,
JYNARQUE,JYNARQUE,original_brand_exact_fda_match,tolvaptan,Otsuka,https://www.jynarquehcp.com/,https://jynarquehcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing,"For your patients at risk for rapidly progressing ADPKD,",patient fit,matched_to_fda_candidate,high,NDA204441,in_scope_fda_matched_rx_brand,
Joenja,Joenja® (leniolisib),inferred_from_url_or_message_fda_slug,leniolisib,"Pharming Healthcare, Inc",https://joenja-hcp.com/,https://joenja-hcp.com,200,2026-05-14T21:28:15+00:00,yes,registry,Joenja® (leniolisib) - First and only FDA-approved APDS treatment,differentiation,matched_to_fda_candidate,high,NDA217759,in_scope_fda_matched_rx_brand,
Juxtapid,HCP. Juxtapid® (lomitapide) HoFH,inferred_from_url_or_message_fda_slug,lomitapide,Chiesi,https://www.juxtapid.com/hcp/,https://www.juxtapid.com/hcp,200,2026-05-14T21:28:15+00:00,yes,registry,Help your patients reach and maintain their LDL-C goals,patient fit,matched_to_fda_candidate,high,NDA203858,in_scope_fda_matched_rx_brand,
KATERZIA,KATERZIA,original_brand_exact_fda_match,amlodipine oral suspension,Azurity Pharmaceuticals,https://www.katerzia.com/hcp,https://www.katerzia.com/hcp,200,2026-05-14T21:28:15+00:00,maybe,post-marketing,,,matched_to_fda_candidate,high,NDA211340,in_scope_fda_matched_rx_brand,
KENGREAL,KENGREAL,original_brand_exact_fda_match,cangrelor,Chiesi,https://kengreal.com/#,https://kengreal.com,rendered,2026-05-14T21:28:15+00:00,yes,real-world; real-world data,"Choose KENGREAL ® (cangrelor), the Only IV P2Y 12 Platelet Inhibitor 1",differentiation,matched_to_fda_candidate,high,NDA204958,in_scope_fda_matched_rx_brand,
KESIMPTA,KESIMPTA,original_brand_exact_fda_match,ofatumumab,Novartis,https://www.kesimptahcp.com/,https://kesimptahcp.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,"KESIMPTA® (ofatumumab) is the only self-administered, subcutaneously delivered, B-cell RMS treatment 1,3,4",differentiation,matched_to_fda_candidate,high,BLA125326,in_scope_fda_matched_rx_brand,
KEVZARA,KEVZARA,original_brand_exact_fda_match,sarilumab,Sanofi / Regeneron,https://www.kevzara.com/hcp/ra,https://www.kevzara.com/hcp/ra,rendered,2026-05-14T21:28:15+00:00,no,,"KEVZARA demonstrated clinical improvement in patients with inadequately controlled RA 1,4,5",efficacy; patient fit,matched_to_fda_candidate,high,BLA761037,in_scope_fda_matched_rx_brand,
KEYTRUDA,KEYTRUDA,original_brand_exact_fda_match,pembrolizumab,Merck,https://www.keytrudahcp.com/,https://keytrudahcp.com,ok,2026-05-14T21:28:15+00:00,no,,A Key to More Possibilities for Treating Your Patients,patient fit,matched_to_fda_candidate,high,BLA125514,in_scope_fda_matched_rx_brand,
KEYTRUDA,KEYTRUDA + LENVIMA,inferred_from_url_or_message_fda_slug,pembrolizumab + lenvatinib,Merck / Eisai,https://www.keytrudalenvimahcp.com/,https://keytrudalenvimahcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,"KEYTRUDA, in combination with LENVIMA, is indicated for the first-line treatment of adult patients with advanced renal cell carcinoma (RCC).",differentiation; patient fit,matched_to_fda_candidate,high,BLA125514,in_scope_fda_matched_rx_brand,
KLOXXADO,KLOXXADO,original_brand_exact_fda_match,naloxone hydrochloride,Hikma,https://kloxxado.com/healthcare,https://kloxxado.com/healthcare,200,2026-05-14T21:28:15+00:00,no,,Be ready with KLOXXADO® (naloxone HCl) Nasal Spray 8mg,positioning,matched_to_fda_candidate,high,NDA212045,in_scope_fda_matched_rx_brand,
KRISTALOSE,KRISTALOSE,original_brand_exact_fda_match,lactulose,Cumberland Pharmaceuticals Inc.,https://www.kristalose.com/physicians,https://www.kristalose.com/physicians,error,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,medium,ANDA074712,in_scope_fda_matched_rx_brand,
KYPROLIS,More,inferred_from_url_or_message_fda_slug,carfilzomib,Amgen,https://www.kyprolis-hcp.com/,https://kyprolis-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,proven carfilzomib (KYPROLIS ® ) combinations at first relapse with,differentiation,matched_to_fda_candidate,high,NDA202714,in_scope_fda_matched_rx_brand,
Kadcyla,Kadcyla,original_brand_exact_fda_match,ADO-TRASTUZUMAB EMTANSINE,Genentech,https://www.kadcyla-hcp.com/,https://kadcyla-hcp.com,rendered,2026-05-14T21:28:15+00:00,yes,observational; post-marketing; retrospective,KADCYLA has not been studied in an adequately controlled study in patients with LVEF <50%.,efficacy; patient fit,matched_to_fda_candidate,high,BLA125427,in_scope_fda_matched_rx_brand,
Karbinal,,inferred_from_url_or_message_fda_slug,carbinoxamine maleate,"Aytu Therapeutics, LLC",https://karbinaler.com/,https://www.karbinaler.com,200,2026-05-14T21:28:15+00:00,no,,Save Money with the Aytu RxConnect Program,positioning,matched_to_fda_candidate,high,NDA022556,in_scope_fda_matched_rx_brand,
Kimyrsa,Kimyrsa,original_brand_exact_fda_match,oritavancin,"Melinta Therapeutics, LLC",https://kimyrsa.com/,https://kimyrsa.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, retrospective, observational, registry","KIMYRSA™ is a single-dose 1-hour infusion treatment for ABSSSI including cellulitis, abscesses, and wound infections.",convenience,matched_to_fda_candidate,high,NDA214155,in_scope_fda_matched_rx_brand,
Konvomep,Konvomep,original_brand_exact_fda_match,omeprazole and sodium bicarbonate,"Azurity Pharmaceuticals, Inc.",https://www.konvomep.com/hcp,https://www.konvomep.com/hcp,200,2026-05-14T21:28:15+00:00,maybe,,,,matched_to_fda_candidate,high,NDA213593,in_scope_fda_matched_rx_brand,
Krazati,Krazati,original_brand_exact_fda_match,adagrasib,Bristol Myers Squibb,https://www.krazatihcp.com/,https://krazatihcp.com,rendered,2026-05-14T21:28:15+00:00,no,,KRAZATI ® (adagrasib) is approved across multiple KRAS G12C-mutated advanced or metastatic tumor types 1,differentiation,matched_to_fda_candidate,high,NDA216340,in_scope_fda_matched_rx_brand,
Kristalose,Kristalose,original_brand_exact_fda_match,lactulose,Cumberland Pharmaceuticals,https://www.kristalose.com/hcp,https://www.kristalose.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,medium,ANDA074712,in_scope_fda_matched_rx_brand,
LEQEMBI,IMAGING ABNORMALITIES,inferred_from_url_or_message_fda_slug,lecanemab-irmb,Eisai Inc.,https://www.leqembihcp.com/,https://leqembihcp.com,200,2026-05-14T21:28:15+00:00,no,,"The first and only anti-amyloid treatment to offer an at-home subcutaneous injection for continuous AD therapy after 18 months 1,9",differentiation,matched_to_fda_candidate,high,BLA761269,in_scope_fda_matched_rx_brand,
LEQVIO,LEQVIO,original_brand_exact_fda_match,inclisiran,Novartis,https://www.leqviohcp.com/,https://leqviohcp.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,"Linda S., LEQVIO patient compensated for her time.",positioning,matched_to_fda_candidate,high,NDA214012,in_scope_fda_matched_rx_brand,
LETAIRIS,LETAIRIS,original_brand_exact_fda_match,ambrisentan,Gilead/Kite,https://www.letairis.com/patients/,https://letairis.com,ok,2026-05-14T21:28:15+00:00,no,,To help manage PAH Stay on Track with Letairis,positioning,matched_to_fda_candidate,high,NDA022081,in_scope_fda_matched_rx_brand,
LEVULAN KERASTICK,Levulan,inferred_from_url_or_message_fda_slug,aminolevulinic acid hydrochloride,Sun Pharma,https://www.levulanhcp.com/,https://www.levulanhcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,LEVULAN® KERASTICK® (aminolevulinic acid HCl) + BLU-U® Treatment for minimally to moderately thick actinic keratosis.,positioning,matched_to_fda_candidate,high,NDA020965,in_scope_fda_matched_rx_brand,
LIVDELZI,LIVDELZI,original_brand_exact_fda_match,seladelpar,Gilead/Kite,https://www.livdelzihcp.com/,https://livdelzihcp.com,ok,2026-05-14T21:28:15+00:00,no,,LIVDELZI is the first and only PBC treatment that achieved statistically significant reductions across key biomarkers and pruritus vs placebo 2,differentiation,matched_to_fda_candidate,high,NDA217899,in_scope_fda_matched_rx_brand,
LOTEMAX,LOTEMAX,original_brand_exact_fda_match,loteprednol etabonate ophthalmic ointment,Bausch + Lomb,https://www.lotemaxointment.com/,https://www.lotemaxointment.com,200,2026-05-14T21:28:15+00:00,no,,CHOOSE LOTEMAX ® OINTMENT 1,positioning,matched_to_fda_candidate,high,NDA020583; NDA200738; NDA202872,in_scope_fda_matched_rx_brand,
LUCENTIS,LUCENTIS,original_brand_exact_fda_match,ranibizumab,Genentech/Roche,https://www.lucentis.com/hcp.html,https://www.lucentis.com/hcp.html,ok,2026-05-14T21:28:15+00:00,yes,claims,"HCP's, find important information about LUCENTIS® (ranibizumab injection) a treatment option for patients with wet AMD, DR & DME, mCNV, and RVO.",patient fit,matched_to_fda_candidate,high,BLA125156,in_scope_fda_matched_rx_brand,
LUMAKRAS,KRAS G12C,inferred_from_url_or_message_fda_slug,sotorasib,Amgen,https://www.lumakrashcp.com/,https://lumakrashcp.com,rendered,2026-05-14T21:28:15+00:00,no,,It’s time to move forward with LUMAKRAS ® (sotorasib),positioning,matched_to_fda_candidate,high,NDA214665,in_scope_fda_matched_rx_brand,
LUMRYZ,LUMRYZ,original_brand_exact_fda_match,sodium oxybate,"Avadel CNS Pharmaceuticals, LLC",https://www.lumryzhcp.com/,https://www.lumryzhcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,What patients are saying about LUMRYZ,patient fit,matched_to_fda_candidate,high,NDA214755,in_scope_fda_matched_rx_brand,
LUPKYNIS,LUPUS NEPHRITIS,inferred_from_url_or_message_fda_slug,voclosporin,"Aurinia Pharma U.S., Inc.",https://www.lupkynispro.com/,https://lupkynispro.com,200,2026-05-14T21:28:15+00:00,no,,Explore an FDA-approved oral treatment for adults with active lupus nephritis (LN).,convenience; patient fit,matched_to_fda_candidate,high,NDA213716,in_scope_fda_matched_rx_brand,
LUPRON DEPOT,LUPRON DEPOT,original_brand_exact_fda_match,leuprolide acetate,AbbVie,https://www.lupronprostatecancer.com/hcp,https://lupronprostatecancer.com/hcp,200,2026-05-14T21:28:15+00:00,no,,"† FDA approved in 1985, the first GnRHa for the treatment of advanced prostate cancer patients.",differentiation; patient fit,matched_to_fda_candidate,high,NDA019732; NDA020011; NDA020517; NDA020708,in_scope_fda_matched_rx_brand,
LUXTURNA,LUXTURNA,original_brand_exact_fda_match,voretigene neparvovec-rzyl,Spark,https://luxturnahcp.com/,https://luxturnahcp.com,ok,2026-05-14T21:28:15+00:00,no,,LUXTURNA® is the first gene therapy to help improve functional vision in patients with an inherited retinal disease (IRD) due to biallelic RPE65 gene mutations.,efficacy; differentiation; patient fit,matched_to_fda_candidate,high,BLA125610,in_scope_fda_matched_rx_brand,
LYBALVI,LYBALVI,original_brand_exact_fda_match,olanzapine and samidorphan,Alkermes,https://www.lybalvihcp.com/,https://lybalvihcp.com,rendered,2026-05-14T21:28:15+00:00,yes,postmarketing; registry,Treat with the proven efficacy of LYBALVI,efficacy,matched_to_fda_candidate,high,NDA213378,in_scope_fda_matched_rx_brand,
LYNPARZA,LYNPARZA,original_brand_exact_fda_match,olaparib,AstraZeneca / Merck,https://www.lynparzahcp.com/,https://lynparzahcp.com,rendered,2026-05-14T21:28:15+00:00,yes,claims data,First-Line Maintenance BRCA m Advanced Ovarian Cancer,differentiation,matched_to_fda_candidate,high,NDA208558,in_scope_fda_matched_rx_brand,
Lantus,LANT,inferred_from_url_or_message_fda_slug,insulin glargine,Sanofi,https://pro.campus.sanofi/us/products/lantus,https://www.lantus.com/hcp,200,2026-05-14T21:28:15+00:00,yes,"postmarketing, database",Consider these Sanofi insulins for other appropriate patients,patient fit,matched_to_fda_candidate,high,BLA021081,in_scope_fda_matched_rx_brand,
Lemtrada,Lemtrada,original_brand_exact_fda_match,ALEMTUZUMAB,Sanofi,https://pro.campus.sanofi/us/products/lemtrada,https://pro.campus.sanofi/us/products/lemtrada,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,Premedicate patients with corticosteroids immediately prior to LEMTRADA infusion for the first 3 days of each treatment course.,differentiation; patient fit,matched_to_fda_candidate,high,BLA103948,in_scope_fda_matched_rx_brand,
Lenvima,DTC,inferred_from_url_or_message_fda_slug,lenvatinib,Eisai,https://www.lenvimahcp.com/,https://lenvimahcp.com,200,2026-05-14T21:28:15+00:00,no,,Explore the use of LENVIMA ® in appropriate patients with the following indications,patient fit,matched_to_fda_candidate,high,NDA206947,in_scope_fda_matched_rx_brand,
Leqselvi,Leqselvi,original_brand_exact_fda_match,deuruxolitinib phosphate,Sun Pharma,https://www.leqselvihcp.com/,https://www.leqselvihcp.com,rendered,2026-05-14T21:28:15+00:00,no,,LEQSELVI™ (deuruxolitinib) Treatment for Severe Alopecia Areata,positioning,matched_to_fda_candidate,high,NDA217900,in_scope_fda_matched_rx_brand,
