brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
LOTEMAX,LOTEMAX,original_brand_exact_fda_match,loteprednol etabonate ophthalmic ointment,Bausch + Lomb,https://www.lotemaxointment.com/,https://www.lotemaxointment.com,200,2026-05-14T21:28:15+00:00,no,,CHOOSE LOTEMAX ® OINTMENT 1,positioning,matched_to_fda_candidate,high,NDA020583; NDA200738; NDA202872,in_scope_fda_matched_rx_brand,
LUCENTIS,LUCENTIS,original_brand_exact_fda_match,ranibizumab,Genentech/Roche,https://www.lucentis.com/hcp.html,https://www.lucentis.com/hcp.html,ok,2026-05-14T21:28:15+00:00,yes,claims,"HCP's, find important information about LUCENTIS® (ranibizumab injection) a treatment option for patients with wet AMD, DR & DME, mCNV, and RVO.",patient fit,matched_to_fda_candidate,high,BLA125156,in_scope_fda_matched_rx_brand,
LUMAKRAS,KRAS G12C,inferred_from_url_or_message_fda_slug,sotorasib,Amgen,https://www.lumakrashcp.com/,https://lumakrashcp.com,rendered,2026-05-14T21:28:15+00:00,no,,It’s time to move forward with LUMAKRAS ® (sotorasib),positioning,matched_to_fda_candidate,high,NDA214665,in_scope_fda_matched_rx_brand,
LUMRYZ,LUMRYZ,original_brand_exact_fda_match,sodium oxybate,"Avadel CNS Pharmaceuticals, LLC",https://www.lumryzhcp.com/,https://www.lumryzhcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,What patients are saying about LUMRYZ,patient fit,matched_to_fda_candidate,high,NDA214755,in_scope_fda_matched_rx_brand,
LUPKYNIS,LUPUS NEPHRITIS,inferred_from_url_or_message_fda_slug,voclosporin,"Aurinia Pharma U.S., Inc.",https://www.lupkynispro.com/,https://lupkynispro.com,200,2026-05-14T21:28:15+00:00,no,,Explore an FDA-approved oral treatment for adults with active lupus nephritis (LN).,convenience; patient fit,matched_to_fda_candidate,high,NDA213716,in_scope_fda_matched_rx_brand,
LUPRON DEPOT,LUPRON DEPOT,original_brand_exact_fda_match,leuprolide acetate,AbbVie,https://www.lupronprostatecancer.com/hcp,https://lupronprostatecancer.com/hcp,200,2026-05-14T21:28:15+00:00,no,,"† FDA approved in 1985, the first GnRHa for the treatment of advanced prostate cancer patients.",differentiation; patient fit,matched_to_fda_candidate,high,NDA019732; NDA020011; NDA020517; NDA020708,in_scope_fda_matched_rx_brand,
LUXTURNA,LUXTURNA,original_brand_exact_fda_match,voretigene neparvovec-rzyl,Spark,https://luxturnahcp.com/,https://luxturnahcp.com,ok,2026-05-14T21:28:15+00:00,no,,LUXTURNA® is the first gene therapy to help improve functional vision in patients with an inherited retinal disease (IRD) due to biallelic RPE65 gene mutations.,efficacy; differentiation; patient fit,matched_to_fda_candidate,high,BLA125610,in_scope_fda_matched_rx_brand,
LYBALVI,LYBALVI,original_brand_exact_fda_match,olanzapine and samidorphan,Alkermes,https://www.lybalvihcp.com/,https://lybalvihcp.com,rendered,2026-05-14T21:28:15+00:00,yes,postmarketing; registry,Treat with the proven efficacy of LYBALVI,efficacy,matched_to_fda_candidate,high,NDA213378,in_scope_fda_matched_rx_brand,
LYNPARZA,LYNPARZA,original_brand_exact_fda_match,olaparib,AstraZeneca / Merck,https://www.lynparzahcp.com/,https://lynparzahcp.com,rendered,2026-05-14T21:28:15+00:00,yes,claims data,First-Line Maintenance BRCA m Advanced Ovarian Cancer,differentiation,matched_to_fda_candidate,high,NDA208558,in_scope_fda_matched_rx_brand,
Lantus,LANT,inferred_from_url_or_message_fda_slug,insulin glargine,Sanofi,https://pro.campus.sanofi/us/products/lantus,https://www.lantus.com/hcp,200,2026-05-14T21:28:15+00:00,yes,"postmarketing, database",Consider these Sanofi insulins for other appropriate patients,patient fit,matched_to_fda_candidate,high,BLA021081,in_scope_fda_matched_rx_brand,
Lemtrada,Lemtrada,original_brand_exact_fda_match,ALEMTUZUMAB,Sanofi,https://pro.campus.sanofi/us/products/lemtrada,https://pro.campus.sanofi/us/products/lemtrada,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,Premedicate patients with corticosteroids immediately prior to LEMTRADA infusion for the first 3 days of each treatment course.,differentiation; patient fit,matched_to_fda_candidate,high,BLA103948,in_scope_fda_matched_rx_brand,
Lenvima,DTC,inferred_from_url_or_message_fda_slug,lenvatinib,Eisai,https://www.lenvimahcp.com/,https://lenvimahcp.com,200,2026-05-14T21:28:15+00:00,no,,Explore the use of LENVIMA ® in appropriate patients with the following indications,patient fit,matched_to_fda_candidate,high,NDA206947,in_scope_fda_matched_rx_brand,
Leqselvi,Leqselvi,original_brand_exact_fda_match,deuruxolitinib phosphate,Sun Pharma,https://www.leqselvihcp.com/,https://www.leqselvihcp.com,rendered,2026-05-14T21:28:15+00:00,no,,LEQSELVI™ (deuruxolitinib) Treatment for Severe Alopecia Areata,positioning,matched_to_fda_candidate,high,NDA217900,in_scope_fda_matched_rx_brand,
Lexette,Lexette,original_brand_exact_fda_match,halobetasol propionate,Mayne Pharma,https://www.lexette.com/hcp,https://www.lexette.com/hcp,error,2026-05-14T21:28:15+00:00,unknown,,,,matched_to_fda_candidate,medium,ANDA215266,in_scope_fda_matched_rx_brand,
Litfulo,Litfulo,original_brand_exact_fda_match,ritlecitinib,Pfizer,https://litfulo.pfizerpro.com/,https://litfulo.pfizerpro.com,200,2026-05-14T21:28:15+00:00,yes,postmarketing,"Discover LITFULO®, the only FDA-approved treatment for severe alopecia areata in both adults and adolescents as young as 12.",differentiation; patient fit,matched_to_fda_candidate,high,NDA215830,in_scope_fda_matched_rx_brand,
Livtencity,Livtencity,original_brand_exact_fda_match,maribavir,Takeda,https://www.livtencity.com/,https://livtencity.com,rendered,2026-05-14T21:28:15+00:00,no,,Information for healthcare professionals about LIVTENCITY.,positioning,matched_to_fda_candidate,high,NDA215596,in_scope_fda_matched_rx_brand,
Lorbrena,Official,inferred_from_url_or_message_fda_slug,lorlatinib,Pfizer,https://lorbrena.pfizerpro.com/,https://lorbrena.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,no,,Withhold and resume at reduced or same dose in patients who undergo pacemaker placement.,efficacy; patient fit,matched_to_fda_candidate,high,NDA210868,in_scope_fda_matched_rx_brand,
Lotemax SM,Lotemaxsm,inferred_from_url_or_message_fda_slug,dendritic keratitis,Bausch,https://www.lotemaxsm.com/,https://www.lotemaxsm.com,rendered,2026-05-14T21:28:15+00:00,no,,See how eligible commercially insured and Medicare patients can save on their first and eligible refills,differentiation; patient fit,matched_to_fda_candidate,high,NDA208219,in_scope_fda_matched_rx_brand,
Lovenox,ICH,inferred_from_url_or_message_fda_slug,DVT,Sanofi,https://www.lovenox.com/,https://www.lovenox.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,Lovenox is a proven choice in anticoagulant therapy.,positioning,matched_to_fda_candidate,high,NDA020164,in_scope_fda_matched_rx_brand,
Lucentis,Lucentis,original_brand_exact_fda_match,ranibizumab,Genentech,https://www.lucentis.com/,https://www.lucentis.com,200,2026-05-14T21:28:15+00:00,yes,claims,For Patients and Caregivers,patient fit,matched_to_fda_candidate,high,BLA125156,in_scope_fda_matched_rx_brand,
Lumizyme,CEREZYME,inferred_from_url_or_message_fda_slug,imiglucerase,Sanofi,https://pro.campus.sanofi/us/products/lumizyme,https://pro.campus.sanofi/us/products/lumizyme,403,2026-05-14T21:28:15+00:00,no,,Evidence suggests that patients who develop high and sustained IgG ADA antibody titers may experience reduced clinical efficacy.,efficacy; patient fit,matched_to_fda_candidate,high,BLA125291,in_scope_fda_matched_rx_brand,
Lutathera,GEP,inferred_from_url_or_message_fda_slug,lutetium Lu 177 dotatate,Novartis,https://www.lutathera-hcp.com/,https://lutathera-hcp.com,200,2026-05-14T21:28:15+00:00,maybe,,"Access HCP information about LUTATHERA, a treatment for SSTR+ gastroenteropancreatic neuroendocrine tumors (GEP-NETs).",positioning,matched_to_fda_candidate,high,NDA208700,in_scope_fda_matched_rx_brand,
Luzu,,inferred_from_url_or_message_fda_slug,Macintosh,"Bausch Health US, LLC",https://pi.bauschhealth.com/globalassets/BHC/PI/Luzurx-PI.pdf,https://www.luzurx.com/hcp,200,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA204153,in_scope_fda_matched_rx_brand,
MATULANE,MATULANE,original_brand_exact_fda_match,procarbazine hydrochloride,"Leadiant Biosciences, Inc.",https://matulane.com,https://matulane.com,error,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA016785,in_scope_fda_matched_rx_brand,
METADATE CD,METADATE CD,original_brand_exact_fda_match,ADHD,"Aytu BioPharma, Inc.",https://metadatecdrx.com/,https://metadatecdrx.com,200,2026-05-14T21:28:15+00:00,no,,Eligible patients pay as little as $0 per month*,patient fit,matched_to_fda_candidate,high,NDA021259,in_scope_fda_matched_rx_brand,
MIEBO,Official,inferred_from_url_or_message_fda_slug,Perfluorohexyloctane,Bausch,https://www.miebo-ecp.com/,https://miebo-ecp.com,rendered,2026-05-14T21:28:15+00:00,yes,phase 4,Review important product information including efficacy and safety.,efficacy,matched_to_fda_candidate,high,NDA216675,in_scope_fda_matched_rx_brand,
MITIGARE,MITIGARE,original_brand_exact_fda_match,Colchicine,Hikma Specialty USA Inc.,https://www.mitigare.com/faqs-for-healthcare-professionals,https://www.mitigare.com/faqs-for-healthcare-professionals,error,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA204820,in_scope_fda_matched_rx_brand,
MODEYSO,MODEYSO™ (dordaviprone),inferred_from_url_or_message_fda_slug,dordaviprone,Jazz Pharmaceuticals,https://www.modeysohcp.com/,https://www.modeysohcp.com,200,2026-05-14T21:28:15+00:00,maybe,,Discover MODEYSO™ (dordaviprone) for patients with H3 K27M–mutant diffuse midline glioma.,patient fit,matched_to_fda_candidate,high,NDA219876,in_scope_fda_matched_rx_brand,
MONJUVI,MONJUVI,original_brand_exact_fda_match,tafasitamab-cxix,Incyte Corporation,https://www.monjuvihcp.com/,https://monjuvihcp.com,200,2026-05-14T21:28:15+00:00,no,,MONJUVI + R2 is the first and only CD19- and CD20-targeted immunotherapy combination for 2L+ FL 1,differentiation,matched_to_fda_candidate,high,BLA761163,in_scope_fda_matched_rx_brand,
MOZOBIL,MOZOBIL,original_brand_exact_fda_match,plerixafor,Sanofi,https://pro.campus.sanofi/us/products/mozobil,https://pro.campus.sanofi/us/products/mozobil,ok,2026-05-14T21:28:15+00:00,yes,postmarketing,Mozobil is a first in class CXCR4 receptor antagonist.,differentiation,matched_to_fda_candidate,high,NDA022311,in_scope_fda_matched_rx_brand,
MULPLETA,MULPLETA,original_brand_exact_fda_match,lusutrombopag,Shionogi,https://www.mulpleta.com/,https://www.mulpleta.com,rendered,2026-05-14T21:28:15+00:00,no,,Mulpleta® (lusutrombopag) 3mg tablets,positioning,matched_to_fda_candidate,high,NDA210923,in_scope_fda_matched_rx_brand,
MULTAQ,MULTAQ,original_brand_exact_fda_match,dronedarone,Sanofi,https://pro.campus.sanofi/us/products/multaq,https://www.multaqhcp.com,rendered,2026-05-14T21:28:15+00:00,yes,claims data; post-marketing; postmarketing,Cash patients may be eligible for up to $150 off per monthly fill.,convenience; patient fit,matched_to_fda_candidate,high,NDA022425,in_scope_fda_matched_rx_brand,
MVASI,MVASI,original_brand_exact_fda_match,bevacizumab-awwb,Amgen,https://www.mvasi.com/hcp,https://mvasi.com,200,2026-05-14T21:28:15+00:00,no,,MVASI ® IS THE ONLY BEVACIZUMAB BIOSIMILAR THAT PROVIDES AMGEN SUPPORT AND RESOURCES FOR YOUR PATIENTS AND PRACTICE,differentiation; patient fit,matched_to_fda_candidate,high,BLA761028,in_scope_fda_matched_rx_brand,
MYOBLOC,MYOBLOC,original_brand_exact_fda_match,"human albumin, sucrose",Supernus,https://www.myoblochcp.com/,https://myoblochcp.com,200,2026-05-14T21:28:15+00:00,no,,Become a MYOBLOC Premier Partner,positioning,matched_to_fda_candidate,high,BLA103846,in_scope_fda_matched_rx_brand,
MYRBETRIQ,MYRBETRIQ,original_brand_exact_fda_match,mirabegron,Astellas,https://www.myrbetriqhcp.com/,https://myrbetriqhcp.com,ok,2026-05-14T21:28:15+00:00,yes,claims; postmarketing; phase 4,PILLAR is the first prospective study of Myrbetriq in adults ≥65 years of age 3,differentiation; patient fit,matched_to_fda_candidate,high,NDA202611; NDA213801,in_scope_fda_matched_rx_brand,
Mavyret,MAVYRET (glecaprevir/pibrentasvir),inferred_from_url_or_message_fda_slug,glecaprevir/pibrentasvir,AbbVie,https://www.mavyret.com/hcp,https://mavyret.com/hcp,200,2026-05-14T21:28:15+00:00,yes,postmarketing,The First and Only FDA-Approved DAA for Both Acute and Chronic HCV 1,differentiation,matched_to_fda_candidate,high,NDA209394; NDA215110,in_scope_fda_matched_rx_brand,
Menopur,Menopur,original_brand_exact_fda_match,menotropins,"Ferring. MENOPUR, Ferring and the Ferring Pharmaceuticals log",https://www.menopurhcp.com/,https://www.menopurhcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"View MENOPUR clinical data and safety profile, and request samples for patients undergoing Assisted Reproductive Technology (ART) treatment.",patient fit,matched_to_fda_candidate,high,BLA021663,in_scope_fda_matched_rx_brand,
Myhibbin,Myhibbin,original_brand_exact_fda_match,mycophenolate mofetil oral suspension,Genentech,https://myhibbin.com/,https://www.myhibbin.com,200,2026-05-14T21:28:15+00:00,yes,"registry, postmarketing","Myhibbin is the ONLY READY-TO-USE mycophenolate oral suspension 8,b",differentiation; convenience,matched_to_fda_candidate,high,NDA216482,in_scope_fda_matched_rx_brand,
Mytesi,Mytesi,original_brand_exact_fda_match,Crofelemer,Napo Pharmaceuticals Inc. MYT-P-0099 Read Important Safety In,https://hcp.mytesi.com/,https://hcp.mytesi.com,rendered,2026-05-14T21:28:15+00:00,no,,NapoCares™ helps patients access their prescription for Mytesi *,patient fit,matched_to_fda_candidate,high,NDA202292,in_scope_fda_matched_rx_brand,
NARCAN,OTC NARCAN,inferred_from_url_or_message_fda_slug,naloxone HCl,"Emergent Devices Inc. Plymouth Meeting, PA",https://narcan.com/en/healthcare-professionals,https://narcan.com/en/healthcare-professionals,ok,2026-05-14T21:28:15+00:00,no,,Educate your patients on the availability and usage today.,patient fit,matched_to_fda_candidate,high,NDA208411,in_scope_fda_matched_rx_brand,
NATESTO,NATESTO,original_brand_exact_fda_match,testosterone nasal gel,Acerus Pharmaceuticals,https://www.natestohcp.com/,https://www.natestohcp.com,ok,2026-05-14T21:28:15+00:00,yes,postmarketing,Shut down his symptoms not his system 1-5,positioning,matched_to_fda_candidate,high,NDA205488,in_scope_fda_matched_rx_brand,
NEXIUM,NEXIUM,original_brand_exact_fda_match,esomeprazole magnesium,AstraZeneca,https://www.purplepill.com/hcp/nexium-packets.html,https://www.purplepill.com/hcp/nexium-packets.html,rendered,2026-05-14T21:28:15+00:00,no,,should be used only when oral therapy with NEXIUM is not possible or appropriate,differentiation; convenience; patient fit,matched_to_fda_candidate,high,NDA021153; NDA021957; NDA022101,in_scope_fda_matched_rx_brand,
NINLARO,NINLARO,original_brand_exact_fda_match,ixazomib,Takeda Oncology,https://www.ninlarohcp.com/,https://ninlarohcp.com,200,2026-05-14T21:28:15+00:00,yes,real-world evidence; real-world,The NINLARO ® (ixazomib) Regimen* Provides Durable Strength for Your Patients With Relapsed Multiple Myeloma Who May Benefit From Long-term † Proteasome Inhibition 1-3,efficacy; patient fit,matched_to_fda_candidate,high,NDA208462,in_scope_fda_matched_rx_brand,
NORTHERA,NORTHERA,original_brand_exact_fda_match,droxidopa,Lundbeck,https://northerahcp.com,https://northerahcp.com,error,2026-05-14T21:28:15+00:00,unknown,,,,matched_to_fda_candidate,high,NDA203202,in_scope_fda_matched_rx_brand,
NPLATE,NPLATE,original_brand_exact_fda_match,romiplostim,Amgen,https://www.nplatehcp.com/,https://nplatehcp.com,ok,2026-05-14T21:28:15+00:00,yes,real-world evidence; observational; claims; retrospective; long-term extension,"Rapid Efficacy That Lasts, No Known Drug Interactions OR Food Restrictions, Opportunity for Treatment-Free Remission 1-3",efficacy,matched_to_fda_candidate,high,BLA125268,in_scope_fda_matched_rx_brand,
NUCALA,NUCALA,original_brand_exact_fda_match,mepolizumab,GSK,https://nucalahcp.com/,https://nucalahcp.com,rendered,2026-05-14T21:28:15+00:00,no,,FLEXIBLE ADMINISTRATION OPTIONS FOR ONCE-MONTHLY* NUCALA DOSING,convenience,matched_to_fda_candidate,high,BLA125526; BLA761122,in_scope_fda_matched_rx_brand,
NULOJIX,Page has moved,inferred_from_url_or_message_fda_slug,BELATACEPT,Bristol Myers Squibb,https://www.nulojixhcp.bmscustomerconnect.com/,https://www.nulojixhcp.bmscustomerconnect.com/,200,2026-05-14T21:28:15+00:00,maybe,,,,matched_to_fda_candidate,high,BLA125288,in_scope_fda_matched_rx_brand,
NUPLAZID,NUPLAZID® (pimavanserin),inferred_from_url_or_message_fda_slug,pimavanserin,Acadia,https://www.nuplazidhcp.com/,https://nuplazidhcp.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, real-world evidence","NUPLAZID has a demonstrated safety profile in patients with PD psychosis 2,8",patient fit,matched_to_fda_candidate,high,NDA207318; NDA210793,in_scope_fda_matched_rx_brand,
NUZOLVENCE,NUZOLVENCE,original_brand_exact_fda_match,zoliflodacin,Innoviva Specialty Therapeutics,https://www.nuzolvence.com/,https://www.nuzolvence.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,"An FDA-APPROVED, single-dose oral treatment for uncomplicated urogenital gonorrhea 1",convenience,matched_to_fda_candidate,high,NDA219491,in_scope_fda_matched_rx_brand,
NUZYRA,NUZYRA,original_brand_exact_fda_match,omadacycline,"Paratek Pharmaceuticals, Inc.",https://www.nuzyrahcp.com/?utm_source=redirect&utm_medium=website&utm_campaign=new_site,https://www.nuzyra.com/hcp,200,2026-05-14T21:28:15+00:00,no,,Prescribe NUZYRA for appropriate adult patients with ABSSSI or CABP,patient fit,matched_to_fda_candidate,high,NDA209816; NDA209817,in_scope_fda_matched_rx_brand,
Nayzilam,Nayzilam,original_brand_exact_fda_match,midazolam,UCB,https://www.nayzilam.com/healthcare-professionals,https://www.nayzilam.com/healthcare-professionals,200,2026-05-14T21:28:15+00:00,maybe,,NAYZILAM may be used in patients with open-angle glaucoma only if they are receiving appropriate therapy.,differentiation; patient fit,matched_to_fda_candidate,high,NDA211321,in_scope_fda_matched_rx_brand,
Nexplanon,Nexplanon,original_brand_exact_fda_match,etonogestrel,Organon,https://www.nexplanon.com/,https://www.nexplanon.com,rendered,2026-05-14T21:28:15+00:00,no,,NEXPLANON is just as effective as the pill without the daily hassle,efficacy; convenience,matched_to_fda_candidate,high,NDA021529,in_scope_fda_matched_rx_brand,
