brand_name,generic_name,manufacturer_or_labeler,review_reason,new_hcp_url,new_hcp_evidence,new_hcp_confidence,new_hcp_method,new_hcp_fetch_status,new_patient_url,new_patient_evidence,new_patient_confidence,new_patient_method,new_patient_fetch_status,review_status,notes
Chemet,succimer,"Recordati Rare Diseases, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Choletec,Mebrofenin,Bracco Diagnostics Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cerezyme,IMIGLUCERASE,Genzyme Corporation,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CHROMIUM,CHROMIC CHLORIDE,"Hospira, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CILOXAN,ciprofloxacin hydrochloride,Sandoz Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cimzia,certolizumab pegol,"UCB, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.cimziahcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.cimzia.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Cayston,aztreonam,"Gilead Sciences, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.cayston.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
CIMERLI,ranibizumab-eqrn,Coherus BioSciences Inc; Sandoz Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CINVANTI,aprepitant,"Heron Therapeutics, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cialis,Tadalafil,Eli Lilly and Company,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CISplatin,CISplatin,"WG Critical Care, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
ChiRhoStim 40,Human Secretin,"ChiRhoClin, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Ceretec,Technetium Tc-99m Exametazime and Cobaltous Chloride,"Medi-Physics, Inc. dba GE Healthcare",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CLENPIQ,"SODIUM PICOSULFATE, MAGNESIUM OXIDE, and ANHYDROUS CITRIC ACID",Ferring Pharmaceuticals Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.clenpiq.com/,ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ChiRhoStim,Human Secretin,"ChiRhoClin, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cleocin,clindamycin phosphate,Pharmacia & Upjohn Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cleocin Hydrochloride,clindamycin hydrochloride,Pharmacia & Upjohn Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cleocin Phosphate,clindamycin phosphate,"Henry Schein, Inc.; Medical Purchasing Solutions, LLC; Pharmacia & Upjohn Company LLC; ProPharma Distribution",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cleocin T,clindamycin phosphate,Pharmacia & Upjohn Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cetrotide,cetrorelix acetate,"EMD Serono, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cleviprex,clevidipine,Fresenius Kabi Austria GmbH,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CIPRO HC,ciprofloxacin hydrochloride and hydrocortisone,A-S Medication Solutions,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Celexa,citalopram,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cleviprex,clevipidine,"Chiesi USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CLIGAVYX,fulvestrant,"Avyxa Pharma, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Clindagel,CLINDAMYCIN,"Bausch Health US, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Clindesse,clindamycin phosphate,Padagis Israel Pharmaceuticals Ltd,no_branded_site_found_in_seed_or_deterministic_probe,https://clindesse.com/hcp/,HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://clindesse.com/,CO-PAY; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Clindamycin Phosphate 1.2% and Tretinoin 0.025%,clindamycin phosphate and tretinoin,Oceanside Pharmaceuticals,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cipro,ciprofloxacin,Bayer HealthCare Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cipro,ciprofloxacin hydrochloride,Bayer HealthCare Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CIPRO,ciprofloxacin hydrochloride and hydrocortisone,"A-S Medication Solutions; Asclemed USA, Inc.; Sandoz Inc",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Coagadex,Coagulation Factor X Human,Bio Products Laboratory Ltd,no_branded_site_found_in_seed_or_deterministic_probe,https://www.coagadexhcp.com/,FOR HEALTHCARE PROFESSIONALS; FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.coagadex.com/,PATIENT SUPPORT; COPAY; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Clarinex,Desloratadine,Organon LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CNJ-016,Vaccinia Immune Globulin Intravenous (Human),Emergent BioSolutions Canada Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Codeine sulfate,codeine sulfate,Hikma Pharmaceuticals USA Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
CLARINEX-D 12 HOUR,desloratadine and pseudoephedrine sulfate,Organon LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CLINIMIX E,"Leucine, Phenylalanine, Lysine, Methionine, Isoleucine, Valine, Histidine, Threonine, Tryptophan, Alanine, Glycine, Arginine, Proline, Serine, Tyrosine, Dibasic Potassium Phosphate, Magnesium Chloride, Sodium Chloride, Calcium Chloride, Dextrose",Baxter Healthcare Company,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://ushospitalproducts.baxter.com/clinimix-amino-acids-dextrose-injections-0,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Clinolipid,Olive Oil and Soybean Oil,Baxter Healthcare Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Climara Pro,Estradiol and Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Cobenfy,xanomeline and trospium chloride,"E.R. Squibb & Sons, L.L.C.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CLINIMIX E,"Leucine, Phenylalanine, Lysine, Methionine, Isoleucine, Valine, Histidine, Threonine, Tryptophan, Alanine, Glycine, Arginine, Proline, Serine, Tyrosine, Sodium Acetate, Dibasic Potassium Phosphate, Magnesium Chloride, Sodium Chloride, Calcium Chloride, Dextrose",Baxter Healthcare Company,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://ushospitalproducts.baxter.com/clinimix-amino-acids-dextrose-injections-0,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
CLINIMIX,"Leucine, Phenylalanine, Lysine, Methionine, Isoleucine, Valine, Histidine, Threonine, Tryptophan, Alanine, Glycine, Arginine, Proline, Serine, Tyrosine, Dextrose",Baxter Healthcare Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://ushospitalproducts.baxter.com/clinimix-amino-acids-dextrose-injections-0,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Colestid,Colestipol Hydrochloride,Pharmacia & Upjohn Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
COMBIGAN,"brimonidine tartrate, timolol maleate","Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Combivent Respimat,ipratropium bromide and albuterol,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Colcrys,Colchicine,Proficient Rx LP,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
COARTEM,artemether and lumefantrine,Novartis Pharmaceuticals Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
CONCERTA,Methylphenidate hydrochloride,"Janssen Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Combogesic,ACETAMINOPHEN and IBUPROFEN,"AFT Pharmaceuticals US, Inc.; Hikma Pharmaceuticals USA Inc; Preferred Pharmaceuticals Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.hugedomains.com/domain_profile.cfm?d=combogesichcp.com,HCP,high,direct_candidate_url_probe,fetched,https://combogesic.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Contrave,naltrexone hydrochloride and bupropion hydrochloride,Nalpropion Pharmaceuticals LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://contrave.com/savings-offers-terms-conditions/,FOR PATIENTS; PATIENT SUPPORT; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Conjupri,levamlodipine,CSPC Ouyi Pharmaceutical Co. Ltd,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Conray,iothalamate meglumine,Liebel-Flarsheim Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
COMETRIQ,cabozantinib,"Exelixis, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Copaxone,Glatiramer Acetate,"Teva Neuroscience, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.copaxonehcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.copaxone.com/patient-support,PATIENT RESOURCES; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Contepo,fosfomycin disodium,Meitheal Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.contepo.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
