uid,contentId,abstractNumber,title,primaryPerson,meetingName,meetingYear,url,summary
PRESENTATION258997,258997,e18598,"Molecular characterization of ABL kinase domain mutations associated with imatinib resistance in chronic myeloid leukemia patients, including a novel pathogenic D276V variant.","Soufiyan Rehioui, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/258997,"Imatinib resistance in chronic myeloid leukemia (CML) is frequently driven by BCR-ABL–dependent mechanisms, particularly mutations in the ABL tyrosine kinase domain that can disrupt imatinib binding, creating a need for early mutation screening to guide treatment adaptation."
PRESENTATION259000,259000,6532,Impact of concomitant <i>NPM1</i> mutations on genomic and transcriptomic patterns of <i>PTPN11</i>-mutant myeloid leukemias.,"Shivahamy Maheswaran, BA",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259000,
PRESENTATION259002,259002,e18625,The global and regional burden of leukemia from 1990-2023: A systematic analysis for the Global Burden of Disease study 2023.,"Kayleigh Bhangdia, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259002,"Leukemia represents an important component of global hematologic malignancy burden across the age spectrum, particularly for children and adolescents. While advancements in diagnostics and treatment have the potential to reduce the global burden from leukemia, it remains unclear how effective these gains have been distributed across all regions. This study aims to analyze leukemia incidence and mortality from 1990-2023 globally as well as by World Bank income group, age group, and leukemia type."
PRESENTATION259003,259003,e18560,Automated identification of phenotypically aberrant cells in acute myeloid leukemia MRD: An unsupervised machine learning approach<i></i>.,Ansh Kumar,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259003,"Measurable residual disease (MRD) serves as a robust prognostic marker in acute myeloid leukemia (AML), guiding therapeutic stratification and treatment response assessment. Invivoscribe's AML MRD Assay is a multiparametric flow cytometry (MFC) 12-color panel of 21 biomarkers to characterize potential AML blast cells using a leukemia-associated immunophenotype (LAIP) based and different-from-normal (DfN) approach. We developed an unsupervised algorithm (FlowER) to automatically identify phenotypically aberrant cells from flow cytometry data without relying on or training on human-drawn gates. This retrospective internal validation study assessed FlowER's concordance with clinical MRD gates in distinguishing aberrant from normal cell populations."
PRESENTATION259004,259004,6543,Age and the genomic landscape of AML in precision oncology: An analysis using ASH HematOmics Program.,"Pranav Singh, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259004,
PRESENTATION259005,259005,e18520,Outcomes of frailty among hospitalized patients with acute myeloid leukemia: A National Inpatient Sample analysis (2017–2022).,Rafia Irfan Waheed,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259005,"Frailty is increasingly recognized as an important determinant of outcomes in patients with hematologic malignancies. However, population-level data evaluating the burden of frailty and its impact on inpatient outcomes among patients hospitalized with acute myeloid leukemia (AML) remain limited. We aimed to assess the prevalence of frailty and its association with in-hospital mortality and healthcare utilization among hospitalized AML patients in the United States."
PRESENTATION259008,259008,6598,Outcomes and responsiveness of standard tyrosine kinase inhibitor dose versus dose de-escalation in chronic myeloid leukemia: A single-center retrospective study.,"Mark Pusung, MPH",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259008,
PRESENTATION259009,259009,e18563,Impact of early tacrolimus levels on survival outcomes following allogeneic hematopoietic stem cell transplantation.,Golbarg Rahimi,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259009,"Tacrolimus is routinely used for graft-versus-host disease (GVHD) prophylaxis after allogeneic hematopoietic stem cell transplantation (HSCT); however, the prognostic impact of early post-transplant tacrolimus exposure remains unclear. We evaluated the association between tacrolimus levels within 30 days after allogeneic HSCT and survival outcomes."
PRESENTATION259010,259010,6553,Clinical outcomes of <em>TP53</em>-mutated myeloid neoplasms after allogeneic hematopoietic cell transplantation: A Canadian multicenter propensity score–matched analysis.,"Nihar Desai, MD, DM, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259010,
PRESENTATION259011,259011,6570,"Whole genome sequencing to identify novel, clinically relevant findings missed by standard of care for patients with myelodysplastic syndrome.","Alex Bataller, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259011,
PRESENTATION259013,259013,e18513,Kidney function trajectories in pediatric acute lymphoblastic leukemia.,"Wendy C. Bravo, MD, MSCE",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259013,"Acute kidney injury (AKI) is common in pediatric acute lymphoblastic leukemia (ALL) and can increase the risk of developing chronic kidney disease (CKD). However, AKI phenotypes vary widely in severity, duration, and number of episodes that may be characterized as patterns in estimated glomerular filtration rate (eGFR) trajectories. Distinct eGFR trajectories during therapy for ALL may indicate long-term CKD risk in pediatric ALL survivors. To our knowledge, eGFR trajectories have not been described in the pediatric ALL population.   Objective: To identify groups based on eGFR trajectory during ALL therapy and to evaluate characteristics associated with declining eGFR groups."
PRESENTATION259015,259015,e18545,Prevalence of myelodysplastic syndrome and acute myeloid leukemia among hospitalizations with sickle cell disease: A National Inpatient Sample analysis.,"Rajiv Midha, MD, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259015,"Sickle cell disease (SCD) is characterized by chronic bone marrow stress, inflammation, and high cellular turnover, which may predispose patients to clonal hematopoiesis and myeloid malignancies. However, population-level data comparing the burden of myelodysplastic syndromes (MDS) and acute myeloid leukemia (AML) among SCD hospitalizations are limited. We evaluated the prevalence of MDS and AML among SCD hospitalizations."
PRESENTATION259017,259017,e18608,Impact of leukocytosis on outcomes in patients with myelofibrosis: A propensity-matched analysis.,"Kanishka Uttam Chandani, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259017,"Myelofibrosis (MF) is a myeloproliferative neoplasm (MPN) that is characterized by bone marrow fibrosis and inefficient hematopoiesis, leading to extramedullary hematopoiesis. Leukocytosis, a common disease manifestation and a minor criterion for the diagnosis of MF, has been associated with poorer clinical outcomes. This study evaluates the long term impact of leukocytosis on clinical outcomes at different time points in the real-world population of patients with MF."
PRESENTATION259018,259018,3006,Clinical activity and safety of RNK08954 in advanced non–small cell lung cancer (NSCLC) patients with <em>KRAS</em> G12D mutation (NCT06667544).,"Zhengbo Song, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259018,
PRESENTATION259020,259020,6510,Updated efficacy and safety of olverembatinib (HQP1351) as second-line therapy in patients with chronic-phase chronic myeloid leukemia (CP-CML).,Weiming Li,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259020,
PRESENTATION259021,259021,6566,Updated overall survival (OS) and long-term transfusion-independence (TI) from the phase 3 COMMANDS trial in erythropoiesis-stimulating agent (ESA)–naive patients (pts) with lower-risk myelodysplastic syndromes (LR-MDS).,"Guillermo Garcia-Manero, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259021,
PRESENTATION259023,259023,6528,Pharmacokinetic (PK) assessment of revumenib in patients with relapsed/refractory (R/R) acute leukemias harboring a <em>KMT2A</em> rearrangement (<em>KMT2A</em>r) or <em>NPM1</em> mutation (<em>NPM1</em>m): Impact of food and concomitant medications.,"Enoch Cobbina, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259023,
PRESENTATION259025,259025,6564,Differentiating donor age on AML patient outcomes in the post-transplant cyclophosphamide contemporary era.,"John Behman, DO",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259025,
PRESENTATION259026,259026,e18626,Outcomes following CAR-T therapy in adults with relapsed/refractory B-ALL according to prior inotuzumab exposure.,"Vladimir Petre, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259026,"Chimeric antigen receptor T-cell (CAR-T) therapy represents a novel approach to relapsed and refractory B cell acute lymphoblastic leukemia (B-ALL). Its use is associated with toxicity events, namely cytokine release syndrome (CRS) and immune effector cell associated neurotoxicity syndrome (ICANS). Inotuzumab ozogamicin (InO) is a CD22 antibody-drug conjugate that was approved in 2017 for the treatment of R/R B-ALL. We report on the association between prior InO exposure and outcomes following CAR-T therapy."
PRESENTATION259027,259027,6556,Pre-transplant MRD negativity and TP53 mutation status determine survival after CAR-T therapy bridged to allo-HSCT for refractory/relapse B-ALL.,Zhihui Li,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259027,
PRESENTATION259028,259028,e18630,Real-world experience of cancer patients with clonal hematopoiesis in an urban county hospital system.,"Isabela Bumanlag, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/259028,"Clonal hematopoiesis (CH), including CH of indeterminate potential (CHIP) and clonal cytopenia of undetermined significance (CCUS), is associated with increased comorbidities and risk of myeloid transformation. Most CH studies focus on predominantly white, healthy populations. Outcomes in cancer patients (pts), particularly those treated in safety-net settings, remain poorly defined. We evaluated clinical characteristics of cancer pts with CH in an underserved county hospital."
