Title,"Project Status","Funding Type",State,"Intervention Strategy","Health Conditions","Project End Date",Organization,"Project Budget","Award Date","Principal Investigator","Other Principal Investigator","Project Lead","Footnotes & Disclaimers",URL,"Year Completed"
"Building Capacity To Engage in Patient-Centered CER Focused on Sexual and Reproductive Health in Washington, D.C.","Awarded; In progress","Engagement Award Project","District of Columbia",N/A,"Reproductive and Perinatal Health","December 2024","Whitman-Walker Institute","$249,966",2022,N/A,,"Jenn Kwait, MHS, PhD",,www.pcori.org/research-results/2022/building-capacity-engage-patient-centered-cer-focused-sexual-and-reproductive-health-washington-dc,
"Building Capacity for Patient Centered Outcomes Research in the Dysgraphia Community",Completed,"Engagement Award Project",Virginia,N/A,"Cognitive Difficulty","November 2024","Dysgraphia Life","$249,993",2022,N/A,,"Jennifer C. King, PhD",,www.pcori.org/research-results/2022/building-capacity-patient-centered-outcomes-research-dysgraphia-community,2025
"Partnering to Advance Psycho-Oncology Services for Underrepresented Adolescents and Young Adults with Cancer","Awarded; In progress","Engagement Award Project",Michigan,N/A,Cancer,"June 2025","University of Michigan at Ann Arbor","$249,666",2022,N/A,,"Anao Zhang, PhD",,www.pcori.org/research-results/2022/partnering-advance-psycho-oncology-services-underrepresented-adolescents-and-young-adults-cancer,
"Building Capacity for PCOR/CER for Mental Health Care in the Prison Setting",Completed,"Engagement Award Project",Wisconsin,N/A,"Mental/Behavioral Health","January 2025","University of Wisconsin-Madison","$210,943",2022,N/A,,"Michael Koenigs, PhD",,www.pcori.org/research-results/2022/building-capacity-pcorcer-mental-health-care-prison-setting,2025
"LIDERES Institute: Leaders in Designing Equitable Research Engagement through Servingness",Completed,"Engagement Award Convening, Engagement in Research",Arizona,N/A,N/A,"December 2023","Arizona Board of Regents on behalf of the University of Arizona","$99,999",2022,N/A,,"Aileen Wong, AuD",,www.pcori.org/research-results/2022/lideres-institute-leaders-designing-equitable-research-engagement-through-servingness,2025
"Building Capacity for Patient-Centered CER Representativeness Among Oncology Communities in Milwaukee","Awarded; In progress","Engagement Award Project",Wisconsin,N/A,Cancer,"July 2025","The Medical College of Wisconsin, Inc.","$249,956",2022,N/A,,"Chandler Cortina, MD, MS, FSSO, FACS",,www.pcori.org/research-results/2022/building-capacity-patient-centered-cer-representativeness-among-oncology-communities-milwaukee,
"Disseminating PCORI-funded Systematic Reviews through Wikipedia",Completed,"Engagement Award Project, Dissemination",California,N/A,"Mental/Behavioral Health, Reproductive and Perinatal Health","November 2024","Wiki Education Foundation","$250,000",2022,N/A,,"LiAnna Davis, MA",,www.pcori.org/research-results/2022/disseminating-pcori-funded-systematic-reviews-through-wikipedia,2025
"Emerging Technologies and Therapeutics Reports: Interventions for Long COVID -- A Scoping Review",Completed,"Other Evidence Products",Pennsylvania,N/A,N/A,"April 2024",ECRI,"$453,364",2022,N/A,,,,www.pcori.org/research-results/2022/emerging-technologies-and-therapeutics-reports-interventions-long-covid-scoping-review,2024
"Convening Stakeholders to Advance Research on Near Miss Severe Maternal Morbidity",Completed,"Engagement Award Convening",Kansas,N/A,"Reproductive and Perinatal Health, Pregnancy and Birth Outcomes","May 2023","University of Kansas Medical Center Research Institute","$99,991",2022,N/A,,"Sharla Smith, BS, MPH, PhD",,www.pcori.org/research-results/2022/convening-stakeholders-advance-research-near-miss-severe-maternal-morbidity,2023
"Recommendations to Guide Adoption of Patient-Centered Outcomes and Impacts for Decision-Making",Completed,"Engagement Award Convening",Virginia,N/A,N/A,"May 2023","Innovation and Value Initiative (IVI) Foundation","$100,000",2022,N/A,,"Jennifer Bright, MPA",,www.pcori.org/research-results/2022/recommendations-guide-adoption-patient-centered-outcomes-and-impacts-decision-making,2023
"Rural Stakeholders Building Competence and Capacity to Mitigate Pressing Mental Health Issues Through CER",Completed,"Engagement Award Project",Virginia,N/A,"Mental/Behavioral Health","May 2024","Northern Neck Health Inc. (N2 Health)","$250,000",2022,N/A,,"Valencia Lyle, BA, MPH",,www.pcori.org/research-results/2022/rural-stakeholders-building-competence-and-capacity-mitigate-pressing-mental-health-issues-through-cer,2024
"Expanding Access to Oral Care to Moms and Birthing People Across Georgia",Completed,"Engagement Award Project",Georgia,N/A,"Dental Health, Reproductive and Perinatal Health","May 2024","Healthy Mothers, Healthy Babies Coalition of Georgia","$249,909",2022,N/A,,"Kyesha Lindberg, BA",,www.pcori.org/research-results/2022/expanding-access-oral-care-moms-and-birthing-people-across-georgia,2024
"Black Women Consulting to Advance Addiction Research and Engagement",Completed,"Engagement Award Project",Massachusetts,N/A,"Mental/Behavioral Health, Addiction/Substance Abuse","May 2024","Community Catalyst","$249,996",2022,N/A,,"Alice Dembner, BA",,www.pcori.org/research-results/2022/black-women-consulting-advance-addiction-research-and-engagement,2024
"Project BENEFIT: Building Effective Networks to Engage Families in Improving Transitions","Awarded; In progress","Engagement Award Project","North Carolina",N/A,N/A,"September 2024","The University of North Carolina at Chapel Hill","$248,744",2022,N/A,,"Blaise Morrison, PhD",,www.pcori.org/research-results/2022/project-benefit-building-effective-networks-engage-families-improving-transitions,
"Comparing the Effectiveness of Two Mental Health Interventions Among Autistic Adults","In progress; Recruiting",Research,"North Carolina","Behavioral Interventions, Complementary and Alternative Medicine, Other Clinical Interventions, Telemedicine, Training and Education Interventions","Functional Limitations and Disabilities, Mental/Behavioral Health, Depression, Anxiety, Autism Spectrum Disorder, Suicide, Multiple/Comorbid Chronic Conditions","August 2027","The University of North Carolina at Chapel Hill","$3,734,611","November 2022","Laura Klinger, PhD^","Micah Mazurek, PhD",,"^Brenna Maddox, PhD, was the original principal investigator of this study when it was first funded by PCORI.",www.pcori.org/research-results/2022/comparing-cognitive-behavioral-therapy-versus-mindfulness-based-therapy-autistic-adults,
"Comparing the Effectiveness of Two School-Based Programs To Manage Anxiety in Autistic Students","In progress; Enrollment complete",Research,Colorado,"Behavioral Interventions, Complementary and Alternative Medicine, Other Clinical Interventions, Other Health Services Interventions, Training and Education Interventions","Functional Limitations and Disabilities, Mental/Behavioral Health, Autism Spectrum Disorder, Anxiety, Multiple/Comorbid Chronic Conditions","July 2027","University of Colorado Denver","$2,780,297","November 2022","Judy Reaven, PhD",,,,www.pcori.org/research-results/2022/comparing-effectiveness-two-school-based-programs-manage-anxiety-autistic-students,
"Comparing Two Programs To Prevent Delirium in Hospitalized Older Adults","In progress; Recruiting",Research,Massachusetts,"Behavioral Interventions, Other Health Services Interventions, Screening Interventions, Training and Education Interventions","Functional Limitations and Disabilities, Mental/Behavioral Health, Depression, Post-Traumatic Stress Disorder, Anxiety, Neurological Disorders, Dementia","June 2029","Hebrew Rehabilitation Center","$13,232,743","November 2022","Sharon Inouye, MD, MPH","Phillip Vlisides, MD",,,www.pcori.org/research-results/2022/comparing-two-programs-prevent-delirium-hospitalized-older-adults,
"Comparing Four Ways of Delivering School-Based Brief Interventions To Motivate Reduction in Alcohol Use","In progress; Recruiting",Research,Massachusetts,"Behavioral Interventions, Care Coordination, Other Clinical Interventions, Screening Interventions, Training and Education Interventions","Mental/Behavioral Health, Addiction/Substance Abuse","July 2029","Massachusetts General Hospital (The General Hospital Corp.)","$7,019,373","November 2022","Randi Schuster, PhD, MA",,,,www.pcori.org/research-results/2022/comparing-four-ways-delivering-school-based-brief-interventions-motivate-reduction-alcohol-use,
"Comparing Screening and Brief Intervention With and Without Caregiver Involvement To Address Adolescent Alcohol Use","In progress; Recruiting",Research,"New York","Behavioral Interventions, Care Coordination, Screening Interventions, Technology Interventions, Training and Education Interventions","Mental/Behavioral Health, Addiction/Substance Abuse, Suicide","June 2029","Partnership to End Addiction","$6,017,345","November 2022","Aaron Hogue, PhD",,,,www.pcori.org/research-results/2022/comparing-screening-and-brief-intervention-and-without-caregiver-involvement-address-adolescent-alcohol-use,
"Comparing Two Ways To Reduce Alcohol Use Among Teens","In progress; Recruiting",Research,Michigan,"Behavioral Interventions, Care Coordination, Other Clinical Interventions, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Mental/Behavioral Health","June 2029","Regents of the University of Michigan","$6,995,893","November 2022","Maureen Walton, PhD, MPH","Erin Bonar, PhD, MPH",,,www.pcori.org/research-results/2022/comparing-two-ways-reduce-alcohol-use-among-teens,
"Develop Novel Methods To Identify and Characterize Family Relationships From Electronic Health Data","In progress; Recruitment not applicable",Research,Colorado,N/A,"Mental/Behavioral Health, Addiction/Substance Abuse, Trauma/Injuries, Physical Abuse","June 2027","University of Colorado Denver","$1,399,876","November 2022","Toan Ong, PhD, and Lisa Schilling, MD, MSPH",,,,www.pcori.org/research-results/2022/develop-novel-methods-identify-and-characterize-family-relationships-electronic-health-data,
"Comparing Two Health System Interventions To Improve Mental Health Among Residential Healthcare Workers in Group Homes","In progress; Enrollment complete",Research,Massachusetts,"Behavioral Interventions, Complementary and Alternative Medicine, Other Health Services Interventions, Training and Education Interventions","Functional Limitations and Disabilities, Mental/Behavioral Health, Depression, Serious Mental Illness, Anxiety","August 2028","Massachusetts General Hospital","$6,397,337","November 2022","Stephen Bartels, MD, MS",,,,www.pcori.org/research-results/2022/comparing-two-health-system-interventions-improve-mental-health-among-residential-healthcare-workers-group-homes,
"Reduce Caregiver Burden and Improve Outcomes for Children With Tracheostomies","In progress; Recruiting",Research,Massachusetts,"Care Coordination, Other Health Services Interventions, Shared Decision Making, Technology Interventions, Telemedicine, Training and Education Interventions","Other or Non-Disease Specific","May 2029","Massachusetts General Hospital","$5,641,421","November 2022","Karen Sepucha, PhD","Christopher Hartnick, MD, MS",,,www.pcori.org/research-results/2022/reduce-caregiver-burden-and-improve-outcomes-children-tracheostomies,
"Can A/B Testing Be Adapted Into an Ethical and Useful Approach to Patient-Centered CER","In progress; Recruitment not applicable",Research,"New York","Drug Interventions","Nutritional and Metabolic Disorders, Diabetes","June 2027","Memorial Sloan Kettering Cancer Center","$1,366,117","November 2022","James Flory, MD, MS",,,,www.pcori.org/research-results/2022/can-ab-testing-be-adapted-ethical-and-useful-approach-patient-centered-cer,
"Developing New Methods for Building More Accurate Risk Prediction Models in Electronic Health Records","In progress; Recruitment not applicable",Research,Minnesota,N/A,"Other or Non-Disease Specific","April 2027","Regents of the University of Minnesota","$1,045,563","November 2022","Jared Huling, PhD",,,,www.pcori.org/research-results/2022/developing-new-methods-building-more-accurate-risk-prediction-models-electronic-health-records,
"Diagnostic Tools for Quality Improvement of Machine Learning-Based Clinical Decision Support Systems","In progress; Recruitment not applicable",Research,California,N/A,Cancer,"November 2027","University of California, San Francisco","$1,399,842","November 2022","Jean Feng, PhD, MS",,,,www.pcori.org/research-results/2022/diagnostic-tools-quality-improvement-machine-learning-based-clinical-decision-support-systems,
"Making an Intensive Behavioral Treatment for Patients With Obesity Part of Regular Care at Primary Care Clinics","In progress; Recruitment not applicable","Implementation Project (Open Competition PFA: Implementation of Findings from PCORI’s Research Investments)",Colorado,N/A,N/A,"March 2027","University of Colorado Anschutz Medical Campus","$2,673,926","November 2022","Jodi S. Holtrop, PhD","Andrea Nederveld, MD, MPH",,,www.pcori.org/research-results/2022/making-intensive-behavioral-treatment-patients-obesity-part-regular-care-primary-care-clinics,
