content_id,abstract_number,eha_abstract_id,title,presentation_type,topic_name,matched_terms,retained,relevance_rationale,href
4208272,PS1720,EHA-1941,CITE-SEQ RESOLVES THE LEUKEMIC STEM CELL HIERARCHY AND IMMUNE MICROENVIRONMENT IN CML DISEASE PROGRESSION VIA MACHINE LEARNING MODELS,Poster Presentation,07. Chronic myeloid leukemia - Biology & translational research,machine learning; classifier; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208272/kristina.kirschner.cite-seq.resolves.the.leukemic.stem.cell.hierarchy.and.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115584%2Amarker%3D6766
4208281,PS1729,EHA-4015,RISK OF PERMANENT FRONTLINE DISCONTINUATION DURING THE FIRST 36 MONTHS OF THERAPY WITH TYROSINE KINASE INHIBITORS IN CHRONIC MYELOID LEUKEMIA: A “CAMPUS CML” STUDY WITH A NEW “AD HOC” SCORE  PROPOSAL,Poster Presentation,08. Chronic myeloid leukemia - Clinical,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208281/roberto.latagliata.risk.of.permanent.frontline.discontinuation.during.the.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115585%2Amarker%3D6766
4208297,PS1745,EHA-1125,MACHINE LEARNING UNCOVERS INVARIANT EVOLUTIONARY MOLECULAR TRAJECTORIES IN MDS.,Poster Presentation,09. Myelodysplastic syndromes - Biology & translational research,artificial intelligence; machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208297/matteo.d.addona.machine.learning.uncovers.invariant.evolutionary.molecular.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115586%2Amarker%3D6766
4208310,PS1758,EHA-5542,VEXAS PROGNOSTIC SCORE: PERSONALIZED MACHINE LEARNING DERIVED RISK STRATIFICATION MODEL,Poster Presentation,10. Myelodysplastic syndromes - Clinical,artificial intelligence; machine learning; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208310/tariq.kewan.vexas.prognostic.score.personalized.machine.learning.derived.risk.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115587%2Amarker%3D6766
4208418,PS1867,EHA-6932,DISTINCT MUTATIONAL NETWORK ARCHITECTURE DRIVES RACIAL GENOMIC DISPARITIES IN MULTIPLE MYELOMA RATHER THAN INDIVIDUAL MUTATIONS,Poster Presentation,14. Myeloma and other monoclonal gammopathies - Clinical,artificial intelligence,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208418/amin.turki.distinct.mutational.network.architecture.drives.racial.genomic.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6766
4208430,PS1879,EHA-3531,"A REAL-WORLD STAGING SYSTEM FOR MYELOMA INTEGRATING AGE, PS, RENAL FUNCTION AND THE NEW HIGH-RISK IMS/IMWG SYSTEM OUTPERFORMS EXISTING MODELS: A MACHINE LEARNING STUDY BY THE GREEK MYELOMA STUDY GROUP",Poster Presentation,14. Myeloma and other monoclonal gammopathies - Clinical,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208430/eirini.katodritou.a.real-world.staging.system.for.myeloma.integrating.age.ps.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6766
4208454,PS1903,EHA-4916,DYNAMICS OF SARCOPENIA PARAMETERS PREDICT SURVIVAL IN OLDER PATIENTS WITH MULTIPLE MYELOMA,Poster Presentation,14. Myeloma and other monoclonal gammopathies - Clinical,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208454/febe.smits.dynamics.of.sarcopenia.parameters.predict.survival.in.older.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6766
4208458,PS1907,EHA-4585,TWO STAGE AI UNMASKS IMMUNE DRIVEN FUNCTIONAL HIGH-RISK IN CYTOGENETIC STANDARD RISK MYELOMA: GUIDING DARATUMUMAB AND ASCT THERAPY,Poster Presentation,14. Myeloma and other monoclonal gammopathies - Clinical,artificial intelligence; AI-framed method; AI; foundation model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208458/c.ola.landgren.two.stage.ai.unmasks.immune.driven.functional.high-risk.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6766
4208472,PS1921,EHA-4785,AI-BASED MODEL FOR IDENTIFICATION FUNCTIONAL HIGH-RISK MULTIPLE MYELOMA,Poster Presentation,14. Myeloma and other monoclonal gammopathies - Clinical,AI-framed method; AI; machine learning; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208472/sonia.more.ai-based.model.for.identification.functional.high-risk.multiple.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6766
4208512,PS1961,EHA-4665,AI-QUANTIFIED BONE MARROW FIBROSIS AND MEGAKARYOCYTE FEATURES CORRELATE WITH DRIVER VAF AND OUTCOMES IN THE MOST MPN STUDY,Poster Presentation,15. Myeloproliferative neoplasms - Biology & translational research,artificial intelligence; AI-framed method; AI; digital pathology,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208512/len.brandes.ai-quantified.bone.marrow.fibrosis.and.megakaryocyte.features.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115591%2Amarker%3D6766
4208519,PS1968,EHA-3299,MACHINE LEARNING-DERIVED CIRCULATING INFLAMMATORY PROTEIN SIGNATURE FOR RISK STRATIFICATION IN SYSTEMIC MASTOCYTOSIS,Poster Presentation,15. Myeloproliferative neoplasms - Biology & translational research,machine learning; classifier; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208519/jennifer.marvin-peek.machine.learning-derived.circulating.inflammatory.protein.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115591%2Amarker%3D6766
4208529,PS1978,EHA-5710,PROTEOMIC PROFILING FOR NOVEL BIOMARKERS OF THE PROGRESSION FROM ESSENTIAL THROMBOCYTHEMIA  TO POST-ET MYELOFIBROSIS: A RETROSPECTIVE COHORT STUDY,Poster Presentation,15. Myeloproliferative neoplasms - Biology & translational research,machine learning; random forest; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208529/mingyu.jin.proteomic.profiling.for.novel.biomarkers.of.the.progression.from.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115591%2Amarker%3D6766
4208532,PS1981,EHA-4314,PLASMA METABOLOMIC LANDSCAPE REVEALS A PROTHROMBOTIC MICROENVIRONMENT AND PREDICTIVE BIOMARKERS IN ESSENTIAL THROMBOCYTHEMIA,Poster Presentation,15. Myeloproliferative neoplasms - Biology & translational research,machine learning; support vector machine; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208532/mingyu.jin.plasma.metabolomic.landscape.reveals.a.prothrombotic.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115591%2Amarker%3D6766
4208550,PS1999,EHA-4495,NOVEL MACHINE LEARNING-BASED MODEL PREDICTS PRESENCE OF ASSOCIATED HEMATOLOGIC NEOPLASMS IN ADVANCED SYSTEMIC MASTOCYTOSIS,Poster Presentation,16. Myeloproliferative neoplasms - Clinical,machine learning; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208550/johannes.lbke.novel.machine.learning-based.model.predicts.presence.of.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115592%2Amarker%3D6766
4208574,PS2023,EHA-3423,SURFACE TUMOR EXTENSION (STE) EXTRACTED FROM BASELINE PET/CT PREDICTS LONG-TERM ABVD THERAPY OUTCOME IN ADVANCED-STAGE HODGKIN LYMPHOMA WITH A NEGATIVE INTERIM PET.,Poster Presentation,17. Hodgkin lymphoma - Clinical,radiomics,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208574/andrea.gallamini.surface.tumor.extension.28ste29.extracted.from.baseline.pet.ct.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115593%2Amarker%3D6766
4208597,PS2046,EHA-2166,A DEEP LEARNING PET/CT BIOMARKER FOR EARLY PROGRESSION (POD24) AND SURVIVAL STRATIFICATION IN FOLLICULAR LYMPHOMA: A MULTICENTER STUDY,Poster Presentation,18. Indolent and mantle-cell non-Hodgkin lymphoma - Clinical,machine learning; deep learning; foundation model; radiomics,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208597/chong.jiang.a.deep.learning.pet.ct.biomarker.for.early.progression.28pod2429.and.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115594%2Amarker%3D6766
4208609,PS2058,EHA-2256,MACHINE LEARNING-BASED BODY COMPOSITION ANALYSIS FOR RISK STRATIFICATION IN MANTLE CELL LYMPHOMA (MCL) WITH NEED FOR SYSTEMIC TREATMENT,Poster Presentation,18. Indolent and mantle-cell non-Hodgkin lymphoma - Clinical,artificial intelligence; machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208609/marie-kristin.tilch.machine.learning-based.body.composition.analysis.for.risk.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115594%2Amarker%3D6766
4208677,PS2126,EHA-4474,EVALUATION AND VALIDATION OF AUTOMATED MULTIPLEXED IMMUNOFLUORESCENCE FOR CLINICAL LYMPHOMA DIAGNOSES,Poster Presentation,19. Large B cell lymphomas - Clinical,machine learning; image analysis; classifier; automated diagnosis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208677/antonio.sorrentino.evaluation.andvalidation.of.automated.multiplexed.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6766
4208694,PS2143,EHA-2756,TUMOR HETEROGENEITY DECIPHERING FOR INTERPRETABLE EARLY WARNING OF ADVERSE THERAPY RESPONSE IN EXTRANODAL NK/T-CELL LYMPHOMA,Poster Presentation,20. Other aggressive lymphomas,radiomics; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208694/chong.jiang.tumor.heterogeneity.deciphering.for.interpretable.early.warning.of.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115596%2Amarker%3D6766
4208698,PS2147,EHA-6681,CHARACTERIZING CASTLEMAN'S DISEASE IN GERMANY: INTERIM RESULTS FROM THE ABC-CD STUDY,Poster Presentation,20. Other aggressive lymphomas,AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208698/katharina.cron.characterizing.castleman.s.disease.in.germany.interim.results.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115596%2Amarker%3D6766
4208732,PS2181,EHA-4077,SPATIAL NICHE ORGANIZATION IMPLICATES ANTIGEN-PRESENTING–LIKE EPITHELIAL CELLS AS AN ACTIVE COMPONENT OF THE GASTRIC MALT LYMPHOMA MICROENVIRONMENT,Poster Presentation,21. Lymphoma biology & translational research,image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208732/miki.joyce.spatial.niche.organization.implicates.antigen-presentinglike.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6766
4208830,PS2279,EHA-6787,AI BASED FLT3-ITD SENSITIVITY PREDICTION AND ITS CORRELATION WITH CLINICAL OUTCOMES IN FLT3-ITD AML PATIENTS RECEIVED ALLOGENEIC HCT +/- FLT3 INHIBITOR MAINTENANCE,Poster Presentation,23. Stem cell transplantation - Clinical,AI-framed method; AI; predictive model; algorithmic prediction,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208830/seda.cakmak.ai.based.flt3-itd.sensitivity.prediction.and.its.correlation.with.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115598%2Amarker%3D6766
4208849,PS2298,EHA-3305,"DECODING BLOOD FORMATION: LINKING CODON USAGE, TRANSFER RNA EXPRESSION AND CELL IDENTITY IN HEMATOPOIESIS",Poster Presentation,"24. Hematopoiesis, stem cells and microenvironment",machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208849/marius.klp.decoding.blood.formation.linking.codon.usage.transfer.rna.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115599%2Amarker%3D6766
4208857,PS2306,EHA-6658,"PRECLINICAL CHARACTERIZATION OF EVX-04, AN AI-DESIGNED OFF-THE-SHELF CANCER VACCINE TARGETING ENDOGENOUS RETROVIRAL ANTIGENS IN ACUTE MYELOID LEUKEMIA",Poster Presentation,"25. Gene therapy, cellular immunotherapy and vaccination - Biology & translational research",AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208857/sren.vester.kofoed.preclinical.characterization.of.evx-04.an.ai-designed.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115600%2Amarker%3D6766
4209025,PS2474,EHA-6040,HEALTH CARE UTILIZATION AND MANAGEMENT PATTERNS OF ASYMPTOMATIC INCIDENTAL PULMONARY EMBOLISM IN CANCER PATIENTS,Poster Presentation,35. Thrombosis and vascular biology,artificial intelligence; AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209025/neha.agrawal2A.health.care.utilization.and.management.patterns.of.asymptomatic.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115609%2Amarker%3D6766
4209072,PS2521,EHA-5370,DEVELOPMENT AND VALIDATION OF A MACHINE LEARNING-BASED DIAGNOSTIC MODEL FOR BONE MARROW CELL MORPHOLOGY IN MALIGNANT HEMATOLOGICAL DISEASES: A MULTICENTER RETROSPECTIVE STUDY,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; random forest; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209072/tinglu.tao.development.and.validation.of.a.machine.learning-based.diagnostic.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4209073,PS2522,EHA-4428,MACHINE LEARNING AND MECHANISTIC MODELLING-BASED RECONSTRUCTION OF HEMATOPOIETIC TRAJECTORIES BY CSTAR REVEALS NOVEL LEUKEMIA DIFFERENTIATION STRATEGIES,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209073/ciardha.carmody.machine.learning.and.mechanistic.modelling-based.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4209074,PS2523,EHA-2081,SELF-SUPERVISED VISION TRANSFORMER WITH UNCERTAINTY-AWARE CALIBRATION FOR AUTOMATED ACUTE LYMPHOBLASTIC LEUKEMIA SCREENING IN PERIPHERAL BLOOD SMEARS,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI; image analysis; classifier; gradient boosting; support vector machine,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209074/fatemeh.mohammadsadeghi.self-supervised.vision.transformer.with.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4209075,PS2524,EHA-1867,FHIR-FORMER: MATCHING LSTM PERFORMANCE IN PLATELET TRANSFUSION PREDICTION USING A LANGUAGE MODEL WITH ONE-TENTH THE TRAINING DATA,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",AI-framed method; AI; machine learning; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209075/merlin.engelke.fhir-former.matching.lstm.performance.in.platelet.transfusion.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4209080,PS2529,EHA-5298,CLINICAL VALIDATION OF AN AI PLATFORM FOR BONE MARROW ASPIRATE DIFFERENTIAL COUNT: DIAGNOSTIC ACCURACY AND IMPACT OF EXPERT REVIEW.,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI; algorithmic prediction; automated diagnosis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209080/irene.zamanillo.clinical.validation.of.an.ai.platform.for.bone.marrow.aspirate.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4206670,S116,EHA-2964,NPM1C REQUIRES SNORNA DEPENDENT CHROMATIN BINDING FOR LEUKEMOGENESIS,Oral Presentation,03. Acute myeloid leukemia - Biology & translational research,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206670/fengbiao.zhou.npm1c.requires.snorna.dependent.chromatin.binding.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6765
4206697,S143,EHA-4321,"PROSPECTIVE VALIDATION OF THE CLL-TIM MACHINE-LEARNING ALGORITHM PREDICTING INFECTION AND TREATMENT IN CLL: RESULTS FROM THE PHASE 2 CLINICAL TRIAL PREVENT-ACALL, NON-RANDOMIZED COHORT",Oral Presentation,05. Chronic lymphocytic leukemia and related disorders - Biology & translational research,artificial intelligence; algorithmic prediction,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206697/carsten.niemann.prospective.validation.of.the.cll-tim.machine-learning.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115582%2Amarker%3D6765
4206721,S167,EHA-6384,LARGE-SCALE SCREENING OF MYELOID NEOPLASTIC PRECURSOR STATES USING BLOOD CELL MORPHOLOGY,Oral Presentation,09. Myelodysplastic syndromes - Biology & translational research,image analysis; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206721/oona.rinkinen.large-scale.screening.of.myeloid.neoplastic.precursor.states.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115586%2Amarker%3D6765
4206776,S222,EHA-4332,AVELUMAB IN THE FRONT-LINE TREATMENT OF ADVANCED CLASSICAL HODGKIN LYMPHOMA (AVENUE)- FINAL 3-YEAR RESULTS OF PHASE II STUDY,Oral Presentation,17. Hodgkin lymphoma - Clinical,radiomics,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206776/aisling.barrett.avelumab.in.the.front-line.treatment.of.advanced.classical.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115593%2Amarker%3D6765
4206863,S309,EHA-2692,BEYOND PATIENT FACTORS: THE SUBSTANTIAL IMPACT OF SURGEON AND PROCEDURE VARIABILITY ON BLOOD TRANSFUSION RISK,Oral Presentation,32. Transfusion medicine,machine learning; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206863/esa.turkulainen.beyond.patient.factors.the.substantial.impact.of.surgeon.and.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115605%2Amarker%3D6765
4206876,S322,EHA-5906,HEAVY MENSTRUAL BLEEDING IN MILD-TO-MODERATE BLEEDING DISORDERS: INVESTIGATING PREVALENCE AND RISK-FACTORS USING MACHINE LEARNING,Oral Presentation,34. Bleeding disorders (congenital and acquired),machine learning; neural network,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206876/tim.dreier.heavy.menstrual.bleeding.in.mild-to-moderate.bleeding.disorders.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115608%2Amarker%3D6765
4206885,S331,EHA-5576,DECIPHERING THE EPIGENETIC LANDSCAPE OF MATURE T-CELL LYMPHOMAS AND LEUKEMIAS: INTEGRATING ATAC-SEQ AND MACHINE LEARNING FOR PRECISION DIAGNOSTICS,Oral Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; classifier; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206885/edith.julia.deciphering.the.epigenetic.landscape.of.mature.t-cell.lymphomas.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6765
4206887,S333,EHA-1273,NANOLEUKEMIA - A HIERARCHICAL CLASSIFICATION FRAMEWORK FOR HEMATOPOIETIC NEOPLASMS INTEGRATING EPIGENETIC AND GENETIC INFORMATION FROM WHOLE GENOME NANOPORE SEQUENCING,Oral Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; classifier; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206887/maximilian.schnung.nanoleukemia.-.a.hierarchical.classification.framework.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6765
4206888,S334,EHA-6184,A BIMODAL FRAMEWORK FOR RELIABLE AND ACCESSIBLE ACUTE LEUKEMIA MACHINE LEARNING CLASSIFICATION USING GENE EXPRESSION AND DNA METHYLATION DATA,Oral Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; machine learning; classifier; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206888/mariya.lysenkova.wiklander.a.bimodal.framework.for.reliable.and.accessible.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6765
