uid,mediaid,abstract_number,title,type,date,time,location,presenters_authors,classification,ai_role,category,topic,matched_terms,trigger_field,trigger_term,trigger_snippet,source_urls,local_record_locator,reason
ada-2026-2620-P,1477,2620-P,"MDR-001, an AI-Enabled β-arrestin2-Biased Oral GLP-1RA: Efficacy and Safety in Chinese Adults with Overweight or Obesity",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"LINONG JI, LEILI GAO, LI HUA ZHOU, HANQING CAI, JUN ZENG, YUZHU ZHAO, LIHUI ZHANG, CHAO MENG, TIANRONG PAN, LING LIN, SHIWEI LIU, GUANG YANG, LONG ZHANG, ZHANGMING NIU, Beijing, China, Zhuzhou, China, Changchun, China, Yichang, China, Shenyang, China, Shijiazhuang, China, Jinan, China, Hefei, China, Sanya, China, Taiyuan, China, London, United Kingdom, Shanghai, China",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI infrastructure and data resources,Obesity and GLP-1 therapy,Contextual AI acronym,visible_title,Contextual AI acronym,"MDR-001, an AI-Enabled β-arrestin2-Biased Oral GLP-1RA: Efficacy and Safety in Chinese Adults with Overweight or Obesity",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3959&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1477;abstract_number=2620-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2621-P,957,2621-P,Associations between MRI-Derived Visceral Adipose Tissue and Incident Cardiometabolic Outcomes in a Large Population Cohort,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"MAGDALENA NOWAK, YAMENG DENG, LUIS F. CARDIEL CASTRO, ASIMENIA MERMEKLI, HELENA B. THOMAIDES BREARS, Boston, MA, Oxford, United Kingdom",Direct AI/ML,"Deep learning, foundation model, or vision AI",AI imaging and computer vision,Obesity and GLP-1 therapy,Neural network / transformer,full_abstract_fallback,Neural network / transformer,"hes, with incident cardiometabolic clinical outcomes. Methods: VAT was segmented automatically from 3D Dixon MRI using U-Net models to derive whole-volume VAT, while cross-sectional VAT area was extracted from a single axial slice at the L3 vertebral level. Cox proportional hazards models (adjusted for",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3960&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=957;abstract_number=2621-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2623-P,713,2623-P,Engagement with an AI-Enabled Continuous Glucose Monitoring Platform and Weight Loss in Adults with Obesity without Diabetes: An Observational Cohort Study,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"GRACE SHRYACK, WILLIAM DIXON, STEPHANIE KIM, JAY SKYLER, Palo Alto, CA, Seattle, WA, Miami, FL",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI infrastructure and data resources,Obesity and GLP-1 therapy,Artificial intelligence; Contextual AI acronym,visible_title,Contextual AI acronym,Engagement with an AI-Enabled Continuous Glucose Monitoring Platform and Weight Loss in Adults with Obesity without Diabetes: An Observational Cohort Study,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3962&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=713;abstract_number=2623-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2633-P,864,2633-P,Uncovering Racial and Ethnic Disparities in Referral to Weight Management Treatments,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"CASSIE D. TURNER, DINA GRIAUZDE, JACLYNN HAWKINS, ANDREW KRUMM, ZUBAIDA AZEEZA, AZZA ELRASHID, LETA ASHEBO, AMY KILBOURNE, GRETCHEN PIATT, Ann Arbor, MI, Rochester Hills, MI, Philadelphia, PA",Direct AI/ML,Machine-learning method,Digital health and behavior,Obesity and GLP-1 therapy,Named ML algorithm,full_abstract_fallback,Named ML algorithm,"h ≥ 1 primary care visit from 1/1/21-6/30/23 at an academic medical center. We calculated propensity score weights with gradient boosting models to achieve age, sex, weight-related condition, and obesity class covariate balance for standard (Non-Hispanic single-race and Hispanic categories with uniform obesity class",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3972&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=864;abstract_number=2633-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2635-P,1555,2635-P,Visceral Adiposity and Ectopic Fat Jointly Drive Post-Pancreatitis Diabetes: An Integrated Cohort and Proteomics Study,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"YI-MAN WANG, Shanghai, China",AI-adjacent predictive modeling,AI-adjacent predictive modeling,AI imaging and computer vision,Obesity and GLP-1 therapy,Predictive modeling,intro_objective,Predictive modeling,pancreatitis diabetes mellitus (PPDM-A). This study aimed to identify associated protein biomarkers and develop a novel prediction model by integrating cohort and proteomic data.,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3974&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1555;abstract_number=2635-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2642-P,1544,2642-P,Evaluating Polygenic Risk Scores for Body Mass Index across Diverse Populations and Contexts,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"DAEEUN KIM, PAGE ANTHROPOMETRY WORKING GROUP, Chapel Hill, NC",AI-adjacent predictive modeling,AI-adjacent predictive modeling,"Omics, discovery, and translational science",Obesity and GLP-1 therapy,Predictive modeling,full_abstract_fallback,Predictive modeling,"arget samples). PRS were constructed using pruning-and-thresholding (P+T) and Bayesian approaches (PRS-CS and PRS-CSx). Prediction performance was evaluated in the Population Architecture using Genomics and Epidemiology (PAGE) study and eight additional cohorts and biobanks (Max N=501,247). Context-specific performance was examined across strata defined by race/ethnicity",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3982&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1544;abstract_number=2642-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2647-P,165,2647-P,GLP-1 Receptor Agonists (GLP-1RAs) and Clinical Outcomes of Binge Eating Disorders,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"SERENA JINGCHUAN GUO, YAO AN LEE, ROTANA RADWAN, HAO DAI, YI GUO, JIANG BIAN, Gainesville, FL, Carmel, IN, Indianapolis, IN",Direct AI/ML,Machine-learning method,ML analytic methods,Obesity and GLP-1 therapy,Machine learning,full_abstract_fallback,Machine learning,"ed the risks of emergency department (ED) visits and hospitalization between GLP-1RA users and non-users. An innovative machine-learning-based, time-conditional 1:1 propensity score matching was applied to balance baseline confounders between groups, followed by Cox proportional hazards models to estimate outcome r",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3987&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=165;abstract_number=2647-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2666-P,1481,2666-P,Multimodal Analysis of Pancreas from Donors with Islet Autoantibodies in Human Pancreas Analysis Program-Type 2 Diabetes (HPAP-T2D),General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"MADUSHIKA M. WIMALARATHNE, ADEL ESKAROS, SAMUEL SPEARMAN, FAN FENG, ALEC L. HOPKIRK, KAI S. LEE, PAIGE B. JACKSON, JUSTIN HAYNES, REGINA JENKINS, REBEKAH A. BRANTLEY, ABHILANSH PANDEY, SETH A. SHARP, HAN SUN, ELISABETTA MANDUCHI, ROBERT O’FLYNN, NICOLAI M. DOLIBA, JEAN-PHILIPPE CARTAILLER, SUZANNE SHAPIRA, CHUNHUA DAI, PARKER WILSON, DIANE C. SAUNDERS, MARCELA BRISSOVA, ANNA L. GLOYN, ALI NAJI, KLAUS KAESTNER, ALVIN C. POWERS, JORDAN WRIGHT, Nashville, TN, Cambridge, MA, Palo Alto, CA, Gainesville, FL, Philadelphia, PA",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI imaging and computer vision,Islet and pancreatic biology,Contextual AI acronym,full_abstract_fallback,Contextual AI acronym,"unofluorescent images (CODEX) are available on the HPAP website, PancDB. Immunofluorescent images were quantified using AI-assisted segmentation and classification algorithms in QuPath software. Statistical significance (p<0.05) was tested by ANOVA. Results: Compared to ND donors, T2D donors had high",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P4006&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1481;abstract_number=2666-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-3052-LB,1744,3052-LB,JUV161 Improves Glycemic Control and Restores Skeletal Muscle Function as Monotherapy and Combination Therapy in a Type 2 Diabetes Mouse Model,ePoster Theater,2026-06-08,12:40:00,ePoster Theater A (Halls B1-C),"VENGADESHPRABHU KARUPPAGOUNDER, RITWIK DATTA, HEE JU KIM, ASHIL KORANNE, ANNIE YANG, SHARON M. LOUIE, KIMBERLY M. CRUTCHER, THEODORE YU, DANIELLE YI, ZHIHUA LI, THACH MAI, BANMEET S. ANAND, COLIN HISLOP, PRIYA HANDA, HANADIE YOUSEF, JEREMY O'CONNELL, Redwood City, CA",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science","Muscle, lean mass, and sarcopenia",Machine learning,intro_objective,Machine learning,nt therapies improve glycemia but do not directly address muscle health. JUV-161 is a novel biologic identified using a machine learning multi-omics platform with predicted insulin-sensitizing and muscle protective activity.,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P4924&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1744;abstract_number=3052-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1331-OR,318,1331-OR,Hepatic IRS1 as a Therapeutic Target in Metabolic Dysfunction–Associated Liver Disease (MASLD): AI/ML-Driven Genetic Discovery and In Vivo Therapeutic Validation,Oral Presentations,2026-06-08,13:30:00,R05 (Level 2),"SANTHOSH SATAPATI, DAVID LLOYD, South San Francisco, CA",Direct AI/ML,Machine-learning method,AI imaging and computer vision,"Glycemia, CGM, and insulin",Contextual AI acronym; Machine learning; Contextual ML acronym,visible_title,Contextual AI acronym,Hepatic IRS1 as a Therapeutic Target in Metabolic Dysfunction–Associated Liver Disease (MASLD): AI/ML-Driven Genetic Discovery and In Vivo Therapeutic Validation,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2275&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=318;abstract_number=1331-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1296-OR,383,1296-OR,Continuous Glucose Monitoring Metrics Are Associated with Diabetic Ketoacidosis across Pre-Event Time Windows,Oral Presentations,2026-06-08,13:45:00,Hall E-2 (Level 1),"JACOB KOHLENBERG, MENG XU, RYAN COOPERGARD, KERRY L. GACHET, NESTORAS MATHIOUDAKIS, MARK CLEMENTS, ERIKA HELGESON, AMY GROSS, LISA CHOW, SISI MA, Minneapolis, MN, Baltimore, MD, Roeland Park, KS, Minnesota, MN",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,"Glycemia, CGM, and insulin",Predictive modeling,intro_objective,Predictive modeling,"While diabetic ketoacidosis (DKA) prediction models have been successfully developed using electronic health record (EHR) data, incorporating continuous glucose monitoring (CGM) metrics may further improve risk stratification. To e",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2089&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=383;abstract_number=1296-OR,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1316-OR,86,1316-OR,Prevention of Cellular Senescence and EMT Enables Expansion of Human Pluripotent Stem Cell–Derived Pancreatic Endoderm Cells,Oral Presentations,2026-06-08,14:15:00,355 (Level 3),"YU HATANO, RYO ITO, AZUMA KIMURA, KENGO AIHARA, HIRAKU TSUJIMOTO, RYUICHIRO HIRAYAMA, KENJI OSAFUNE, Kyoto, Japan, Sakyo-ku, Kyoto, Japan",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Islet and pancreatic biology,Machine learning,full_abstract_fallback,Machine learning,"apies. Methods: To identify the mechanisms limiting their expansion, we performed single-nucleus multi-omics analysis, machine learning approach, and chemical compound screening for hPSC-PEs. Results: The expansion of hPSC-PEs is restricted by cellular senescence and epithelial-mesenchymal transition (EMT) driven",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2570&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=86;abstract_number=1316-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1286-OR,1182,1286-OR,FiberMore: A Generative AI-Enabled Behavior Change Intervention to Improve Dietary Fiber Intake and Glycemic Management in Individuals with Type 2 Diabetes,Oral Presentations,2026-06-08,14:30:00,245 (Level 2),"WEI THING SZE, DANIEL LANE, RYOHEI NAKADA, KAYO WAKI, Tokyo, Japan, Bunkyo-ku, Tokyo, Japan, Bunkyo-ku, Japan",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Type 2 diabetes,Contextual AI acronym; Large language model / LLM,visible_title,Contextual AI acronym,FiberMore: A Generative AI-Enabled Behavior Change Intervention to Improve Dietary Fiber Intake and Glycemic Management in Individuals with Type 2 Diabetes,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2135&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1182;abstract_number=1286-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
