uid,contentId,abstractNumber,title,primaryPerson,sessionType,track,priorityScore,recommendedRoles,evidenceTags,url
PRESENTATION260903,260903,9556,Long term survival outcomes of immune checkpoint inhibitors in metastatic melanoma: Later relapse and long-term outcomes beyond 5 years.,"Chantal Saberian, MD",Poster Session,Melanoma/Skin Cancers,45,Medical Affairs; HEOR; Commercial,Overall survival; Progression-free survival; Real-world evidence; Biomarker; Safety,https://www.asco.org/abstracts-presentations/260903
PRESENTATION260904,260904,10006,Primary breast malignancies in adolescents and young adults: The MD Anderson Cancer Center experience.,"Samanta Catueno, MD",Rapid Oral Abstract Session,Pediatric Oncology I,55,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/260904
PRESENTATION260905,260905,10047,Comparison of different metrics for estimating kidney radiation exposure during treatment for childhood cancer: A report from the St. Jude Lifetime Cohort Study.,"Daniel M. Green, MD",Poster Session,Pediatric Oncology,34,Commercial; Launch,,https://www.asco.org/abstracts-presentations/260905
PRESENTATION260906,260906,10042,Prognostic significance of CD8+T lymphocytes and CD68+ macrophages in assessing pathologic response in pediatric soft tissue sarcomas.,"Djamila Polatova, PhD",Poster Session,Pediatric Oncology,33,Medical Affairs; HEOR; Market Access; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/260906
PRESENTATION260907,260907,10051,Perceptions of Medicaid coverage and care experiences among long-term survivors of childhood cancer: Qualitative interviews from the Childhood Cancer Survivor study (CCSS).,"Xu Ji, PhD",Poster Session,Pediatric Oncology,37,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/260907
PRESENTATION260908,260908,10044,Impact of central review process on response rates in neuroblastoma clinical trials: A report from NANT Consortium.,"Michael Migotsky, MD",Poster Session,Pediatric Oncology,37,Medical Affairs; HEOR; Market Access; Commercial; Launch,,https://www.asco.org/abstracts-presentations/260908
PRESENTATION260909,260909,10024,Cancer outcome among adolescents in Canada.,"Samuel Sassine, MD, MSc",Poster Session,Pediatric Oncology,48,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/260909
PRESENTATION260910,260910,10021,Distinct immunologic vs progenitor landscapes in myeloid leukemia recurrence: Adaptive immune persistence in pediatrics vs niche exhaustion in adults.,"Karen Dong-Tran, MD",Poster Session,Pediatric Oncology,38,Medical Affairs; Commercial,,https://www.asco.org/abstracts-presentations/260910
PRESENTATION260911,260911,10515,Low-dose tamoxifen for pre-cancer and early disease: A pooled analysis by menopausal status.,"Andrea De Censi, MD",Rapid Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",53,Medical Affairs; Market Access; Commercial,Randomized; Safety,https://www.asco.org/abstracts-presentations/260911
PRESENTATION260912,260912,LBA10509,"Safety and performance results from PATHFINDER 2, a registrational study of a multi-cancer early detection (MCED) test in an intended-use population.","Karthik Giridhar, MD",Rapid Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",63,Medical Affairs; Commercial; Launch,Late breaking; Safety,https://www.asco.org/abstracts-presentations/260912
PRESENTATION260913,260913,10513,Real-world evaluation of germline pathogenic variants (PVs) in cancer-predisposition genes among unselected South Asian women with breast or ovarian cancer.,"Siddhartha Yadav, MD",Rapid Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",34,HEOR,Real-world evidence,https://www.asco.org/abstracts-presentations/260913
PRESENTATION260914,260914,10514,Fine-scaled genomic ancestry clusters to reveal population-specific cancer enrichments in the All of Us Research Program.,"Hersh Gupta, MS",Rapid Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",43,HEOR; Commercial; Launch,,https://www.asco.org/abstracts-presentations/260914
PRESENTATION260915,260915,10510,A randomized non-inferiority trial of an eHealth delivery alternative for cancer genetic testing for hereditary cancer (eREACH2).,"Kimberley T. Lee, MD, MHS",Rapid Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",48,Medical Affairs; Market Access; Commercial; Launch,Randomized,https://www.asco.org/abstracts-presentations/260915
PRESENTATION260916,260916,10511,"WITHDRAWN: Paired DNA and RNA sequencing from 860,000 consecutive individuals: Impact on yield in hereditary cancer genes and therapeutic options.","Magan Trottier, MSc, MS",Rapid Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",32,Medical Affairs,,https://www.asco.org/abstracts-presentations/260916
PRESENTATION260917,260917,10516,Clinical impact of MSH3 loss-of-function alterations in patients treated with immune checkpoint blockade across cancer types.,"Emily Linda Alouani, MD",Rapid Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",52,Medical Affairs; Market Access; Commercial,Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/260917
PRESENTATION260918,260918,10517,Intralesional PD-1 blockade for oral cancer prevention: First-in-class phase 1 trial.,"Moran Amit, MD, PhD",Rapid Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",64,Medical Affairs; HEOR; Market Access; Commercial; Launch,Randomized; Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/260918
PRESENTATION260919,260919,10512,Impact of population-based testing for pathogenic variants in breast cancer genes on screening recommendations in the WISDOM study.,"Yiwey Shieh, MD",Rapid Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",32,Medical Affairs,,https://www.asco.org/abstracts-presentations/260919
PRESENTATION260921,260921,11519,Association of NAB2-STAT6 distal fusion with risk level of metastatic disease and thoracic primary site.,"Keerthana Sureshkumar, BS",Rapid Oral Abstract Session,Sarcoma,36,Medical Affairs; HEOR,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/260921
PRESENTATION260922,260922,11515,Toxicity and efficacy characterization of doxorubicin and trabectedin association versus doxorubicin alone in patients over 70 years with leiomyosarcoma: Analysis from LMS02 and LMS04 studies.,"Imen Ben-Ammar, MD",Rapid Oral Abstract Session,Sarcoma,84,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/260922
PRESENTATION260923,260923,12014,A URCC NCORP Research Base nationwide phase II randomized controlled trial (RCT) investigating the effect of exercise on chemotherapy-induced peripheral neurotoxicity (CIPN).,"Ian Kleckner, PhD, MPH",Rapid Oral Abstract Session,Symptom Science and Palliative Care,76,Medical Affairs; HEOR; Market Access; Commercial; Launch,Phase 3; Randomized; Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/260923
PRESENTATION260924,260924,12065,Olanzapine for chemotherapy-related anorexia: Impact on body composition.,"Sandhya Singuluri, MD, DM",Poster Session,Symptom Science and Palliative Care,69,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Randomized,https://www.asco.org/abstracts-presentations/260924
PRESENTATION260926,260926,3015,Genomically personalized radiation dose de-escalation: A phase II basket radiation study in patients with pathogenic mutations in ATM .,"Amy Xu, MD, PhD",Rapid Oral Abstract Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,40,Medical Affairs; Commercial,Biomarker; Safety,https://www.asco.org/abstracts-presentations/260926
PRESENTATION260929,260929,3104,Tucatinib + subcutaneous (SC) trastuzumab (Tuc + Trast SC) in patients (pts) with solid tumors with ERBB2 alterations (alts): Results from the targeted agent and profiling utilization registry (TAPUR) study.,"Tareq Al Baghdadi, MD",Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,56,Medical Affairs; Market Access; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/260929
PRESENTATION260930,260930,3045,Comprehensive genomic profiling of matched ctDNA and tissue from patients with four common cancers enrolled to the NCI-MATCH trial.,"Rini Pauly, PhD, D.Phil",Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,27,HEOR,Biomarker,https://www.asco.org/abstracts-presentations/260930
PRESENTATION260931,260931,3143,Can GLP-1 receptor agonists mitigate cancer progression? A propensity-matched analysis across seven solid tumors.,"Mark David Orland, MD",Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,62,Medical Affairs; Market Access; Commercial,Randomized; Overall survival; Safety,https://www.asco.org/abstracts-presentations/260931
PRESENTATION260932,260932,LBA3508,Adjuvant aspirin for stage III colorectal cancer after curative resection: Primary analysis of the randomized double-blind placebo-controlled phase III trial (EPISODE-III: JCOG1503C).,"Atsuo Takashima, MD, PhD",Oral Abstract Session,Gastrointestinal Cancer: Colorectal and Anal,93,Medical Affairs; Commercial; Launch,Late breaking; Phase 3; Randomized,https://www.asco.org/abstracts-presentations/260932
PRESENTATION260933,260933,LBA3509,"A phase III, randomized, open-label study of tunlametinib plus vemurafenib versus investigator's choice of therapy in patients with previously treated BRAF V600E -mutant metastatic colorectal cancer.","Ting Xu, MD",Rapid Oral Abstract Session,Gastrointestinal Cancer: Colorectal and Anal,93,Medical Affairs; Commercial; Launch,Late breaking; Phase 3; Randomized,https://www.asco.org/abstracts-presentations/260933
PRESENTATION260934,260934,3610,Long-term survival and biomarker analysis of neoadjuvant chemoradiotherapy with or without PD-1 antibody sintilimab in pMMR locally advanced rectal cancer: A randomized clinical trial.,"Weiwei Xiao, MD",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,57,Medical Affairs; Commercial,Randomized; Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/260934
PRESENTATION260939,260939,4010,Zanidatamab + chemotherapy (CT) ± tislelizumab for first-line (1L) HER2-positive (HER2+) locally advanced or metastatic gastroesophageal adenocarcinoma (mGEA): PD-L1 subgroup analysis from HERIZON-GEA-01.,"Sun Young Rha, MD, PhD",Rapid Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",73,Medical Affairs; HEOR; Commercial; Launch,Randomized; Overall survival; Progression-free survival; Real-world evidence,https://www.asco.org/abstracts-presentations/260939
PRESENTATION260940,260940,4014,"Nilvanstomig (ZG005), an anti-PD-1/TIGIT bispecific antibody, plus bevacizumab vs. sintilimab plus bevacizumab biosimilar as first-line therapy for advanced hepatocellular carcinoma: A randomized, multi-center, phase II trial.","Hong Wu, MD, PhD",Rapid Oral Abstract Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",84,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260940
PRESENTATION260943,260943,4105,First-line rilvegostomig (R) + chemotherapy (CTx) in advanced biliary tract cancer (BTC): Updated analysis of GEMINI-Hepatobiliary substudy 2 cohort A.,"Jian Zhou, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",74,Medical Affairs; Commercial; Launch,Phase 3; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260943
PRESENTATION260944,260944,4106,"Safety and efficacy of puxitatug samrotecan (Puxi-Sam, AZD8205) in patients with biliary tract cancer (BTC): A first-in-human phase 1/2a study (BLUESTAR).","Do-Youn Oh, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",52,Medical Affairs; Commercial,Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260944
PRESENTATION260945,260945,4076,A multicenter non-randomized phase III study of sentinel node navigation surgery for early gastric cancer.,"Yuko Kitagawa, MD, PhD, FACS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",75,Medical Affairs; HEOR; Market Access; Commercial; Launch,Phase 3; Randomized; Overall survival; Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/260945
PRESENTATION260946,260946,4231,"Safety, efficacy, and immunogenicity of adjuvant therapy with personalized cancer vaccine (PCV) RGL-270 in combination with adebrelimab and mFOLFIRINOX in resectable pancreatic ductal adenocarcinoma (PDAC).","Si Shi, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",45,Medical Affairs; Commercial; Launch,Overall survival; Biomarker; Safety,https://www.asco.org/abstracts-presentations/260946
PRESENTATION260947,260947,4118,"Envafolimab (KN035) plus gemcitabine and oxaliplatin (GEMOX) compared with GEMOX as first-line treatment for Chinese patients with advanced biliary tract cancer: A randomized, open-label, multi-center, phase III pivotal trial.","Shukui Qin, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",77,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/260947
PRESENTATION260948,260948,4099,Neoadjuvant nivolumab plus ipilimumab and adjuvant nivolumab in patients with localized microsatellite instability-high (MSI)/mismatch repair deficient (dMMR) oeso-gastric adenocarcinoma: Long-term follow-up of the GERCOR NEONIPIGA phase II study.,"Thomas Samaille, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",43,Medical Affairs; Commercial,Overall survival; Safety,https://www.asco.org/abstracts-presentations/260948
