uid,contentId,presentationId,abstractNumber,abstractNumberPrefix,title,meetingYear,meetingName,url,localJsonPath,localHtmlPath,jsonSha256,htmlSha256,sessionType,sessionTitle,sessionContentId,track,publishDateUtc,lastUpdatedUtc,sourceTimeZone,primaryPerson,primaryPersonRole,hasAbstract,hasPosters,hasSlides,hasVideos,summaryPresent,bodyCharCount,bodyTextSha256,tableCount,taxonomySubjects,taxonomyDrugs,taxonomyGenes,taxonomyOrgs
PRESENTATION257969,257969,257969,e14503,e,Bispecific antibodies in breast cancer: A systematic landscape analysis of clinical trials.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257969,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0193_e14503_257969_bispecific-antibodies-in-breast-cancer-a-systematic-landscape-analysis-of-clinic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0193_e14503_257969_bispecific-antibodies-in-breast-cancer-a-systematic-landscape-analysis-of-clinic.html,cad3978eb9170cfbcd9c1337da2f88499c665f23f62722a6af084ab15cf98beb,508e10dac73fd08f3f9dc6157e5519cef70ddc269a71ec30831aed6eb7450d49,Publication Only,,,,,,America/Chicago,"Trie Arni Djunadi, MD",First Speaker,True,False,False,False,True,1938,be5b955e971adfef04d1b37eff628cf65846d285ca196d4f38c0df497141d5a8,1,,,,
PRESENTATION257970,257970,257970,e14536,e,Neurotoxicity in immune checkpoint inhibitor-associated myositis with elevated soluble IL-2 receptor levels: Novel therapeutic strategies.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257970,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0194_e14536_257970_neurotoxicity-in-immune-checkpoint-inhibitor-associated-myositis-with-elevated-s.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0194_e14536_257970_neurotoxicity-in-immune-checkpoint-inhibitor-associated-myositis-with-elevated-s.html,8a4ede68e3242e228f90253bdc85fc6d186f7d32b31f1c06eea5ca4b9f7942aa,5c55c796b807cd3e2f6cba13ba45312d190b22e1da3b121c12cb7e223a869085,Publication Only,,,,,,America/Chicago,"Muhammad Jaffer, MD",First Speaker,True,False,False,False,True,2461,214b1d677733d925c52c09026f4910e07e947080ad03940c136de53e624a83b7,0,,,,
PRESENTATION257971,257971,257971,e14555,e,Efficacy and dosimetry of yttrium-90 radiation segmentectomy for unresectable hepatocellular carcinoma: A retrospective study in China.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257971,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0195_e14555_257971_efficacy-and-dosimetry-of-yttrium-90-radiation-segmentectomy-for-unresectable-he.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0195_e14555_257971_efficacy-and-dosimetry-of-yttrium-90-radiation-segmentectomy-for-unresectable-he.html,47ae4a4104c5a57cadceb4c2e9990c7811fb4dae90bb03305942c84e88a5273f,2d5ba5898447f0b8ce5ad9c94098dfdb579f635df4ca31d1fd4bf1e67dc32c7d,Publication Only,,,,,,America/Chicago,"Hui Zhang, BS",First Speaker,True,False,False,False,True,2459,db59ca5de46ee81115d3a4daabd3a74b2a44fc3808d33f70ed9365101a31cfdf,1,,,,
PRESENTATION257972,257972,257972,e14528,e,Soluble CD137 in health and disease: A systematic review and meta-analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257972,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0196_e14528_257972_soluble-cd137-in-health-and-disease-a-systematic-review-and-meta-analysis.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0196_e14528_257972_soluble-cd137-in-health-and-disease-a-systematic-review-and-meta-analysis.html,b520f3df50475d803aa377a7e81df380fbe489de0ebf6d36fb60306eb8eedc46,c50857cdbb4f30551c58a39f4d6adbde471b52ae3d5659ca10cf4cef191b765f,Publication Only,,,,,,America/Chicago,Sixuan Liu,First Speaker,True,False,False,False,True,2414,95ffff60209d1b890429a9f2879a56d9b95da20e8756018aee0a2e6dd229fe02,0,,,,
PRESENTATION257974,257974,257974,e14584,e,Aspirin use and outcomes with immune checkpoint inhibitors in metastatic cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257974,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0197_e14584_257974_aspirin-use-and-outcomes-with-immune-checkpoint-inhibitors-in-metastatic-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0197_e14584_257974_aspirin-use-and-outcomes-with-immune-checkpoint-inhibitors-in-metastatic-cancer.html,1b4a54d9dc2f25c472ddc044cf3b7c0627aef1e9f08b2c2eed3bb98c80b4f3b2,4cb8e484dc023dd5c36f9d7938c1669f7b0b764231597d6e57de3a76f35b1557,Publication Only,,,,,,America/Chicago,Satı Coskun Yazgan,First Speaker,True,False,False,False,True,2808,57669a547be68f30d0bf0c882d9d24013e82bdd276b83e6fa0da221b6483d4b4,0,,,,
PRESENTATION257975,257975,257975,e14591,e,The role and mechanism of tertiary lymphoid structure and its associated B cells in the resistance of immune checkpoint inhibitor therapy in acral melanoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257975,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0198_e14591_257975_the-role-and-mechanism-of-tertiary-lymphoid-structure-and-its-associated-b-cells.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0198_e14591_257975_the-role-and-mechanism-of-tertiary-lymphoid-structure-and-its-associated-b-cells.html,93f7d726c79352df6a83ede751677564fe8affbb6457674a31121c07825945c9,cd95b8aebfcbac489c54e75763b161bbb1681923a3ce3a7012aedcaca52a2c42,Publication Only,,,,,,America/Chicago,"Jilong Yang, MD, PhD, PhD (c)",First Speaker,True,False,False,False,True,2739,bd3ffea7680c3c0aa64af398d9413cc44df8d9befb2da8f7640c1bd7589a9420,0,,,,
PRESENTATION257976,257976,257976,e14519,e,In vivo CD19 CAR T-cell therapy (STR-P004) to induce remission in patients with autoimmune diseases (AID).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257976,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0199_e14519_257976_in-vivo-cd19-car-t-cell-therapy-str-p004-to-induce-remission-in-patients-with-au.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0199_e14519_257976_in-vivo-cd19-car-t-cell-therapy-str-p004-to-induce-remission-in-patients-with-au.html,1550c5bad795f996128174483db163a7193826112d5fe53e3dd2fbf35ddecce2,2047620bbc2c80816704e9fac0c9795ddd29c3efad61bcbd360a3c10c3840ca2,Publication Only,,,,,,America/Chicago,"Jing Pan, MD, PhD",First Speaker,True,False,False,False,True,2853,0273c4138d9035e87dc20108fca1bc8efb4dff1fa03beec0a0ce0c4e36b5ec35,0,,,,
PRESENTATION257977,257977,257977,e14518,e,Allogeneic CD19-targeted CAR-T therapy (BRL-301) for relapsed or refractory B-cell acute lymphoblastic leukemia (r/r B-ALL).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257977,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0200_e14518_257977_allogeneic-cd19-targeted-car-t-therapy-brl-301-for-relapsed-or-refractory-b-cell.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0200_e14518_257977_allogeneic-cd19-targeted-car-t-therapy-brl-301-for-relapsed-or-refractory-b-cell.html,1a0e0592959c0ab7ff468547aaa23b59a1988cbee514a7209acf9d1e1791e7dc,2d6c4af61c92be903a188f48a7d58c74bd77fd472ae78907a6b8ff8ec4a287e1,Publication Only,,,,,,America/Chicago,"YongXian Hu, MD",First Speaker,True,False,False,False,True,1625,291b1d2f9feeaddf7c861c28b9766aba00e34f9417806fda2b92ee79e5526bfa,0,,,,
PRESENTATION257978,257978,257978,e14585,e,Efficacy and safety of retifanlimab across solid tumors: A systematic review and meta-analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257978,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0201_e14585_257978_efficacy-and-safety-of-retifanlimab-across-solid-tumors-a-systematic-review-and.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0201_e14585_257978_efficacy-and-safety-of-retifanlimab-across-solid-tumors-a-systematic-review-and.html,fa5311b671145381378230291b3298cb6ef56162821be5739034b91be2cdaa51,2ed8f02a12060f851ecea0dd8e0e3b6aacf166a88c3e2b035ea05e311117176a,Publication Only,,,,,,America/Chicago,Rahul Falodia,First Speaker,True,False,False,False,True,1469,3e2cc80fa0cd5636ac14e6a9e603609f42f3ecf80a27313b7fcedb9637244706,1,,,,
PRESENTATION257980,257980,257980,e14564,e,Characterization of ENTPD1/CD39-mediated myeloid-T-cell crosstalk and its role in immunotherapy response in triple-negative breast cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257980,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0202_e14564_257980_characterization-of-entpd1-cd39-mediated-myeloid-t-cell-crosstalk-and-its-role-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0202_e14564_257980_characterization-of-entpd1-cd39-mediated-myeloid-t-cell-crosstalk-and-its-role-i.html,972987f2206c6e9623a7f14926464ff4b3ae7ebde3087237dae713eed7c1fb17,4ce033b3ec7b07e8c759afd1abaa87d796e098d85d3526f55e3bff7305c96852,Publication Only,,,,,,America/Chicago,"Xiaojian Ni, MD, PhD",First Speaker,True,False,False,False,True,2075,f5cf62d5e5da59505eb46f4241b727a86cc9675d36f7bcac5da842dac45579d0,0,Cancers; Biology; Biology; Biology; Biology; Treatment; Medicine,atezolizumab,Protein-coding genes; Protein-coding genes; Protein-coding genes,
PRESENTATION257982,257982,257982,e14538,e,Chemo-immunotherapy as a reshaper of immunosuppressive activity and gene expression of circulating monocytes in advanced non–small cell lung cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257982,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0203_e14538_257982_chemo-immunotherapy-as-a-reshaper-of-immunosuppressive-activity-and-gene-express.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0203_e14538_257982_chemo-immunotherapy-as-a-reshaper-of-immunosuppressive-activity-and-gene-express.html,475478e09537e9c48242b3e99e471e400d070c6a757f3c712cace962d7508bfc,cd58f25df66ff5a1eb344acb480e9cb4b2f9208d15659f1f0d62131a2a9751e7,Publication Only,,,,,,America/Chicago,"Lorenzo Belluomini, MD, PhD",First Speaker,True,False,False,False,True,2581,43f6f26a51591a8ad8add2e41a95c18600f65cbd1bffa90b9705055727c1d53f,0,,,,
PRESENTATION257983,257983,257983,e14575,e,Phase II study of nab-paclitaxel and S-1 combined with tislelizumab as first-line treatment for advanced gallbladder cancer: Preliminary results.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257983,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0204_e14575_257983_phase-ii-study-of-nab-paclitaxel-and-s-1-combined-with-tislelizumab-as-first-lin.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0204_e14575_257983_phase-ii-study-of-nab-paclitaxel-and-s-1-combined-with-tislelizumab-as-first-lin.html,dbbe3689a617db96add233a6e2937ff8d788c1973df9bf255ef1ca88ea6afe95,e9d7f3fe541ab46293ef62ee5a02a725c55a1ffe5e2ed06d2f400d8a12049534,Publication Only,,,,,,America/Chicago,"Wen Zhang, MD",First Speaker,True,False,False,False,True,2667,6e221b88216aafe8c77f131f50b6045e6ec53beb77622b57cdf1f459ef479fe9,0,,,,
PRESENTATION257985,257985,257985,e14586,e,The role of rhamnose derived from gut microbiome in modulating the efficacy of non-small cell lung cancer immunotherapy.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257985,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0205_e14586_257985_the-role-of-rhamnose-derived-from-gut-microbiome-in-modulating-the-efficacy-of-n.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0205_e14586_257985_the-role-of-rhamnose-derived-from-gut-microbiome-in-modulating-the-efficacy-of-n.html,4e3fd973a2574df9ee3d089eb47abd4ba050c08bbdc82d4e3b05c7a7096321bb,b617bbe62df488dca13449f38808b4d9dadb8694dbc6d67171a0ec982446e08a,Publication Only,,,,,,America/Chicago,Xu Han,First Speaker,True,False,False,False,True,2468,809a07c6d1932fafe23dc3b4129e59f8c3076b536d0502ed4b092b2125407a7f,0,,,,
PRESENTATION257986,257986,257986,e14592,e,"Predictive value of genomic mutation signatures and tumor mutational burden for induction immunochemotherapy in locally advanced squamous cell carcinoma of the oropharynx, larynx, and hypopharynx.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257986,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0206_e14592_257986_predictive-value-of-genomic-mutation-signatures-and-tumor-mutational-burden-for.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0206_e14592_257986_predictive-value-of-genomic-mutation-signatures-and-tumor-mutational-burden-for.html,902eddfd98d4219ddedbd772fec512d60a3ab14afd96b00a119c9b21620fc117,ade761bc56ece8624503d06159cb268dba52b4c3bd7f11ba31c3372659b1e5cd,Publication Only,,,,,,America/Chicago,"Olesia Stativko, MD",First Speaker,True,False,False,False,True,2476,823c1c1bea67a0ebf88e4a3187e7b9cf3cdd0adfd4fed86849f5060ecfd7b2bc,0,,,,
PRESENTATION257987,257987,257987,e14597,e,Clinical outcomes and safety profile of dendritic cell–based vaccination in melanoma: Meta-analysis of reconstructed time to event data.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257987,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0207_e14597_257987_clinical-outcomes-and-safety-profile-of-dendritic-cellbased-vaccination-in-melan.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0207_e14597_257987_clinical-outcomes-and-safety-profile-of-dendritic-cellbased-vaccination-in-melan.html,24a8e9f823157992e526bbc5acfb70d9c759869448cf8972ba13c73ff201fc58,448bdea8e00d798f2b0159d8b60298ad1915214768798ab5fffbc73a78b2784b,Publication Only,,,,,,America/Chicago,"Jean H Maselli Schoueri, MD",First Speaker,True,False,False,False,True,2351,a48cd58c401dff61dffebca96e807372b978d713b35f2c85fc5257a997d1930e,0,,,,
PRESENTATION257988,257988,257988,e14539,e,Blinded comparison of natural killer cell detection with AI-driven nanophotonic imaging versus traditional spectral flow cytometry: Development of the CB-Scout assay.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257988,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0208_e14539_257988_blinded-comparison-of-natural-killer-cell-detection-with-ai-driven-nanophotonic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0208_e14539_257988_blinded-comparison-of-natural-killer-cell-detection-with-ai-driven-nanophotonic.html,d8294a47fadef524adbce7ea8a8b83bb59a080e49d75609fdff8058359014b63,cc560bcc7ff9c19befa8bff2985970e6c4dec0dfb313f9205b883d62ea5a8566,Publication Only,,,,,,America/Chicago,"Rebecca Turk MacLeod, PhD",First Speaker,True,False,False,False,True,2766,574c407254acc859c85d1bbd792337890d047f45d6e559a3c9366aae2eb142f2,0,,,,
PRESENTATION257989,257989,257989,e14521,e,"Modular CAR T cells: Advancing flexibility, safety, and efficacy in solid cancer therapy.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257989,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0209_e14521_257989_modular-car-t-cells-advancing-flexibility-safety-and-efficacy-in-solid-cancer-th.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0209_e14521_257989_modular-car-t-cells-advancing-flexibility-safety-and-efficacy-in-solid-cancer-th.html,37b0c2d8e967a691077cabe48e0289a0192ad72f1228a1c3f2b884d4774e9613,979bb8dac2f54b9626a0e3ad4238f5ab6930c3ae38bef2061d033ecaaf76cef3,Publication Only,,,,,,America/Chicago,Archana Thakur,First Speaker,True,False,False,False,True,2895,1c962a072552dd97db26f6f2eb8f8bc1c2880eba4e69d35d09a230ea62ec5e04,0,,,,
PRESENTATION257990,257990,257990,e14556,e,Dose-dependent effect of dinutuximab-IR700 photoimmunotherapy on GD2-expressing tumors.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257990,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0210_e14556_257990_dose-dependent-effect-of-dinutuximab-ir700-photoimmunotherapy-on-gd2-expressing.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0210_e14556_257990_dose-dependent-effect-of-dinutuximab-ir700-photoimmunotherapy-on-gd2-expressing.html,53fcdc857b4eb42ba499f96164403d845b25c6f7741680cc5a3eec560212045a,f9fa251195edfdfac1e1f848aefbf57797263b8c7d24d1fea296071e93a63aaa,Publication Only,,,,,,America/Chicago,"Arjun Pant, MD",First Speaker,True,False,False,False,True,2896,acc2fc1c70b7b93b651fd2d569f57127f93057a800e1eeccd68bea61369bf21c,0,,,,
PRESENTATION257991,257991,257991,e14522,e,"IL7-IL15 fusion cytokine (fusokine)–secreting iPSC-derived mesenchymal stromal cells to convert immunosuppressive into highly immune-activated tumor microenvironments (TMEs), potentiate antitumor immunity, and synergize with PD-1 inhibition in ovarian cancer.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257991,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0211_e14522_257991_il7-il15-fusion-cytokine-fusokine-secreting-ipsc-derived-mesenchymal-stromal-cel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0211_e14522_257991_il7-il15-fusion-cytokine-fusokine-secreting-ipsc-derived-mesenchymal-stromal-cel.html,565aebae7e8720b6ac3b3af2f98f34a120662a33cbb752ea5d9d28ce810b2489,0efe312e3434d17aafad249d710c11433805b974c72e16bc2326928743db28a1,Publication Only,,,,,,America/Chicago,"Michael Andreeff, MD, PhD",First Speaker,True,False,False,False,True,2723,2ba2563b060f658005b24c7f114f83ac8b752e91dba92d51798c79bd528f940a,0,,,,
PRESENTATION257992,257992,257992,e14565,e,"Reprogramming tumor-associated immune cells with Z-007, a first-in-class systemic TLR7/8/9 agonist.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257992,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0212_e14565_257992_reprogramming-tumor-associated-immune-cells-with-z-007-a-first-in-class-systemic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0212_e14565_257992_reprogramming-tumor-associated-immune-cells-with-z-007-a-first-in-class-systemic.html,0a5547ad5c799ca4c4190f2fd1c9ab76598cec4f9a6017d175264e11f15317aa,433e62cb53377b416a4555aa030ae33aa92ee035bc5b29cd28ab3afafa356a42,Publication Only,,,,,,America/Chicago,"Arthur M. Krieg, MD, BS",First Speaker,True,False,False,False,True,2951,c5ecedd0c648ab0f54225b4c1aa12b943a4b47b8578bc5ccde5c7ac091912028,0,,,,
PRESENTATION257994,257994,257994,e14566,e,Targeting the delta opioid receptor (DOR) on myeloid immunosuppressive cells: Novel therapeutic approach to hematological malignancies.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257994,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0213_e14566_257994_targeting-the-delta-opioid-receptor-dor-on-myeloid-immunosuppressive-cells-novel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0213_e14566_257994_targeting-the-delta-opioid-receptor-dor-on-myeloid-immunosuppressive-cells-novel.html,b45638b734dd0e7198fbf42e35aaab245c854c1ed156d3d7c44e6d39b141632f,97e4df855e4622c0ca9c35cee2d1667c12d4cc2f58b69148a6bde67d7beaa68a,Publication Only,,,,,,America/Chicago,"Bertrand Le Bourdonnec, PhD",First Speaker,True,False,False,False,True,2857,76852fdbba363a3dd00373c1a99abbb19420d5ac27ab88e78a4f5c63bc4f540e,0,,,,
PRESENTATION257996,257996,257996,e14593,e,Validation of a tissue-based predictive RNA test for immunotherapy benefit in NSCLC: The PREDAPT study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257996,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0214_e14593_257996_validation-of-a-tissue-based-predictive-rna-test-for-immunotherapy-benefit-in-ns.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0214_e14593_257996_validation-of-a-tissue-based-predictive-rna-test-for-immunotherapy-benefit-in-ns.html,1f81b0959f822022c1d8dc9c58c60dad8278deeea75b636d18044a526041e322,1ea0f69eecc600c6554c2c1cd4ab39206b23a87c7cae999736a366773a69fa8c,Publication Only,,,,,,America/Chicago,"Jarret Glasscock, PhD",First Speaker,True,False,False,False,True,1737,7138ff59db2d170472a5488b70078955e15c0fc99362531d925098f70750e5a0,0,,,,
