uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,lineOfTherapy,evidenceTypes,endpoints,modalities,nctIds,trialAcronyms,priorityScore,priorityTier,priorityRationale,medicalAffairsScore,heorScore,marketAccessScore,commercialScore,launchScore,sourceUrl
PRESENTATION258911,258911,6501,"RALLY-MF: Initial efficacy of a phase 2 study of DISC-0974, an anti-hemojuvelin antibody, to treat anemia in myelofibrosis.",Oral Abstract Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,Phase 2,,,clinical trial; safety; epidemiology / burden,safety,,NCT05320198,DISC-0974; NCT05320198; RALLY-MF,47,medium,session=Oral Abstract Session; phase 2; endpoints=safety,36,38,50,36,41,https://www.asco.org/abstracts-presentations/258911
PRESENTATION259183,259183,e14059,Phase II study of liposomal irinotecan in combination with cisplatin and bevacizumab for high-grade recurrent glioma.,Publication Only,,Central nervous system tumors,Phase 2,,first-line,clinical trial; safety,OS; PFS; ORR/response; safety,radiation; surgery,,ECOG,47,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; endpoints=OS, PFS, ORR/response, safety; modality=radiation, surgery",40,16,36,40,33,https://www.asco.org/abstracts-presentations/259183
PRESENTATION259569,259569,LBA9503,Darovasertib plus crizotinib vs investigator’s choice as first-line treatment for patients with HLA-A2 negative metastatic uveal melanoma: Primary results from the OptimUM-02 trial.,Oral Abstract Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Trial phase not specified,,first-line,clinical trial,,,,HLA-A2,47,medium,session=Oral Abstract Session; late-breaking abstract,24,24,31,31,31,https://www.asco.org/abstracts-presentations/259569
PRESENTATION259593,259593,11520,Efficacy of velzatinib (IDRX-42) in patients with advanced/metastatic GIST by line of therapy and circulating tumor DNA response in the phase 1/1b StrateGIST 1 trial.,Rapid Oral Abstract Session,Sarcoma,Sarcoma,Phase 1,,,clinical trial; HEOR / value; safety; biomarker / translational,ORR/response; safety,targeted therapy,NCT05489237,GIST; IDRX-42; PDGFRA; USAN,47,medium,"session=Rapid Oral Abstract Session; early phase; endpoints=ORR/response, safety; modality=targeted therapy",51,38,60,50,55,https://www.asco.org/abstracts-presentations/259593
PRESENTATION260229,260229,e23018,Trends in eligibility criteria in solid tumor systemic therapy trials over time.,Publication Only,,Unclassified / cross-tumor,Phase 3,randomized; real-world,,clinical trial; real-world evidence; access / equity,,immunotherapy; targeted therapy; chemotherapy,,FRIENDS,47,medium,"session=Publication Only; electronic/publication-only numbering; phase 3; randomized design; real-world evidence; modality=immunotherapy, targeted therapy, chemotherapy",34,30,51,41,41,https://www.asco.org/abstracts-presentations/260229
PRESENTATION260511,260511,9511,Immunologic determinants in procured melanoma tissue as drivers of durable response to tumor-infiltrating lymphocyte therapy.,Clinical Science Symposium,Accelerating Adoptive Cell Therapy in Melanoma: Are We Sold on Cells?,Melanoma / skin cancers,,,,,OS; PFS; ORR/response,cell therapy,,CD20; CD21; CD23; CD3,47,medium,"session=Clinical Science Symposium; endpoints=OS, PFS, ORR/response; modality=cell therapy",36,24,39,43,43,https://www.asco.org/abstracts-presentations/260511
PRESENTATION260858,260858,1021,A DESTINY-Breast09 analysis of treatment duration and clinical outcomes by best response to trastuzumab deruxtecan (T-DXd) + pertuzumab (P).,Rapid Oral Abstract Session,Breast Cancer—Metastatic,Breast cancer,,,first-line,safety; epidemiology / burden,PFS; DoR; safety,antibody-drug conjugate,NCT04784715,DESTINY-; HER2; NCT04784715,47,medium,"session=Rapid Oral Abstract Session; endpoints=PFS, DoR, safety; modality=antibody-drug conjugate; 1 parsed table(s)",43,38,60,50,55,https://www.asco.org/abstracts-presentations/260858
PRESENTATION261191,261191,1060,Nanochemo-immunotherapy of ER-positive metastatic breast cancer (MBC) with PEG-liposomal doxorubicin (PLD) and pembrolizumab (PEM).,Poster Session,Breast Cancer—Metastatic,Breast cancer,,randomized,,clinical trial; safety,OS; DoR; safety,immunotherapy; chemotherapy,,PD1; PEG-; PEM 200; PLD 30; PLD 40; PLD-,47,medium,"session=Poster Session; randomized design; endpoints=OS, DoR, safety; modality=immunotherapy, chemotherapy",41,16,37,41,34,https://www.asco.org/abstracts-presentations/261191
PRESENTATION261565,261565,1508,Essential but unaffordable: Real-world costs of WHO essential cancer medicines in a low-income setting.,Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,,real-world,,real-world evidence; HEOR / value; access / equity; care delivery; epidemiology / burden,cost/resource,targeted therapy,,WHO EML,47,medium,session=Oral Abstract Session; real-world evidence; endpoints=cost/resource; modality=targeted therapy; 1 parsed table(s),28,56,56,28,36,https://www.asco.org/abstracts-presentations/261565
PRESENTATION261572,261572,1515,Telehealth visits to support extended dosing of pembrolizumab and reduce health care visits: A pragmatic trial.,Rapid Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,Trial phase not specified,survey,,clinical trial; real-world evidence; HEOR / value; safety; AI / digital; care delivery,safety; cost/resource,immunotherapy,,MATCHES-IO,47,medium,"session=Rapid Oral Abstract Session; real-world evidence; endpoints=safety, cost/resource; modality=immunotherapy",35,56,70,42,43,https://www.asco.org/abstracts-presentations/261572
PRESENTATION261726,261726,9576,Outcome of adjuvant BRAF and MEK inhibition with dabrafenib and trametinib in BRAF V600K– compared to V600E-mutated melanoma.,Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Trial phase not specified,,adjuvant,clinical trial; safety,OS; DFS/RFS; safety,targeted therapy,,BRAF; BRAF V600E; BRAF V600K; III BRAF V600; V600E; V600E-; V600K,47,medium,"session=Poster Session; endpoints=OS, DFS/RFS, safety; pivotal; modality=targeted therapy; 1 parsed table(s)",35,16,38,42,47,https://www.asco.org/abstracts-presentations/261726
PRESENTATION261742,261742,9558,Real-world comparison of ipilimumab–nivolumab dosing strategies in melanoma brain metastases.,Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,,prospective; real-world,,real-world evidence; safety; biomarker / translational,OS; PFS; safety,immunotherapy; targeted therapy,,,47,medium,"session=Poster Session; real-world evidence; endpoints=OS, PFS, safety; modality=immunotherapy, targeted therapy; 1 parsed table(s)",43,30,52,42,35,https://www.asco.org/abstracts-presentations/261742
PRESENTATION261747,261747,10016,Characterization and validation of a methylation signature as a prognostic marker in osteosarcoma.,Rapid Oral Abstract Session,Pediatric Oncology II,Pediatric oncology,,,,HEOR / value,OS; EFS,,,CHOP; FFPE,47,medium,"session=Rapid Oral Abstract Session; endpoints=OS, EFS",32,38,46,32,32,https://www.asco.org/abstracts-presentations/261747
PRESENTATION262425,262425,e17604,Safety and efficacy of relacorilant and nab-paclitaxel in platinum resistant ovarian cancer: A GRADE assessed systematic review and meta-analysis of randomized controlled trials.,Publication Only,,Gynecologic cancer,,randomized; meta-analysis,,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,chemotherapy,,GRADE; GRADE-,47,medium,"session=Publication Only; electronic/publication-only numbering; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=chemotherapy",41,16,44,48,41,https://www.asco.org/abstracts-presentations/262425
PRESENTATION262569,262569,3638,Neoadjuvant tislelizumab plus chemotherapy in MSS/pMMR high-risk locally advanced colon cancer: Updated analysis results from a phase 2 trial.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 2,prospective,neoadjuvant,clinical trial; safety,ORR/response; pCR; safety,immunotherapy; chemotherapy; surgery,NCT06124378,CAPOX; IQR 43; LACC; NCT06124378,47,medium,"session=Poster Session; phase 2; endpoints=ORR/response, pCR, safety; modality=immunotherapy, chemotherapy, surgery",40,16,36,40,33,https://www.asco.org/abstracts-presentations/262569
PRESENTATION262727,262727,e15532,"Dual HER2-targeted therapy with pyrotinib plus inetetamab and adebrelimab in previously treated HER2-amplified metastatic colorectal cancer: A prospective, single-arm, phase II clinical trial.",Publication Only,,Breast cancer,Phase 2,prospective,third-line+,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy,,HER2; HER2-; PD-L1,47,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, targeted therapy",48,16,36,40,33,https://www.asco.org/abstracts-presentations/262727
PRESENTATION262753,262753,e15539,"Fruquintinib alternating with bevacizumab plus capecitabine as maintenance therapy after first-line treatment in metastatic colorectal cancer (mCRC): A multicenter, open-label, phase II study.",Publication Only,,Gastrointestinal cancer,Phase 2,randomized,first-line; maintenance,clinical trial; safety,PFS; ORR/response; safety,targeted therapy; chemotherapy,NCT05659290,ECOG PS 0-2; NCT05659290; VEGFR,47,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; randomized design; endpoints=PFS, ORR/response, safety; modality=targeted therapy, chemotherapy",46,16,49,53,58,https://www.asco.org/abstracts-presentations/262753
PRESENTATION262754,262754,e15540,"Tislelizumab, bevacizumab, and chemotherapy as second-line therapy in PD-L1-positive, RAS-mutant metastatic colorectal cancer: A single-arm, phase II clinical trial.",Publication Only,,Gastrointestinal cancer,Phase 2,,first-line; second-line,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy,,PD-1; PD-L1-; RAS-; VEGF,47,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, chemotherapy",48,16,36,40,33,https://www.asco.org/abstracts-presentations/262754
PRESENTATION262824,262824,e15569,"Liposomal irinotecan combined with 5-FU/LV and bevacizumab as second-line therapy for metastatic colorectal cancer: A multicenter, single-arm phase II study (IRIS).",Publication Only,,Gastrointestinal cancer,Phase 2,,first-line; second-line,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,,,IRIS,47,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; endpoints=OS, PFS, ORR/response, DoR, safety",36,16,43,43,36,https://www.asco.org/abstracts-presentations/262824
PRESENTATION263034,263034,1011,"Primary results from the triple-negative cohort of TBCRC-053 (P-RAD): A randomized trial of no, low, or high dose preoperative radiation with pembrolizumab and chemotherapy in node-positive breast cancer.",Clinical Science Symposium,The Dr. Bernard Fisher Memorial Annual Clinical Science Symposium Supported by the Breast Cancer Research Foundation: The Future of Immunotherapy for Breast Cancer,Breast cancer,Trial phase not specified,randomized,neoadjuvant; adjuvant,clinical trial; safety; epidemiology / burden,pCR,immunotherapy; cell therapy; chemotherapy; radiation; surgery,NCT04443348,HER2-; KEYNOTE-522; N2-3; NCT04443348; P-RAD; T2-4; TBCRC-053; TNBC,47,medium,"session=Clinical Science Symposium; randomized design; endpoints=pCR; modality=immunotherapy, cell therapy, chemotherapy",49,38,66,56,49,https://www.asco.org/abstracts-presentations/263034
PRESENTATION263078,263078,1589,Trial characteristics and results reporting among oncology clinical trials involving African countries.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,Phase 3,randomized,,clinical trial; access / equity; care delivery; epidemiology / burden,,,,SSA-,47,medium,session=Poster Session; phase 3; randomized design; 1 parsed table(s),30,40,51,37,37,https://www.asco.org/abstracts-presentations/263078
PRESENTATION263114,263114,1620,"A context-constrained oncology agent for automated, guideline-concordant treatment decision support in precision oncology.",Poster Session,Care Delivery/Models of Care,Care delivery / models of care,Phase 3,real-world,,clinical trial; real-world evidence; safety; care delivery,safety,,,ESMO; NCCN; NEJM,47,medium,session=Poster Session; phase 3; real-world evidence; endpoints=safety,31,40,45,31,24,https://www.asco.org/abstracts-presentations/263114
PRESENTATION263657,263657,e16564,Renal safety and clinical outcomes of enfortumab vedotin plus pembrolizumab in urothelial carcinoma patients with chronic kidney disease.,Publication Only,,Genitourinary cancer,,retrospective; real-world,,real-world evidence; safety; biomarker / translational; epidemiology / burden,OS; EFS; safety,immunotherapy; targeted therapy; antibody-drug conjugate,,,47,medium,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS, EFS, safety; pivotal; modality=immunotherapy, targeted therapy, antibody-drug conjugate",43,30,52,42,47,https://www.asco.org/abstracts-presentations/263657
PRESENTATION263722,263722,e20171,"A phase II, single-arm trial of adebrelimab plus nab-paclitaxel and carboplatin as first-line therapy for advanced thymic carcinoma: Interim efficacy and safety results.",Publication Only,,Unclassified / cross-tumor,Phase 2,,first-line; maintenance,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy,,PD-L1; UICC,47,medium,"session=Publication Only; electronic/publication-only numbering; phase 2; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, chemotherapy",48,16,36,40,33,https://www.asco.org/abstracts-presentations/263722
PRESENTATION264065,264065,4079,"Total neoadjuvant immunotherapy plus chemotherapy in Borrmann type IV gastric cancer (PERISCOPE-01 study): An open-label, single-arm, phase 2 trial.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 2,,neoadjuvant,clinical trial; safety; biomarker / translational; epidemiology / burden,ORR/response; pCR; safety,immunotherapy; chemotherapy; surgery,NCT06451211,NCT06451211; PD-1; PERISCOPE-01; S-1,47,medium,"session=Poster Session; phase 2; endpoints=ORR/response, pCR, safety; modality=immunotherapy, chemotherapy, surgery",48,30,57,47,52,https://www.asco.org/abstracts-presentations/264065
PRESENTATION264095,264095,4089,"Neoadjuvant cadonilimab plus CapeOX in patients with clinical stage III gastric or esophagogastric junction adenocarcinoma (GC/EGJC): A prospective, single-arm phase II study.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 2,prospective,second-line; neoadjuvant; adjuvant,clinical trial; safety; biomarker / translational,ORR/response; pCR; safety,immunotherapy; bispecific; chemotherapy; surgery,NCT06310473,AJCC; CTLA-4; CY1; EGJC; III GC; NCT06310473; PD-1; PD-L1; PD-L1 CPS; PD-L1-,47,medium,"session=Poster Session; phase 2; endpoints=ORR/response, pCR, safety; modality=immunotherapy, bispecific, chemotherapy",48,16,36,40,33,https://www.asco.org/abstracts-presentations/264095
PRESENTATION264761,264761,e16156,"Transarterial embolization plus hepatic arterial infusion chemotherapy combined with rivoceranib and camrelizumab for initially unresectable hepatocellular carcinoma with high tumor burden: A single-arm, prospective, multicenter study.",Publication Only,,Gastrointestinal cancer,,randomized; prospective; retrospective,first-line,clinical trial; safety; epidemiology / burden,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy; surgery,NCT06363825,HAIC; TACE,47,medium,"session=Publication Only; electronic/publication-only numbering; randomized design; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, chemotherapy, surgery",41,30,51,41,34,https://www.asco.org/abstracts-presentations/264761
